bn:01834425n;0;12;développement;0.9498516320474777;0.0012892905609209425;0.30218068535825543
bn:00083187v;13018;13021;être;0.0;0.0;0.0
bn:00115530r;13023;13026;bien;0.0;0.0;0.0
bn:00090460v;13045;13052;chercher;0.0;0.0;0.0
bn:00084451v;13063;13069;pouvoir;0.8947368421052632;1.8225645010267337e-05;0.031496062992125984
bn:00085435v;13071;13081;communiquer;0.0;0.0;0.0
bn:00013447n;13091;13100;navigateur;0.9958200147528891;0.008141234811571623;0.5905511811023622
bn:00026542n;13123;13136;identification;0.0;0.0;0.0
bn:00067352n;13141;13149;ressource;0.0;0.0;0.0
bn:02569519n;13175;13201;Uniform Resource identifier;1.0;0.002953894612619946;0.40551181102362205
bn:00089574v;13192;13201;identifier;0.0;0.0;0.0
bn:00074600n;13203;13209;adresse;0.0;0.0;0.0
bn:00110682a;13211;13216;unique;0.0;0.0;0.0
bn:00079080n;13231;13254;Uniform Resource Locator;1.0;0.0073717373582704825;0.5669291338582677
bn:00067352n;13259;13267;ressource;0.0;0.0;0.0
bn:00024287n;13367;13372;coucou;0.0;0.0;0.0
bn:00024287n;13392;13397;coucou;0.0;0.0;0.0
bn:00013447n;13399;13408;navigateur;0.9958200147528891;0.008141234811571623;0.5905511811023622
bn:00024287n;13410;13415;coucou;0.0;0.0;0.0
bn:00080344n;13417;13423;serveur;0.0;0.0;0.0
bn:02705179n;13417;13427;serveur Web;0.7843788859825908;0.004902832519857577;0.531496062992126
bn:00080778n;13425;13427;Web;0.0;0.0;0.0
bn:00026542n;13506;13519;identification;0.0;0.0;0.0
bn:00067352n;13524;13532;ressource;0.0;0.0;0.0
bn:00045088n;13552;13555;http;0.8166474807402816;0.006179565755245937;0.515748031496063
bn:00067352n;13595;13603;ressource;0.0;0.0;0.0
bn:00007734n;13635;13641;dossier;0.0;0.0;0.0
bn:00068246n;13656;13661;racine;0.0;0.0;0.0
bn:00047172n;13674;13677;site;0.9941567795924313;0.008231022915666322;0.5826771653543307
bn:00047172n;13674;13681;site web;1.0;0.008326573539874562;0.5866141732283464
bn:00080778n;13679;13681;web;0.0;0.0;0.0
bn:00045088n;13687;13690;http;0.8166474807402816;0.006179565755245937;0.515748031496063
bn:04861165n;13716;13718;ftp;0.0;0.0;0.0
bn:00045772n;13742;13746;image;0.0;0.0;0.0
bn:00067352n;13766;13774;ressource;0.0;0.0;0.0
bn:00007734n;13806;13812;dossier;0.0;0.0;0.0
bn:00045772n;13820;13824;image;0.0;0.0;0.0
bn:00054050n;13839;13845;machine;0.8451495920217589;0.0006246303778886475;0.23228346456692914
bn:00103574a;13865;13874;accessible;0.0;0.0;0.0
bn:03714295n;13921;13923;DNS;1.0;0.004669651473402686;0.452755905511811
bn:00054050n;13934;13940;machine;0.8451495920217589;0.0006246303778886475;0.23228346456692914
bn:00024712n;13946;13953;Internet;0.9655419040077652;0.015196971648267029;0.7874015748031497
bn:00083187v;13955;13958;être;0.0;0.0;0.0
bn:00089574v;13960;13969;identifier;0.0;0.0;0.0
bn:00032100n;13984;13990;exemple;0.0;0.0;0.0
bn:00749818n;13992;13995;IPV4;1.0;0.001875097242526916;0.3464566929133858
bn:00032100n;14034;14040;exemple;0.0;0.0;0.0
bn:00749926n;14042;14045;IPV6;0.8416021097741883;0.00273706304183603;0.36220472440944884
bn:00116789r;14084;14087;très;0.0;0.0;0.0
bn:00108880a;14089;14096;pratique;0.7135506003430532;5.5749031796111857e-05;0.06299212598425197
bn:00084426v;14103;14109;visiter;0.8450704225352113;0.00011257016035753355;0.09448818897637795
bn:00047172n;14114;14117;site;0.9941567795924313;0.008231022915666322;0.5826771653543307
bn:00047172n;14114;14121;site web;1.0;0.008326573539874562;0.5866141732283464
bn:00080778n;14119;14121;web;0.0;0.0;0.0
bn:00108442a;14136;14142;parfait;0.9009009009009009;1.3401209566373042e-05;0.03937007874015748
bn:00092791v;14149;14154;rendre;0.0;0.0;0.0
bn:00110682a;14156;14161;unique;0.0;0.0;0.0
bn:00054050n;14166;14172;machine;0.8451495920217589;0.0006246303778886475;0.23228346456692914
bn:03714295n;14183;14185;DNS;1.0;0.004669651473402686;0.452755905511811
bn:03714295n;14189;14191;DNS;1.0;0.004669651473402686;0.452755905511811
bn:03714295n;14195;14212;Domain Name System;1.0;0.004669651473402686;0.452755905511811
bn:15125301n;14207;14212;System;0.7659010600706714;0.00023237697388090855;0.13385826771653545
bn:00084527v;14216;14220;gérer;0.0;0.0;0.0
bn:00056758n;14227;14229;nom;0.0;0.0;0.0
bn:00028143n;14227;14240;nom de domaine;1.0;0.0038933194032226962;0.4251968503937008
bn:03853489n;14234;14240;domaine;0.824331915576599;0.0013765722466578389;0.3779527559055118
bn:00032100n;14246;14252;exemple;0.0;0.0;0.0
bn:00082537v;14274;14282;permettre;0.0;0.0;0.0
bn:00085623v;14287;14290;lier;0.0;0.0;0.0
bn:00056758n;14295;14297;nom;0.0;0.0;0.0
bn:00028143n;14295;14308;nom de domaine;1.0;0.0038933194032226962;0.4251968503937008
bn:03853489n;14302;14308;domaine;0.824331915576599;0.0013765722466578389;0.3779527559055118
bn:00082537v;14326;14334;permettre;0.0;0.0;0.0
bn:00084527v;14339;14343;gérer;0.0;0.0;0.0
bn:03725510n;14350;14361;sous-domaine;0.0;0.0;0.0
bn:00032100n;14367;14373;exemple;0.0;0.0;0.0
bn:00083187v;14440;14443;être;0.0;0.0;0.0
bn:03725510n;14448;14459;sous-domaine;0.0;0.0;0.0
bn:03714295n;14470;14472;DNS;1.0;0.004669651473402686;0.452755905511811
bn:03714295n;14483;14485;DNS;1.0;0.004669651473402686;0.452755905511811
bn:00019764n;14489;14494;client;0.9359488727143618;0.0035326928537915974;0.39763779527559057
bn:00093485v;14496;14502;envoyer;0.0;0.0;0.0
bn:00006362n;14507;14513;requête;0.0;0.0;0.0
bn:00067352n;14523;14531;ressource;0.0;0.0;0.0
bn:00082486v;14533;14537;viser;0.0;0.0;0.0
bn:00092426v;14548;14551;lire;0.0;0.0;0.0
bn:00006362n;14556;14562;requête;0.0;0.0;0.0
bn:00090460v;14569;14576;chercher;0.0;0.0;0.0
bn:00021475n;14581;14587;fichier;0.8593438933610318;0.006652360428747578;0.5748031496062992
bn:00082646v;14598;14605;répondre;0.0;0.0;0.0
bn:00006362n;14612;14618;requête;0.0;0.0;0.0
bn:00093485v;14623;14629;envoyer;0.0;0.0;0.0
bn:00021475n;14634;14640;fichier;0.8593438933610318;0.006652360428747578;0.5748031496062992
bn:01846442n;14659;14662;host;1.0;0.0011659052322744547;0.3425196850393701
bn:00024287n;14722;14727;coucou;0.0;0.0;0.0
bn:01846442n;14729;14732;host;1.0;0.0011659052322744547;0.3425196850393701
bn:01846442n;14748;14751;host;1.0;0.0011659052322744547;0.3425196850393701
bn:00024287n;14778;14783;coucou;0.0;0.0;0.0
bn:00013447n;14823;14832;navigateur;0.9958200147528891;0.008141234811571623;0.5905511811023622
bn:00024287n;14834;14839;coucou;0.0;0.0;0.0
bn:00080344n;14847;14853;serveur;0.0;0.0;0.0
bn:02705179n;14847;14857;serveur Web;0.7843788859825908;0.004902832519857577;0.531496062992126
bn:00080778n;14855;14857;Web;0.0;0.0;0.0
bn:03714295n;14963;14965;DNS;1.0;0.004669651473402686;0.452755905511811
bn:00056758n;14979;14981;nom;0.0;0.0;0.0
bn:00028143n;14979;14992;nom de domaine;1.0;0.0038933194032226962;0.4251968503937008
bn:03853489n;14986;14992;domaine;0.824331915576599;0.0013765722466578389;0.3779527559055118
bn:00084451v;14994;15000;pouvoir;0.8947368421052632;1.8225645010267337e-05;0.031496062992125984
bn:00088506v;15002;15009;renvoyer;0.0;0.0;0.0
bn:00080344n;15032;15038;serveur;0.0;0.0;0.0
bn:02705179n;15032;15042;serveur web;0.7843788859825908;0.004902832519857577;0.531496062992126
bn:00080778n;15040;15042;web;0.0;0.0;0.0
bn:00084451v;15044;15050;pouvoir;0.8947368421052632;1.8225645010267337e-05;0.031496062992125984
bn:00115635r;15052;15055;donc;0.0;0.0;0.0
bn:00087013v;15057;15064;afficher;0.0;0.0;0.0
bn:00047172n;15069;15072;site;0.9941567795924313;0.008231022915666322;0.5826771653543307
bn:00101350a;15074;15082;différent;0.0;0.0;0.0
bn:00044910n;15094;15097;hôte;0.0;0.0;0.0
bn:00082817v;15099;15106;demander;0.0;0.0;0.0
bn:00006362n;15116;15122;requête;0.0;0.0;0.0
bn:00084386v;15143;15149;appeler;0.0;0.0;0.0
bn:01846442n;15169;15172;host;0.9982225382154284;0.0006272244213670433;0.23076923076923078
bn:13994889n;15178;15182;vhost;1.0;0.00022515748459329756;0.1346153846153846
bn:00084527v;15193;15197;gérer;0.0;0.0;0.0
bn:00091360v;15211;15216;devoir;0.0;0.0;0.0
bn:00089240v;15218;15222;avoir;0.0;0.0;0.0
bn:00082209v;15218;15228;avoir accès;1.0;1.1168526021492934e-07;0.003205128205128205
bn:00000663n;15224;15228;accès;0.0;0.0;0.0
bn:03088982n;15235;15247;configuration;0.9410929737402413;0.0007404732752249815;0.25
bn:00080344n;15252;15258;serveur;0.0;0.0;0.0
bn:02705179n;15252;15262;serveur web;0.7504802450547738;0.0032288208728136073;0.3782051282051282
bn:00080778n;15260;15262;web;0.0;0.0;0.0
bn:00083187v;15277;15280;être;0.0;0.0;0.0
bn:00114251r;15286;15293;toujours;0.0;0.0;0.0
bn:00016401n;15298;15300;cas;0.0;0.0;0.0
bn:00093731v;15315;15323;souscrire;0.0;0.0;0.0
bn:00070651n;15330;15336;service;0.0;0.0;0.0
bn:00045052n;15344;15354;hébergement;0.0;0.0;0.0
bn:00801697n;15344;15358;hébergement web;1.0;0.002320372966225372;0.3141025641025641
bn:00080778n;15356;15358;web;0.0;0.0;0.0
bn:00089240v;15371;15375;avoir;0.0;0.0;0.0
bn:00041059n;15382;15384;bon;0.0;0.0;0.0
bn:00047172n;15388;15391;site;0.9888490317973023;0.0068040894228139255;0.532051282051282
bn:00083187v;15398;15401;être;0.0;0.0;0.0
bn:00085368v;15398;15407;être utile;1.0;0.0001228537862364223;0.07051282051282051
bn:00104094a;15403;15407;utile;0.0;0.0;0.0
bn:00084931v;15416;15422;choisir;0.0;0.0;0.0
bn:00093765v;15416;15425;choisir un;1.0;7.817968215045054e-06;0.022435897435897436
bn:00056758n;15427;15429;nom;0.0;0.0;0.0
bn:00028143n;15427;15440;nom de domaine;1.0;0.0020686343897009215;0.3141025641025641
bn:00005516n;15434;15440;domaine;0.0;0.0;0.0
bn:00109659a;15442;15450;pertinent;0.0;0.0;0.0
bn:00708326n;15457;15466;certificat;0.0;0.0;0.0
bn:00090224v;15473;15478;mettre;0.0;0.0;0.0
bn:00056758n;15505;15507;nom;0.0;0.0;0.0
bn:00028143n;15505;15518;nom de domaine;1.0;0.0020686343897009215;0.3141025641025641
bn:00005516n;15512;15518;domaine;0.0;0.0;0.0
bn:01753580n;15548;15550;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:01753580n;15554;15556;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00083187v;15558;15561;être;0.0;0.0;0.0
bn:00032412n;15566;15574;extension;0.0;0.0;0.0
bn:00032604n;15578;15581;côté;0.0;0.0;0.0
bn:00085206v;15611;15620;configurer;0.0;0.0;0.0
bn:00084386v;15627;15633;appeler;0.0;0.0;0.0
bn:01753580n;15635;15637;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00093430v;15659;15662;voir;0.0;0.0;0.0
bn:00091458v;15664;15669;passer;0.0;0.0;0.0
bn:00006362n;15674;15680;requête;0.0;0.0;0.0
bn:00085475v;15682;15689;terminer;0.0;0.0;0.0
bn:01753580n;15698;15700;php;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00029621n;15704;15707;echo;0.0;0.0;0.0
bn:01753580n;15727;15729;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00087116v;15731;15737;traiter;0.0;0.0;0.0
bn:00021475n;15742;15748;fichier;0.8997809337883552;0.006743332641257004;0.5576923076923077
bn:00047208n;15753;15760;question;0.0;0.0;0.0
bn:00086013v;15767;15774;produire;0.0;0.0;0.0
bn:00004451n;15790;15796;réponse;0.0;0.0;0.0
bn:00088506v;15798;15805;renvoyer;0.0;0.0;0.0
bn:00013447n;15878;15887;navigateur;0.9994872087060567;0.007836731338761163;0.5737179487179487
bn:00080344n;15889;15895;serveur;0.0;0.0;0.0
bn:02705179n;15889;15899;serveur Web;0.7504802450547738;0.0032288208728136073;0.3782051282051282
bn:00080778n;15897;15899;Web;0.0;0.0;0.0
bn:16395546n;15990;15995;Common;1.0;1.005167341934364e-06;0.009615384615384616
bn:03588331n;15990;16013;Common Gateway interface;1.0;0.0029239201124268504;0.3525641025641026
bn:03381108n;15997;16003;Gateway;0.9768339768339769;5.651274166875425e-05;0.07051282051282051
bn:00047088n;16005;16013;interface;0.0;0.0;0.0
bn:00077585n;16020;16024;outil;0.0;0.0;0.0
bn:01753580n;16036;16038;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:13601970v;16040;16046;pouvoir;0.0;0.0;0.0
bn:00083187v;16048;16051;être;0.0;0.0;0.0
bn:00084386v;16053;16059;appeler;0.0;0.0;0.0
bn:00080344n;16077;16083;serveur;0.0;0.0;0.0
bn:02705179n;16077;16087;serveur web;0.7504802450547738;0.0032288208728136073;0.3782051282051282
bn:00080778n;16085;16087;web;0.0;0.0;0.0
bn:00083187v;16110;16113;être;0.0;0.0;0.0
bn:00055641n;16118;16125;standard;0.0;0.0;0.0
bn:00093485v;16132;16138;envoyer;0.0;0.0;0.0
bn:00006362n;16143;16149;requête;0.0;0.0;0.0
bn:00101268a;16154;16158;autre;0.0;0.0;0.0
bn:00077585n;16160;16164;outil;0.0;0.0;0.0
bn:00092426v;16171;16174;lire;0.0;0.0;0.0
bn:00004451n;16181;16187;réponse;0.0;0.0;0.0
bn:00013447n;16257;16266;navigateur;0.9994872087060567;0.007836731338761163;0.5737179487179487
bn:00080344n;16268;16274;serveur;0.0;0.0;0.0
bn:02705179n;16268;16278;serveur Web;0.7504802450547738;0.0032288208728136073;0.3782051282051282
bn:00080778n;16276;16278;Web;0.0;0.0;0.0
bn:00030721n;16357;16364;objectif;0.0;0.0;0.0
bn:00023310n;16369;16373;cours;0.0;0.0;0.0
bn:00023310n;16375;16378;cour;0.0;0.0;0.0
bn:00023652n;16382;16389;création;0.0;0.0;0.0
bn:00047172n;16398;16401;site;0.9888490317973023;0.0068040894228139255;0.532051282051282
bn:00047172n;16398;16405;site Web;1.0;0.006882380790224591;0.5352564102564102
bn:02246184n;16398;16415;site Web dynamique;0.0;0.0;0.0
bn:00080778n;16403;16405;Web;0.0;0.0;0.0
bn:00101917a;16407;16415;dynamique;0.0;0.0;0.0
bn:01753580n;16417;16419;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:01753580n;16421;16423;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:01753580n;16427;16429;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00083187v;16431;16434;être;0.0;0.0;0.0
bn:00049910n;16439;16445;langage;0.7748453342152173;0.010728821152026759;0.6826923076923077
bn:00064652n;16439;16462;langage de programmation;0.8129216009593764;0.009085037492183428;0.5993589743589743
bn:00021493n;16450;16462;programmation;0.9051699127710191;0.0052268701780586934;0.5
bn:00082705v;16464;16471;utiliser;0.0;0.0;0.0
bn:00013723n;16481;16492;construction;0.0;0.0;0.0
bn:00047172n;16497;16500;site;0.9885922920892495;0.0068040894228139255;0.532051282051282
bn:00047172n;16497;16504;site Web;1.0;0.006882380790224591;0.5352564102564102
bn:02246184n;16497;16514;site Web dynamique;0.0;0.0;0.0
bn:00080778n;16502;16504;Web;0.0;0.0;0.0
bn:00101917a;16506;16514;dynamique;0.0;0.0;0.0
bn:00060158n;16518;16521;page;0.0;0.0;0.0
bn:01753580n;16523;16525;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00060158n;16529;16532;page;0.0;0.0;0.0
bn:00080778n;16529;16536;page Web;1.0;0.00507453148312553;0.47435897435897434
bn:00080778n;16534;16536;Web;0.0;0.0;0.0
bn:00083225v;16542;16549;contenir;0.0;0.0;0.0
bn:01753580n;16554;16556;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00001466n;16569;16576;mélanger;0.7317073170731707;1.0051673419343642e-05;0.028846153846153848
bn:01753580n;16581;16583;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00020354n;16588;16591;code;0.9157088122605364;0.0035501393664519594;0.42628205128205127
bn:00020354n;16609;16612;code;0.9157088122605364;0.0035501393664519594;0.42628205128205127
bn:01753580n;16614;16616;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00087905v;16618;16622;aller;0.0;0.0;0.0
bn:00083187v;16624;16627;être;0.0;0.0;0.0
bn:00082596v;16629;16636;analyser;0.0;0.0;0.0
bn:00080344n;16645;16651;serveur;0.0;0.0;0.0
bn:00021961n;16658;16665;résultat;0.0;0.0;0.0
bn:00083187v;16673;16676;être;0.0;0.0;0.0
bn:00107267a;16681;16687;nouveau;0.0;0.0;0.0
bn:00060158n;16689;16692;page;0.0;0.0;0.0
bn:00080778n;16689;16696;page Web;1.0;0.00507453148312553;0.47435897435897434
bn:00080778n;16694;16696;Web;0.0;0.0;0.0
bn:00090224v;16698;16703;mettre;0.0;0.0;0.0
bn:00079238n;16698;16710;mettre à jour;0.0;0.0;0.0
bn:00000086n;16707;16710;jour;0.7058823529411765;5.226870178058693e-05;0.057692307692307696
bn:00114451r;16712;16726;automatiquement;1.0;4.467410408597174e-07;0.00641025641025641
bn:00020354n;16735;16738;code;0.9157088122605364;0.0035501393664519594;0.42628205128205127
bn:01753580n;16740;16742;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00020354n;16774;16777;code;0.9157088122605364;0.0035501393664519594;0.42628205128205127
bn:01753580n;16779;16781;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00083187v;16783;16786;être;0.0;0.0;0.0
bn:01753580n;16794;16796;php;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00046891n;16802;16810;intérieur;0.0;0.0;0.0
bn:00947370n;16818;16823;balise;0.0;0.0;0.0
bn:00031896n;16857;16862;Europe;0.8298106387994029;0.014154096397558427;0.7564102564102564
bn:00015540n;16866;16870;Paris;0.9763144151884233;0.0064727192557562305;0.5544871794871795
bn:00083797v;16899;16906;entourer;0.0;0.0;0.0
bn:00947370n;16915;16920;balise;0.0;0.0;0.0
bn:00029621n;16922;16925;echo;0.0;0.0;0.0
bn:00042550n;16935;16940;styler;1.0;1.3513916486006451e-05;0.035256410256410256
bn:00015540n;16972;16976;Paris;0.9763144151884233;0.0064727192557562305;0.5544871794871795
bn:01753580n;17011;17013;php;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00025336n;17022;17025;date;0.0;0.0;0.0
bn:01753580n;17101;17103;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:01753580n;17105;17107;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:01753580n;17111;17113;Php;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:01753580n;17111;17136;Php Hypertext Preprocessor;1.0;0.005573876281546479;0.4583333333333333
bn:04725264n;17115;17123;Hypertext;1.0;1.1168526021492934e-07;0.003205128205128205
bn:00049910n;17142;17148;langage;0.7748453342152173;0.010728821152026759;0.6826923076923077
bn:00089840v;17150;17160;interpréter;0.0;0.0;0.0
bn:00086008v;17167;17171;créer;0.0;0.0;0.0
bn:00047172n;17176;17179;site;0.9885922920892495;0.0068040894228139255;0.532051282051282
bn:00101917a;17181;17189;dynamique;0.0;0.0;0.0
bn:00049910n;17193;17199;langage;0.7748453342152173;0.010728821152026759;0.6826923076923077
bn:01431715n;17193;17209;langage de script;1.0;0.004808720563813998;0.46153846153846156
bn:01431715n;17204;17209;script;0.9728190876431912;0.004808720563813998;0.46153846153846156
bn:00032604n;17211;17214;côté;0.0;0.0;0.0
bn:03816678n;17211;17222;côté serveur;1.0;0.00162021806993798;0.28525641025641024
bn:00080344n;17216;17222;serveur;0.0;0.0;0.0
bn:00049910n;17226;17232;langage;0.7748453342152173;0.010728821152026759;0.6826923076923077
bn:00117596r;17234;17243;faiblement;0.0;0.0;0.0
bn:00049910n;17253;17259;langage;0.7748453342152173;0.010728821152026759;0.6826923076923077
bn:02907370n;17263;17270;Embedded;1.0;1.005167341934364e-06;0.009615384615384616
bn:01157392n;17281;17291;open source;1.0;0.0059877818559030075;0.5160256410256411
bn:00040284n;17286;17291;source;0.0;0.0;0.0
bn:01753580n;17295;17297;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00089240v;17299;17303;avoir;0.0;0.0;0.0
bn:00082537v;17305;17313;permettre;0.0;0.0;0.0
bn:00086008v;17318;17322;créer;0.0;0.0;0.0
bn:00111630a;17327;17331;grand;0.0;0.0;0.0
bn:14223782n;17327;17338;grand nombre;0.9722222222222222;2.3453904645135163e-05;0.04487179487179487
bn:00058285n;17333;17338;nombre;0.0;0.0;0.0
bn:00047172n;17343;17346;site;0.9888490317973023;0.0068040894228139255;0.532051282051282
bn:00047172n;17343;17350;site web;1.0;0.006882380790224591;0.5352564102564102
bn:00080778n;17348;17350;web;0.0;0.0;0.0
bn:00091550v;17352;17358;célèbre;0.7894736842105263;5.025836709671821e-06;0.016025641025641024
bn:03624775n;17368;17375;Facebook;0.9469210754553339;0.0024387593420531974;0.33974358974358976
bn:03288118n;17379;17387;Wikipédia;1.0;0.0062624159107715184;0.5224358974358975
bn:00114282r;17391;17393;etc;1.0;0.00010051673419343642;0.09615384615384616
bn:00091194v;17397;17404;commande;0.0;0.0;0.0
bn:01753580n;17406;17408;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00008786n;17413;17416;base;0.0;0.0;0.0
bn:00079582n;17420;17427;variable;0.0;0.0;0.0
bn:00016413n;17431;17434;type;0.7048416215329066;0.002398217592595178;0.34935897435897434
bn:00059141n;17438;17446;opérateur;0.0;0.0;0.0
bn:00036821n;17450;17457;fonction;0.0;0.0;0.0
bn:00029621n;17461;17464;echo;0.0;0.0;0.0
bn:03478637n;17484;17495;installation;0.9483124852489969;0.0008975027510871723;0.26282051282051283
bn:03088982n;17500;17512;configuration;0.9410929737402413;0.0007404732752249815;0.25
bn:01753580n;17517;17519;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:14037830n;17535;17545;télécharger;0.7087667161961367;0.001598216073675639;0.28846153846153844
bn:01234901n;17550;17554;suite;0.0;0.0;0.0
bn:01708928n;17570;17573;WAMP;1.0;0.002200311311494323;0.3173076923076923
bn:00045088n;17577;17580;http;0.9210394385026738;0.004924426493396665;0.46794871794871795
bn:03197470n;17606;17609;MAMP;1.0;0.0015245038019337856;0.2916666666666667
bn:00045088n;17613;17616;http;0.9210394385026738;0.004924426493396665;0.46794871794871795
bn:02350502n;17642;17646;XAMPP;1.0;0.0019671124881655505;0.3301282051282051
bn:00045088n;17650;17654;https;0.72201228929123;0.004908120445405285;0.46794871794871795
bn:00097663a;17678;17679;fr;1.0;8.041338735474913e-06;0.02564102564102564
bn:15417659n;17689;17695;éditeur;0.0;0.0;0.0
bn:00076736n;17689;17704;éditeur de texte;0.9877883310719131;0.004065343471823428;0.44871794871794873
bn:00076732n;17700;17704;texte;0.8301401869158879;0.00198408864771822;0.30448717948717946
bn:14981519n;17717;17720;Text;1.0;0.0012397063883857159;0.32051282051282054
bn:01415427n;17724;17728;macOs;1.0;0.0014903281123080172;0.3076923076923077
bn:00642370n;17763;17769;Notepad;1.0;0.0015515316349057986;0.2948717948717949
bn:00081305n;17775;17781;Windows;0.9996617953327755;0.006272244213670432;0.5769230769230769
bn:00045088n;17787;17791;https;0.72201228929123;0.004908120445405285;0.46794871794871795
bn:00006919n;17815;17816;fr;0.0;0.0;0.0
bn:03870834n;17822;17826;autre;1.0;1.6082677470949825e-05;0.038461538461538464
bn:00051427n;17830;17834;Linux;0.8387574917832055;0.008721501970183832;0.6089743589743589
bn:01156253n;17853;17857;emacs;0.7862239297475302;0.002559826164126181;0.38461538461538464
bn:01478473n;17867;17870;nano;0.9912990692027519;0.0005471460897929389;0.22115384615384615
bn:00050344n;17886;17897;introduction;0.0;0.0;0.0
bn:01753580n;17902;17904;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00062118n;17906;17912;syntaxe;0.0;0.0;0.0
bn:00008786n;17917;17920;base;0.0;0.0;0.0
bn:15839327n;17928;17934;DOCTYPE;1.0;0.0011610799651944055;0.2948717948717949
bn:00063584n;17941;17946;public;0.0;0.0;0.0
bn:02673666n;17958;17960;W3C;1.0;0.003439682644099394;0.3782051282051282
bn:15232677n;17985;17987;DTD;1.0;0.0012567942331985999;0.2980769230769231
bn:00045088n;18009;18012;http;0.9210394385026738;0.004924426493396665;0.46794871794871795
bn:03561884n;18045;18046;TR;1.0;0.0006535821427777666;0.24358974358974358
bn:02338897n;18080;18083;head;0.9905759162303664;0.00021130851232664633;0.13782051282051283
bn:00043320n;18097;18101;titre;0.0;0.0;0.0
bn:02338897n;18119;18122;head;0.9905759162303664;0.00021130851232664633;0.13782051282051283
bn:00011776n;18128;18131;body;0.0;0.0;0.0
bn:00029621n;18143;18146;echo;0.0;0.0;0.0
bn:00011776n;18180;18183;body;0.0;0.0;0.0
bn:00020978n;18198;18208;commentaire;0.9255966307908282;0.0022091344470513024;0.3685897435897436
bn:01753580n;18210;18212;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00020978n;18214;18224;commentaire;0.9255966307908282;0.0022091344470513024;0.3685897435897436
bn:00020978n;18228;18238;commentaire;0.9255966307908282;0.0022091344470513024;0.3685897435897436
bn:00089736v;18240;18246;hériter;0.9302325581395349;8.934820817194347e-06;0.02564102564102564
bn:00049910n;18251;18257;langage;0.7748453342152173;0.010728821152026759;0.6826923076923077
bn:00014377n;18251;18259;langage C;1.0;0.006729930410031212;0.532051282051282
bn:01723165n;18264;18267;Perl;0.9997966722017012;0.006590100464242121;0.5224358974358975
bn:00083187v;18278;18281;être;0.0;0.0;0.0
bn:00020978n;18286;18296;commentaire;0.9255966307908282;0.0022091344470513024;0.3685897435897436
bn:00096872a;18305;18308;seul;0.0;0.0;0.0
bn:00014457n;18310;18314;ligne;0.0;0.0;0.0
bn:00083187v;18325;18328;être;0.0;0.0;0.0
bn:00020978n;18333;18343;commentaire;0.9255966307908282;0.0022091344470513024;0.3685897435897436
bn:00014457n;18359;18363;ligne;0.0;0.0;0.0
bn:00020978n;18369;18379;commentaire;0.9255966307908282;0.0022091344470513024;0.3685897435897436
bn:00042550n;18381;18386;styler;1.0;1.3513916486006451e-05;0.035256410256410256
bn:00083187v;18401;18404;être;0.0;0.0;0.0
bn:00020978n;18409;18419;commentaire;0.9255966307908282;0.0022091344470513024;0.3685897435897436
bn:00096872a;18428;18431;seul;0.0;0.0;0.0
bn:00014457n;18433;18437;ligne;0.0;0.0;0.0
bn:00113501a;18439;18446;variable;0.0;0.0;0.0
bn:01753580n;18448;18450;PHP;0.999759610569122;0.005573876281546479;0.4583333333333333
bn:00009717n;18457;18462;notion;0.0;0.0;0.0
bn:00113501a;18467;18474;variable;0.0;0.0;0.0
bn:00113501a;18481;18488;variable;0.0;0.0;0.0
bn:00083187v;18490;18493;être;0.0;0.0;0.0
bn:03305154n;18498;18506;conteneur;0.91941705957994;0.0004791297663220469;0.20833333333333334
bn:00029680n;18511;18516;valeur;0.0;0.0;0.0
bn:13601970v;18523;18529;pouvoir;0.0;0.0;0.0
bn:00082429v;18535;18542;affecter;0.0;0.0;0.0
bn:00029680n;18547;18552;valeur;0.0;0.0;0.0
