bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:00043637n;5531;5537;portion;0.0;0.0;0.0
bn:00076732n;5542;5546;texte;0.8392599627167528;0.01015811252639466;0.39776951672862454
bn:03273105n;5548;5549;ex;0.0;0.0;0.0
bn:02450504n;5573;5575;img;1.0;1.0643007969484367e-05;0.01858736059479554
bn:00011308n;5592;5595;bloc;0.0;0.0;0.0
bn:00090897v;5600;5605;suivre;0.7418397626112759;0.0005321503984742184;0.09293680297397769
bn:00011197n;5613;5618;défaut;0.0;0.0;0.0
bn:00012365n;5631;5637;dessous;0.0;0.0;0.0
bn:00088421v;5668;5673;suivre;0.0;0.0;0.0
bn:00011197n;5681;5686;défaut;0.0;0.0;0.0
bn:00089240v;5696;5700;avoir;0.0;0.0;0.0
bn:01456420n;5727;5732;inline;1.0;8.301546216197807e-05;0.048327137546468404
bn:13601970v;5737;5743;pouvoir;0.0;0.0;0.0
bn:00083225v;5745;5752;contenir;0.0;0.0;0.0
bn:01456420n;5761;5766;inline;1.0;8.301546216197807e-05;0.048327137546468404
bn:00076732n;5776;5780;texte;0.8392599627167528;0.01015811252639466;0.39776951672862454
bn:00011308n;5789;5792;bloc;0.0;0.0;0.0
bn:13601970v;5794;5800;pouvoir;0.0;0.0;0.0
bn:00083225v;5802;5809;contenir;0.0;0.0;0.0
bn:00011308n;5814;5817;bloc;0.0;0.0;0.0
bn:01456420n;5824;5829;inline;1.0;8.301546216197807e-05;0.048327137546468404
bn:00076732n;5836;5840;texte;0.8392599627167528;0.01015811252639466;0.39776951672862454
bn:03949228n;5866;5870;univ­;1.0;4.257203187793747e-05;0.03717472118959108
bn:00079152n;5886;5895;université;0.0;0.0;0.0
bn:00537645n;5886;5911;université Antilles Guyane;1.0;0.0005108643825352497;0.11152416356877323
bn:00045087n;5913;5916;HTML;1.0;0.008250459777944282;0.35315985130111527
bn:00062308n;5921;5927;feuille;0.0;0.0;0.0
bn:00074837n;5921;5936;feuille de style;0.0;0.0;0.0
bn:00032400n;5932;5936;style;0.0;0.0;0.0
bn:00084386v;5947;5953;appeler;0.0;0.0;0.0
bn:00114246r;5955;5959;aussi;0.0;0.0;0.0
bn:00042550n;5983;5988;styler;1.0;0.00018263401675635175;0.048327137546468404
bn:00030721n;6003;6010;objectif;0.0;0.0;0.0
bn:00086464v;6014;6020;définir;0.0;0.0;0.0
bn:00032400n;6025;6029;style;0.0;0.0;0.0
bn:00028015n;6037;6044;document;0.0;0.0;0.0
bn:00115893r;6051;6064;indépendamment;0.98;2.086029562018936e-05;0.026022304832713755
bn:00022154n;6073;6079;contenu;0.0;0.0;0.0
bn:00047080n;6085;6091;intérêt;0.0;0.0;0.0
bn:00047172n;6101;6104;site;0.9662177760677183;0.0053453443225938285;0.31970260223048325
bn:00158524n;6106;6109;être;0.0;0.0;0.0
bn:00098171a;6111;6114;beau;0.0;0.0;0.0
bn:00115530r;6118;6121;bien;0.0;0.0;0.0
bn:00088175v;6123;6129;remplir;0.0;0.0;0.0
bn:00086682v;6139;6145;vouloir;0.0;0.0;0.0
bn:00082553v;6147;6153;changer;0.0;0.0;0.0
bn:00045772n;6158;6162;image;0.0;0.0;0.0
bn:00012365n;6167;6170;fond;0.0;0.0;0.0
bn:00060158n;6183;6186;page;0.0;0.0;0.0
bn:00016287n;6194;6206;mise en œuvre;0.8516825924387204;0.0008727266534977182;0.1524163568773234
bn:00011767n;6202;6206;œuvre;0.0;0.0;0.0
bn:00021475n;6218;6224;fichier;0.9443785297328081;0.008471408623390778;0.3680297397769517
bn:00028015n;6247;6254;document;0.0;0.0;0.0
bn:00056944n;6274;6276;css;1.0;1.2771609563381242e-05;0.01858736059479554
bn:00108977a;6278;6283;actuel;0.0;0.0;0.0
bn:00104782a;6287;6298;incompatible;0.0;0.0;0.0
bn:00099475a;6305;6311;certain;0.0;0.0;0.0
bn:00013447n;6313;6322;navigateur;0.9951788886069526;0.008348375451263539;0.3940520446096654
bn:03949228n;6346;6350;univ­;1.0;4.257203187793747e-05;0.03717472118959108
bn:00079152n;6366;6375;université;0.0;0.0;0.0
bn:00537645n;6366;6391;université Antilles Guyane;1.0;0.0005108643825352497;0.11152416356877323
bn:00045087n;6393;6396;HTML;1.0;0.008250459777944282;0.35315985130111527
bn:00036838n;6398;6411;fonctionnement;0.0;0.0;0.0
bn:00062308n;6416;6422;feuille;0.0;0.0;0.0
bn:00074837n;6416;6431;feuille de style;0.0;0.0;0.0
bn:00032400n;6427;6431;style;0.0;0.0;0.0
bn:00028015n;6436;6443;document;0.0;0.0;0.0
bn:00086679v;6450;6457;indiquer;0.0;0.0;0.0
bn:00030627n;6462;6472;utilisation;0.0;0.0;0.0
bn:00062308n;6477;6483;feuille;0.0;0.0;0.0
bn:00074837n;6477;6492;feuille de style;0.0;0.0;0.0
bn:00032400n;6488;6492;style;0.0;0.0;0.0
bn:00014457n;6502;6506;ligne;0.0;0.0;0.0
bn:00103172a;6508;6514;suivant;0.0;0.0;0.0
bn:00016413n;6561;6564;type;0.0;0.0;0.0
bn:14981519n;6572;6575;text;1.0;0.00017028812751174988;0.07434944237918216
bn:00045513n;6587;6590;href;1.0;0.0018953068592057762;0.1970260223048327
bn:00062308n;6621;6627;feuille;0.0;0.0;0.0
bn:00074837n;6621;6636;feuille de style;0.0;0.0;0.0
bn:00032400n;6632;6636;style;0.0;0.0;0.0
bn:00086679v;6638;6645;indiquer;0.0;0.0;0.0
bn:00116086r;6647;6653;ensuite;0.0;0.0;0.0
bn:00066933n;6658;6662;règle;0.0;0.0;0.0
bn:00025321n;6672;6680;formatage;0.0;0.0;0.0
bn:00043320n;6703;6707;titre;0.0;0.0;0.0
bn:00041239n;6709;6714;niveau;0.0;0.0;0.0
bn:02803535n;6720;6721;h2;1.0;7.152101355493495e-05;0.04460966542750929
bn:00098887a;6776;6780;large;0.0;0.0;0.0
bn:03949228n;6828;6832;univ­;1.0;4.257203187793747e-05;0.03717472118959108
bn:00079152n;6848;6857;université;0.0;0.0;0.0
bn:00537645n;6848;6873;université Antilles Guyane;1.0;0.0005108643825352497;0.11152416356877323
bn:00045087n;6875;6878;HTML;1.0;0.008250459777944282;0.35315985130111527
bn:00086468v;6880;6886;limiter;0.0;0.0;0.0
bn:00048242n;6891;6898;problème;0.0;0.0;0.0
bn:00022026n;6903;6908;police;0.0;0.0;0.0
bn:00041227n;6910;6914;grâce;0.0;0.0;0.0
bn:00056944n;6919;6921;css;1.0;1.2771609563381242e-05;0.01858736059479554
bn:13703917r;6929;6935;comment;0.0;0.0;0.0
bn:00082412v;6937;6944;préciser;0.0;0.0;0.0
bn:00022026n;6952;6957;police;0.0;0.0;0.0
bn:00108829a;6959;6966;possible;0.0;0.0;0.0
bn:00059303n;6976;6980;ordre;0.0;0.0;0.0
bn:00061333n;6985;6994;préférence;0.0;0.0;0.0
bn:00036821n;7001;7008;fonction;0.0;0.0;0.0
bn:00000670n;7018;7030;disponibilité;0.8570315543435918;0.0009365847013146244;0.14869888475836432
bn:01485779n;7068;7072;arial;1.0;0.00010132143586949118;0.05204460966542751
bn:03949228n;7176;7180;univ­;1.0;4.257203187793747e-05;0.03717472118959108
bn:00079152n;7196;7205;université;0.0;0.0;0.0
bn:00537645n;7196;7221;université Antilles Guyane;1.0;0.0005108643825352497;0.11152416356877323
bn:00045087n;7223;7226;HTML;1.0;0.008250459777944282;0.35315985130111527
bn:00041227n;7247;7251;grâce;0.0;0.0;0.0
bn:00056944n;7256;7258;css;1.0;1.2771609563381242e-05;0.01858736059479554
bn:00116504r;7260;7262;ici;0.7570093457943925;3.448334582112935e-05;0.03345724907063197
bn:00082705v;7269;7276;utiliser;0.0;0.0;0.0
bn:00947370n;7281;7286;balise;0.0;0.0;0.0
bn:00086464v;7309;7315;définir;0.0;0.0;0.0
bn:00107267a;7320;7326;nouveau;0.0;0.0;0.0
bn:00019477n;7328;7333;classe;0.0;0.0;0.0
bn:00106062a;7337;7341;petit;0.0;0.0;0.0
bn:00056300n;7367;7371;times;1.0;0.0009131700837817587;0.1449814126394052
bn:00070615n;7375;7379;serif;1.0;2.980042231455623e-05;0.026022304832713755
bn:03598962n;7476;7480;class;1.0;0.00017028812751174988;0.07434944237918216
bn:00106062a;7488;7492;petit;0.0;0.0;0.0
bn:00087905v;7505;7509;aller;0.0;0.0;0.0
bn:03949228n;7561;7565;univ­;1.0;4.257203187793747e-05;0.03717472118959108
bn:00079152n;7581;7590;université;0.0;0.0;0.0
bn:00537645n;7581;7606;université Antilles Guyane;1.0;0.0005108643825352497;0.11152416356877323
bn:00045087n;7608;7611;HTML;1.0;0.008250459777944282;0.35315985130111527
bn:00082705v;7613;7620;utiliser;0.0;0.0;0.0
bn:00115530r;7625;7629;mieux;0.0;0.0;0.0
bn:00056944n;7651;7653;css;1.0;1.2771609563381242e-05;0.01858736059479554
bn:13601970v;7660;7666;pouvoir;0.0;0.0;0.0
bn:00086008v;7668;7672;créer;0.0;0.0;0.0
bn:00097372a;7689;7698;applicable;0.0;0.0;0.0
bn:00947370n;7707;7712;balise;0.0;0.0;0.0
bn:00053396n;7744;7748;marge;0.0;0.0;0.0
bn:00083187v;7778;7781;être;0.0;0.0;0.0
bn:00115530r;7783;7786;bien;0.0;0.0;0.0
bn:00100415a;7788;7795;pratique;0.0;0.0;0.0
bn:00087107v;7802;7806;faire;0.0;0.0;0.0
bn:00076925n;7811;7815;chose;0.0;0.0;0.0
bn:03355418n;7827;7828;h1;1.0;4.2572031877937473e-07;0.0037174721189591076
bn:03598962n;7830;7834;class;1.0;0.00017028812751174988;0.07434944237918216
bn:00043320n;7864;7868;titre;0.0;0.0;0.0
bn:00098581a;7870;7874;rouge;0.0;0.0;0.0
bn:03598962n;7894;7898;class;1.0;0.00017028812751174988;0.07434944237918216
bn:00076732n;7923;7927;texte;0.8392599627167528;0.01015811252639466;0.39776951672862454
bn:00011848n;7929;7932;gras;0.0;0.0;0.0
bn:03598962n;7955;7959;class;0.9846153846153847;4.866035754718344e-05;0.032
bn:00053396n;7967;7971;marge;0.0;0.0;0.0
bn:00060556n;7982;7991;paragraphe;0.0;0.0;0.0
bn:00053396n;8001;8005;marge;0.0;0.0;0.0
bn:03949228n;8037;8041;univ­;1.0;6.158576502065404e-05;0.036
bn:00079152n;8057;8066;université;0.0;0.0;0.0
bn:00537645n;8057;8082;université Antilles Guyane;1.0;0.0007664006313681392;0.112
bn:00045087n;8084;8087;HTML;1.0;0.005683377697893691;0.26
bn:00082705v;8089;8096;utiliser;0.0;0.0;0.0
bn:00115530r;8101;8105;mieux;0.0;0.0;0.0
bn:00056944n;8127;8129;css;1.0;3.041272346698965e-06;0.008
bn:00947370n;8134;8139;balise;0.0;0.0;0.0
bn:04816479n;8143;8146;span;1.0;7.603180866747413e-07;0.004
bn:00083187v;8150;8153;être;0.0;0.0;0.0
bn:00082705v;8155;8162;utiliser;0.0;0.0;0.0
bn:00090884v;8176;8183;modifier;0.0;0.0;0.0
bn:00006382n;8188;8193;aspect;0.0;0.0;0.0
bn:00005513n;8201;8204;zone;0.0;0.0;0.0
bn:00108295a;8206;8216;particulier;0.0;0.0;0.0
bn:00025314n;8221;8226;donnée;0.8984439957239577;0.005751046007607743;0.244
bn:00066631n;8231;8235;rouge;0.8860335195530726;0.0018087967281992094;0.156
bn:01892011n;8239;8243;color;1.0;7.603180866747413e-07;0.004
bn:00083187v;8260;8263;être;0.0;0.0;0.0
bn:00115530r;8265;8268;bien;0.0;0.0;0.0
bn:00100415a;8270;8277;pratique;0.0;0.0;0.0
bn:00087107v;8284;8288;faire;0.0;0.0;0.0
bn:00076925n;8293;8297;chose;0.0;0.0;0.0
bn:04816479n;8309;8312;span;1.0;7.603180866747413e-07;0.004
bn:00032400n;8314;8318;style;0.0;0.0;0.0
bn:01892011n;8345;8349;color;1.0;7.603180866747413e-07;0.004
bn:00036721n;8353;8359;fuchsia;0.0;0.0;0.0
bn:00074798n;8402;8405;truc;0.0;0.0;0.0
bn:00116789r;8407;8410;très;0.0;0.0;0.0
bn:00102324a;8412;8422;occasionnel;0.0;0.0;0.0
bn:04816479n;8428;8431;span;1.0;7.603180866747413e-07;0.004
bn:03598962n;8442;8446;class;0.9846153846153847;4.866035754718344e-05;0.032
bn:00102719a;8464;8468;juste;0.0;0.0;0.0
bn:00090224v;8470;8475;mettre;0.0;0.0;0.0
bn:00066631n;8480;8484;rouge;0.8830188679245283;0.0017791443228188945;0.156
bn:00082185v;8509;8514;abuser;0.0;0.0;0.0
bn:03949228n;8542;8546;univ­;1.0;6.158576502065404e-05;0.036
bn:00079152n;8562;8571;université;0.0;0.0;0.0
bn:00537645n;8562;8587;université Antilles Guyane;1.0;0.0007664006313681392;0.112
bn:00045087n;8589;8592;HTML;1.0;0.005683377697893691;0.26
bn:00082705v;8594;8601;utiliser;0.0;0.0;0.0
bn:00115530r;8606;8610;mieux;0.0;0.0;0.0
bn:00056944n;8632;8634;css;1.0;3.041272346698965e-06;0.008
bn:00947370n;8639;8644;balise;0.0;0.0;0.0
bn:01199383n;8648;8650;div;1.0;7.603180866747413e-07;0.004
bn:00083187v;8654;8657;être;0.0;0.0;0.0
bn:00082705v;8659;8666;utiliser;0.0;0.0;0.0
bn:00090884v;8680;8687;modifier;0.0;0.0;0.0
bn:00006382n;8692;8697;aspect;0.0;0.0;0.0
bn:00060556n;8702;8711;paragraphe;0.0;0.0;0.0
bn:00053396n;8714;8718;marge;0.0;0.0;0.0
bn:00083187v;8748;8751;être;0.0;0.0;0.0
bn:00115530r;8753;8756;bien;0.0;0.0;0.0
bn:00100415a;8758;8765;pratique;0.0;0.0;0.0
bn:00087107v;8772;8776;faire;0.0;0.0;0.0
bn:00076925n;8781;8785;chose;0.0;0.0;0.0
bn:01199383n;8797;8799;div;1.0;7.603180866747413e-07;0.004
bn:03598962n;8801;8805;class;0.9846153846153847;4.866035754718344e-05;0.032
bn:00053396n;8813;8817;marge;0.0;0.0;0.0
bn:00060556n;8833;8842;paragraphe;0.0;0.0;0.0
bn:00053396n;8853;8857;marge;0.0;0.0;0.0
bn:00158524n;8869;8872;être;0.0;0.0;0.0
bn:00093430v;8907;8910;voir;0.0;0.0;0.0
bn:00115880r;8915;8918;plus;0.0;0.0;0.0
bn:00115329r;8915;8923;plus loin;0.0;0.0;0.0
bn:00115323r;8920;8923;loin;0.0;0.0;0.0
bn:01199383n;8933;8935;div;1.0;7.603180866747413e-07;0.004
bn:03949228n;8961;8965;univ­;1.0;6.158576502065404e-05;0.036
bn:00079152n;8981;8990;université;0.0;0.0;0.0
bn:00537645n;8981;9006;université Antilles Guyane;1.0;0.0007664006313681392;0.112
bn:00045087n;9008;9011;HTML;1.0;0.005683377697893691;0.26
bn:00045513n;9016;9019;lien;0.0;0.0;0.0
bn:00056944n;9029;9031;css;1.0;3.041272346698965e-06;0.008
bn:00004414n;9036;9042;pseudos;0.8368121442125237;0.0003353002762235609;0.084
bn:00019477n;9044;9049;classe;0.0;0.0;0.0
bn:00085623v;9051;9054;lier;0.0;0.0;0.0
bn:00045513n;9059;9062;lien;0.0;0.0;0.0
bn:00947370n;9066;9071;balise;0.0;0.0;0.0
bn:00089240v;9075;9079;avoir;0.0;0.0;0.0
bn:00045513n;9094;9097;lien;0.0;0.0;0.0
bn:00107587a;9099;9104;normal;0.0;0.0;0.0
bn:00045513n;9118;9121;lien;0.0;0.0;0.0
bn:00093433v;9128;9134;visiter;0.0;0.0;0.0
bn:00091458v;9149;9154;passer;0.0;0.0;0.0
bn:00021487n;9171;9176;souris;0.7843137254901961;0.0015510488968164722;0.136
bn:00096384a;9180;9184;actif;0.0;0.0;0.0
bn:00089240v;9191;9195;avoir;0.0;0.0;0.0
bn:00085114v;9197;9203;cliquer;0.0;0.0;0.0
bn:00089240v;9214;9218;avoir;0.0;0.0;0.0
bn:00051402n;9222;9225;link;0.7692307692307693;1.5206361733494825e-05;0.016
bn:00089240v;9306;9310;avoir;0.0;0.0;0.0
bn:01892011n;9324;9328;color;1.0;7.603180866747413e-07;0.004
bn:01892011n;9413;9417;color;1.0;7.603180866747413e-07;0.004
bn:00089240v;9489;9493;avoir;0.0;0.0;0.0
bn:01892011n;9507;9511;color;1.0;7.603180866747413e-07;0.004
bn:03949228n;9596;9600;univ­;1.0;6.158576502065404e-05;0.036
bn:00079152n;9616;9625;université;0.0;0.0;0.0
bn:00537645n;9616;9641;université Antilles Guyane;1.0;0.0007664006313681392;0.112
bn:00045087n;9643;9646;HTML;1.0;0.005683377697893691;0.26
bn:00030615n;9648;9661;positionnement;1.0;0.0009123817040096895;0.1
bn:00036197n;9678;9683;modèle;0.0;0.0;0.0
bn:00012524n;9688;9692;boite;0.0;0.0;0.0
bn:13601354v;9696;9701;valoir;0.0;0.0;0.0
bn:00947370n;9716;9721;balise;0.0;0.0;0.0
bn:00011308n;9723;9726;bloc;0.0;0.0;0.0
bn:00030862n;9733;9739;anglais;0.9927086199441846;0.1536177075041114;0.904
bn:00056944n;9749;9751;css;1.0;3.041272346698965e-06;0.008
bn:00053396n;9766;9770;marge;0.0;0.0;0.0
bn:00102624a;9772;9778;externe;0.7543323139653415;0.0005626353841393085;0.08
bn:05004918n;9782;9787;border;1.0;1.900795216686853e-05;0.02
bn:00053396n;9810;9814;marge;0.0;0.0;0.0
bn:00105131a;9816;9822;interne;0.0;0.0;0.0
bn:03949228n;9846;9850;univ­;1.0;6.158576502065404e-05;0.036
bn:00079152n;9866;9875;université;0.0;0.0;0.0
bn:00537645n;9866;9891;université Antilles Guyane;1.0;0.0007664006313681392;0.112
bn:00030615n;9893;9906;positionnement;1.0;0.0009123817040096895;0.1
bn:00030615n;9915;9928;positionnement;1.0;0.0009123817040096895;0.1
bn:00035482n;9938;9941;flux;0.0;0.0;0.0
bn:00030615n;9946;9959;positionnement;1.0;0.0009123817040096895;0.1
bn:00107587a;9961;9966;normal;0.0;0.0;0.0
bn:00035482n;9978;9981;flux;0.0;0.0;0.0
bn:00021394n;9988;9994;élément;0.0;0.0;0.0
bn:00012365n;10005;10011;dessous;0.0;0.0;0.0
bn:03870834n;10016;10020;autre;1.0;4.79000394605087e-05;0.028
bn:00114281r;10024;10027;puis;0.0;0.0;0.0
bn:00067181n;10033;10039;rapport;0.0;0.0;0.0
bn:00053396n;10048;10052;marge;0.0;0.0;0.0
bn:00105131a;10054;10060;interne;0.0;0.0;0.0
bn:00053396n;10083;10087;marge;0.0;0.0;0.0
bn:00102624a;10089;10095;externe;0.7543323139653415;0.0005626353841393085;0.08
bn:00021394n;10100;10106;élément;0.0;0.0;0.0
bn:00058685n;10125;10131;pouvoir;0.0;0.0;0.0
bn:00087012v;10137;10144;déplacer;0.0;0.0;0.0
bn:00021394n;10153;10159;élément;0.0;0.0;0.0
bn:00022154n;10189;10195;contenu;0.0;0.0;0.0
bn:00021394n;10203;10209;élément;0.0;0.0;0.0
bn:00012047n;10214;10217;sein;0.0;0.0;0.0
bn:00021394n;10225;10231;élément;0.0;0.0;0.0
bn:13601970v;10246;10252;pouvoir;0.0;0.0;0.0
bn:00090224v;10258;10263;placer;0.0;0.0;0.0
bn:00011308n;10270;10273;bloc;0.0;0.0;0.0
bn:03949228n;10325;10329;univ­;1.0;6.158576502065404e-05;0.036
bn:00079152n;10345;10354;université;0.0;0.0;0.0
bn:00537645n;10345;10370;université Antilles Guyane;1.0;0.0007664006313681392;0.112
bn:00030615n;10372;10385;positionnement;1.0;0.0009123817040096895;0.1
bn:00030615n;10394;10407;positionnement;1.0;0.0009123817040096895;0.1
bn:00021475n;10409;10415;fichier;0.946843853820598;0.0036837411299391215;0.204
bn:15839327n;10428;10434;DOCTYPE;1.0;0.00047139721373833955;0.08
bn:00109211a;10441;10446;public;0.0;0.0;0.0
bn:02673666n;10458;10460;W3C;1.0;0.002250541536557234;0.16
bn:15232677n;10466;10468;DTD;1.0;0.0005748004735261044;0.072
bn:01163644n;10470;10474;XHTML;1.0;0.0010880151820315547;0.108
bn:00103945a;10476;10481;strict;0.7619047619047619;1.216508938679586e-05;0.016
bn:15232677n;10539;10541;DTD;1.0;0.0005748004735261044;0.072
bn:02338897n;10583;10586;head;0.8571428571428571;2.7371451120290686e-05;0.024
bn:00137705n;10592;10595;meta;0.0;0.0;0.0
bn:04760480n;10631;10637;content;1.0;7.603180866747413e-07;0.004
bn:14981519n;10645;10648;text;1.0;2.7371451120290686e-05;0.024
bn:00017756n;10659;10665;charset;1.0;0.00036191140925717684;0.068
bn:00054378n;10701;10704;test;0.0;0.0;0.0
bn:00045513n;10750;10753;href;1.0;0.0023083257111445143;0.176
bn:00016413n;10779;10782;type;0.0;0.0;0.0
bn:14981519n;10790;10793;text;1.0;2.7371451120290686e-05;0.024
bn:00056944n;10797;10799;css;1.0;3.041272346698965e-06;0.008
bn:02338897n;10813;10816;head;0.8571428571428571;2.7371451120290686e-05;0.024
bn:00011776n;10822;10825;body;0.0;0.0;0.0
bn:01199383n;10831;10833;div;1.0;7.603180866747413e-07;0.004
bn:01199383n;10868;10870;div;1.0;7.603180866747413e-07;0.004
bn:01199383n;10876;10878;div;1.0;7.603180866747413e-07;0.004
bn:00057073n;10889;10898;navigation;0.0;0.0;0.0
bn:00083630v;10906;10911;barrer;0.0;0.0;0.0
bn:00057073n;10916;10925;navigation;0.0;0.0;0.0
bn:01199383n;10931;10933;div;1.0;7.603180866747413e-07;0.004
bn:01199383n;10939;10941;div;1.0;7.603180866747413e-07;0.004
bn:03885719n;10943;10944;id;0.782967032967033;0.00021669065470230126;0.06
bn:00017123n;10952;10957;milieu;0.0;0.0;0.0
bn:00115641r;10965;10967;ici;0.0;0.0;0.0
bn:00017123n;10972;10977;milieu;0.0;0.0;0.0
bn:01199383n;10981;10983;div;1.0;7.603180866747413e-07;0.004
bn:00010407n;10994;10997;menu;0.0;0.0;0.0
bn:00010407n;11008;11011;menu;0.0;0.0;0.0
bn:01199383n;11017;11019;div;1.0;7.603180866747413e-07;0.004
bn:01199383n;11025;11027;div;1.0;7.603180866747413e-07;0.004
bn:00011744n;11038;11042;corps;0.0;0.0;0.0
bn:00011744n;11053;11057;corps;0.0;0.0;0.0
bn:00442187n;11053;11066;corps du texte;1.0;6.842862780072672e-05;0.036
bn:00076732n;11062;11066;texte;0.7651615341016437;0.003079288251032702;0.216
bn:01199383n;11072;11074;div;1.0;7.603180866747413e-07;0.004
bn:01199383n;11082;11084;div;1.0;7.603180866747413e-07;0.004
bn:01199383n;11090;11092;div;1.0;7.603180866747413e-07;0.004
bn:00035680n;11119;11122;pied;0.0;0.0;0.0
bn:00060158n;11127;11130;page;0.0;0.0;0.0
bn:01199383n;11136;11138;div;1.0;7.603180866747413e-07;0.004
bn:00011776n;11146;11149;body;0.0;0.0;0.0
bn:03949228n;11186;11190;univ­;1.0;6.158576502065404e-05;0.036
bn:00079152n;11206;11215;université;0.0;0.0;0.0
bn:00537645n;11206;11231;université Antilles Guyane;1.0;0.0007664006313681392;0.112
bn:00030615n;11233;11246;positionnement;1.0;0.0009123817040096895;0.1
bn:00030615n;11255;11268;positionnement;1.0;0.0009123817040096895;0.1
bn:00056944n;11276;11278;css;1.0;3.041272346698965e-06;0.008
bn:00114079r;11280;11284;quasi;1.0;0.00012773343856135652;0.048
bn:00102176a;11286;11289;vide;0.0;0.0;0.0
bn:00021961n;11301;11308;résultat;0.0;0.0;0.0
bn:00011776n;11312;11315;body;0.0;0.0;0.0
bn:01892011n;11319;11323;color;1.0;7.603180866747413e-07;0.004
bn:00057073n;11394;11403;navigation;0.0;0.0;0.0
bn:00017123n;11434;11439;milieu;0.0;0.0;0.0
bn:00010407n;11470;11473;menu;0.0;0.0;0.0
bn:03949228n;11595;11599;univ­;1.0;6.158576502065404e-05;0.036
bn:00079152n;11615;11624;université;0.0;0.0;0.0
bn:00537645n;11615;11640;université Antilles Guyane;1.0;0.0007664006313681392;0.112
bn:00030615n;11642;11655;positionnement;1.0;0.0009123817040096895;0.1
bn:00030615n;11664;11677;positionnement;1.0;0.0009123817040096895;0.1
bn:00053396n;11681;11685;marge;0.0;0.0;0.0
bn:05007908n;11690;11697;centrage;0.98;3.7255586247062324e-05;0.028
bn:00014457n;11714;11718;ligne;0.0;0.0;0.0
bn:00103172a;11720;11726;suivant;0.0;0.0;0.0
bn:00021961n;11736;11743;résultat;0.0;0.0;0.0
bn:00007309n;11783;11786;auto;0.9544650230034211;0.012303467278570663;0.372
bn:00010407n;11794;11797;menu;0.0;0.0;0.0
bn:03949228n;11875;11879;univ­;1.0;6.158576502065404e-05;0.036
bn:00079152n;11895;11904;université;0.0;0.0;0.0
bn:00537645n;11895;11920;université Antilles Guyane;1.0;0.00023036435563350048;0.11666666666666667
bn:00030615n;11922;11935;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00030615n;11944;11957;positionnement;1.0;0.0011518217781675024;0.18333333333333332
bn:00088322v;11959;11965;flotter;0.0;0.0;0.0
bn:00087012v;11967;11974;déplacer;0.0;0.0;0.0
bn:00021394n;11979;11985;élément;0.0;0.0;0.0
bn:00089240v;11987;11991;avoir;0.0;0.0;0.0
bn:00105834a;11993;11998;gauche;0.0;0.0;0.0
bn:00089240v;12003;12007;avoir;0.0;0.0;0.0
bn:00067807n;12009;12013;droit;0.0;0.0;0.0
bn:00060643n;12024;12029;parent;0.7298136645962733;0.00028122401856557204;0.13333333333333333
bn:00008047n;12036;12040;reste;0.0;0.0;0.0
bn:00022154n;12045;12051;contenu;0.0;0.0;0.0
bn:00060643n;12056;12061;parent;0.7298136645962733;0.00028122401856557204;0.13333333333333333
bn:00114338r;12078;12083;autour;0.0;0.0;0.0
bn:00114629r;12078;12086;autour de;1.0;9.842840649795021e-05;0.04666666666666667
bn:00021394n;12091;12097;élément;0.0;0.0;0.0
bn:00087012v;12099;12105;déplacé;0.0;0.0;0.0
bn:00007020n;12109;12117;attention;0.0;0.0;0.0
bn:00117173r;12121;12125;comme;0.7515657620041754;5.3851407810428686e-05;0.06
bn:00087845v;12136;12141;sortir;0.0;0.0;0.0
bn:00035482n;12146;12149;flux;0.0;0.0;0.0
bn:00093170v;12151;12156;courir;0.0;0.0;0.0
bn:00083187v;12166;12169;être;0.0;0.0;0.0
bn:00085859v;12175;12181;compter;0.0;0.0;0.0
bn:00014694n;12191;12196;calcul;0.0;0.0;0.0
bn:00043544n;12204;12210;hauteur;0.0;0.0;0.0
bn:00022129n;12215;12223;conteneur;0.0;0.0;0.0
bn:00083187v;12242;12245;être;0.0;0.0;0.0
bn:00086464v;12251;12259;spécifier;0.0;0.0;0.0
bn:00084450v;12266;12272;pouvoir;0.782608695652174;2.1540563124171473e-05;0.04
bn:00115635r;12274;12277;donc;0.0;0.0;0.0
bn:00087793v;12283;12290;dépasser;0.0;0.0;0.0
bn:00043544n;12299;12305;hauteur;0.0;0.0;0.0
bn:00021394n;12330;12336;élément;0.0;0.0;0.0
bn:00083187v;12338;12341;être;0.0;0.0;0.0
bn:00000676n;12346;12350;abord;0.0;0.0;0.0
bn:00090224v;12352;12357;placer;0.0;0.0;0.0
bn:00114778r;12359;12369;normalement;1.0;0.002881947841321442;0.38
bn:00035482n;12379;12382;flux;0.0;0.0;0.0
bn:00115635r;12386;12389;donc;0.0;0.0;0.0
bn:00101268a;12397;12401;autre;0.0;0.0;0.0
bn:00021394n;12403;12409;élément;0.0;0.0;0.0
bn:00011308n;12411;12414;bloc;0.0;0.0;0.0
bn:00083187v;12416;12419;être;0.0;0.0;0.0
bn:00090224v;12421;12426;placer;0.0;0.0;0.0
bn:00021394n;12443;12449;élément;0.0;0.0;0.0
bn:00088322v;12451;12457;flotter;0.0;0.0;0.0
bn:00114401r;12477;12483;dessous;1.0;3.829433444297151e-05;0.05333333333333334
bn:00021394n;12496;12502;élément;0.0;0.0;0.0
