bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:14981519n;5135;5138;text;1.0;0.00021144558443515852;0.07308970099667775
bn:00045513n;5146;5149;href;1.0;0.002114455844351585;0.18272425249169436
bn:00062308n;5167;5173;feuille;0.0;0.0;0.0
bn:03895133n;5167;5179;feuille style;1.0;0.0006950618281742504;0.12292358803986711
bn:00032400n;5175;5179;style;0.0;0.0;0.0
bn:00086679v;5181;5188;indiquer;0.0;0.0;0.0
bn:00116086r;5190;5196;ensuite;0.0;0.0;0.0
bn:00066933n;5198;5202;règle;0.0;0.0;0.0
bn:00025321n;5204;5212;formatage;0.0;0.0;0.0
bn:00043320n;5230;5234;titre;0.0;0.0;0.0
bn:00041239n;5236;5241;niveau;0.0;0.0;0.0
bn:02803535n;5247;5248;h2;1.0;3.494968337771215e-05;0.026578073089700997
bn:00098887a;5293;5297;large;0.0;0.0;0.0
bn:00079152n;5359;5368;université;0.0;0.0;0.0
bn:00537645n;5359;5384;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;5386;5389;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00086468v;5391;5397;limiter;0.0;0.0;0.0
bn:00048242n;5399;5406;problème;0.0;0.0;0.0
bn:00041227n;5416;5420;grâce;0.0;0.0;0.0
bn:00056944n;5422;5424;css;1.0;8.737420844428038e-06;0.013289036544850499
bn:13703917r;5432;5438;comment;0.0;0.0;0.0
bn:00082412v;5440;5447;préciser;0.0;0.0;0.0
bn:00022026n;5455;5460;police;0.0;0.0;0.0
bn:00108829a;5462;5469;possible;0.0;0.0;0.0
bn:00059303n;5474;5478;ordre;0.0;0.0;0.0
bn:00061333n;5480;5489;préférence;0.0;0.0;0.0
bn:00036821n;5491;5498;fonction;0.0;0.0;0.0
bn:00000670n;5500;5512;disponibilité;0.7175;0.0010030559129403387;0.1362126245847176
bn:00079152n;5649;5658;université;0.0;0.0;0.0
bn:00537645n;5649;5674;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;5676;5679;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00041227n;5697;5701;grâce;0.0;0.0;0.0
bn:00115641r;5707;5709;ici;0.0;0.0;0.0
bn:00082705v;5711;5718;utiliser;0.0;0.0;0.0
bn:00947370n;5720;5725;balise;0.0;0.0;0.0
bn:00086464v;5736;5742;définir;0.0;0.0;0.0
bn:00107267a;5744;5750;nouveau;0.0;0.0;0.0
bn:00082871v;5752;5757;classe;0.8374116367591082;0.0006727814050209588;0.11627906976744186
bn:00106062a;5759;5763;petit;0.0;0.0;0.0
bn:00056300n;5787;5791;times;1.0;0.0008243756566717853;0.12292358803986711
bn:03598962n;5874;5878;class;1.0;0.00015771044624192607;0.06312292358803986
bn:00116143r;5882;5886;petit;0.9545454545454546;0.00011009150263979327;0.046511627906976744
bn:00087905v;5893;5897;aller;0.0;0.0;0.0
bn:00106062a;5910;5914;petit;0.0;0.0;0.0
bn:00079152n;5960;5969;université;0.0;0.0;0.0
bn:00537645n;5960;5985;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;5987;5990;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00082705v;5992;5999;utiliser;0.0;0.0;0.0
bn:00115530r;6001;6005;mieux;0.0;0.0;0.0
bn:00003893n;6010;6017;hérédité;0.7488390092879257;0.0008453454666984126;0.14285714285714285
bn:00084450v;6023;6029;pouvoir;0.7272727272727273;6.98993667554243e-06;0.013289036544850499
bn:00086008v;6031;6035;créer;0.0;0.0;0.0
bn:00097372a;6050;6059;applicable;0.0;0.0;0.0
bn:00114403r;6061;6064;tout;0.0;0.0;0.0
bn:00947370n;6066;6071;balise;0.0;0.0;0.0
bn:00053397n;6097;6101;marge;0.7107008941447938;0.0010764502480335343;0.1461794019933555
bn:00115530r;6131;6134;bien;0.0;0.0;0.0
bn:00082711v;6136;6144;pratiquer;0.0;0.0;0.0
bn:00087107v;6146;6150;faire;0.0;0.0;0.0
bn:00091114v;6152;6156;chose;0.0;0.0;0.0
bn:03355418n;6164;6165;h1;1.0;3.931839379992617e-06;0.009966777408637873
bn:03598962n;6167;6171;class;1.0;0.00015771044624192607;0.06312292358803986
bn:00043320n;6188;6192;titre;0.0;0.0;0.0
bn:00098581a;6194;6198;rouge;0.0;0.0;0.0
bn:03355418n;6202;6203;h1;1.0;3.931839379992617e-06;0.009966777408637873
bn:03598962n;6207;6211;class;1.0;0.00015771044624192607;0.06312292358803986
bn:00076732n;6223;6227;texte;0.7915841584158416;0.005588454372096173;0.2724252491694352
bn:00030599n;6223;6232;texte gras;1.0;0.0009541263562115417;0.13953488372093023
bn:00102822a;6229;6232;gras;0.0;0.0;0.0
bn:00098581a;6234;6238;rouge;0.0;0.0;0.0
bn:03598962n;6246;6250;class;1.0;0.00015771044624192607;0.06312292358803986
bn:00053397n;6254;6258;marge;0.7194160583941606;0.0010764502480335343;0.1461794019933555
bn:00060556n;6260;6269;paragraphe;0.7410795974382434;0.0017693277209966775;0.16611295681063123
bn:00053397n;6271;6275;marge;0.7107008941447938;0.0010764502480335343;0.1461794019933555
bn:00079152n;6321;6330;université;0.0;0.0;0.0
bn:00537645n;6321;6346;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;6348;6351;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00082705v;6353;6360;utiliser;0.0;0.0;0.0
bn:00115530r;6362;6366;mieux;0.0;0.0;0.0
bn:00003893n;6371;6378;hérédité;0.7488390092879257;0.0008453454666984126;0.14285714285714285
bn:00056944n;6380;6382;css;1.0;8.737420844428038e-06;0.013289036544850499
bn:00947370n;6384;6389;balise;0.0;0.0;0.0
bn:00082705v;6396;6403;utiliser;0.0;0.0;0.0
bn:00090884v;6409;6416;modifier;0.0;0.0;0.0
bn:00006382n;6421;6426;aspect;0.0;0.0;0.0
bn:00005513n;6434;6437;zone;0.0;0.0;0.0
bn:00108295a;6439;6449;particulier;0.0;0.0;0.0
bn:00088815v;6451;6456;donner;0.0;0.0;0.0
bn:00066631n;6459;6463;rouge;0.9436619718309859;0.0012586254726398589;0.14285714285714285
bn:00115530r;6484;6487;bien;0.0;0.0;0.0
bn:00082711v;6489;6497;pratiquer;0.0;0.0;0.0
bn:00087107v;6499;6503;faire;0.0;0.0;0.0
bn:00091114v;6505;6509;chose;0.0;0.0;0.0
bn:00032400n;6522;6526;style;0.0;0.0;0.0
bn:03770042n;6555;6561;fuchsia;0.7584033613445378;0.00015771044624192607;0.06312292358803986
bn:00074798n;6593;6596;truc;0.0;0.0;0.0
bn:00116789r;6598;6601;très;0.0;0.0;0.0
bn:00102324a;6603;6613;occasionnel;0.0;0.0;0.0
bn:03598962n;6627;6631;class;1.0;0.00015771044624192607;0.06312292358803986
bn:00114626r;6639;6643;juste;0.0;0.0;0.0
bn:00090224v;6645;6650;mettre;0.0;0.0;0.0
bn:00066631n;6652;6656;rouge;0.9436619718309859;0.0012586254726398589;0.14285714285714285
bn:00090815v;6667;6672;abuser;0.7531645569620253;0.00031192592414608096;0.05647840531561462
bn:00079152n;6718;6727;université;0.0;0.0;0.0
bn:00537645n;6718;6743;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;6745;6748;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00082705v;6750;6757;utiliser;0.0;0.0;0.0
bn:00115530r;6759;6763;mieux;0.0;0.0;0.0
bn:00003893n;6768;6775;hérédité;0.7488390092879257;0.0008453454666984126;0.14285714285714285
bn:00056944n;6777;6779;css;1.0;8.737420844428038e-06;0.013289036544850499
bn:00947370n;6781;6786;balise;0.0;0.0;0.0
bn:00082705v;6792;6799;utiliser;0.0;0.0;0.0
bn:00090884v;6805;6812;modifier;0.0;0.0;0.0
bn:00006382n;6817;6822;aspect;0.0;0.0;0.0
bn:00060556n;6824;6833;paragraphe;0.7410795974382434;0.0017693277209966775;0.16611295681063123
bn:00053397n;6836;6840;marge;0.7107008941447938;0.0010764502480335343;0.1461794019933555
bn:00115530r;6870;6873;bien;0.0;0.0;0.0
bn:00082711v;6875;6883;pratiquer;0.0;0.0;0.0
bn:00087107v;6885;6889;faire;0.0;0.0;0.0
bn:00091114v;6891;6895;chose;0.0;0.0;0.0
bn:01199383n;6903;6905;div;0.0;0.0;0.0
bn:03598962n;6907;6911;class;1.0;0.00015771044624192607;0.06312292358803986
bn:00053397n;6919;6923;marge;0.7111111111111111;0.0010764502480335343;0.1461794019933555
bn:00060556n;6930;6939;paragraphe;0.7410795974382434;0.0017693277209966775;0.16611295681063123
bn:00083187v;6951;6954;être;0.0;0.0;0.0
bn:00093430v;6978;6981;voir;0.0;0.0;0.0
bn:00115880r;6986;6989;plus;0.0;0.0;0.0
bn:00115329r;6986;6994;plus loin;0.0;0.0;0.0
bn:01199383n;6998;7000;div;0.0;0.0;0.0
bn:00079152n;7042;7051;université;0.0;0.0;0.0
bn:00537645n;7042;7067;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;7069;7072;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00045513n;7074;7077;lien;0.0;0.0;0.0
bn:00056944n;7079;7081;css;1.0;8.737420844428038e-06;0.013289036544850499
bn:00082871v;7091;7097;classer;0.8374116367591082;0.0006727814050209588;0.11627906976744186
bn:00085623v;7099;7102;lier;0.0;0.0;0.0
bn:00045513n;7104;7107;lien;0.0;0.0;0.0
bn:00051402n;7117;7120;link;1.0;4.3687104222140185e-07;0.0033222591362126247
bn:00107587a;7127;7132;normal;0.8460877042132416;0.0008597622110917189;0.1362126245847176
bn:00093433v;7152;7158;visiter;0.0;0.0;0.0
bn:00091458v;7166;7171;passer;0.0;0.0;0.0
bn:00021487n;7180;7185;souris;0.9327846364883402;0.0014853615435527663;0.16611295681063123
bn:00085114v;7195;7201;cliquer;0.0;0.0;0.0
bn:00079261n;7203;7208;dessus;1.0;4.3687104222140185e-07;0.0033222591362126247
bn:00051402n;7210;7213;link;1.0;4.3687104222140185e-07;0.0033222591362126247
bn:00079152n;7538;7547;université;0.0;0.0;0.0
bn:00537645n;7538;7563;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00045087n;7565;7568;HTML;1.0;0.006233276030414962;0.2724252491694352
bn:00030615n;7570;7583;positionnement;1.0;7.339433509319551e-05;0.03986710963455149
bn:00056944n;7585;7587;css;1.0;8.737420844428038e-06;0.013289036544850499
bn:00012524n;7597;7601;boite;0.0;0.0;0.0
bn:13601354v;7603;7608;valoir;0.0;0.0;0.0
bn:00947370n;7615;7620;balise;0.0;0.0;0.0
bn:00011308n;7622;7625;bloc;0.0;0.0;0.0
bn:00102248a;7627;7633;anglais;0.0;0.0;0.0
bn:00053397n;7646;7650;marge;0.7107008941447938;0.0010764502480335343;0.1461794019933555
bn:00102624a;7652;7658;externe;0.0;0.0;0.0
bn:05004918n;7660;7665;border;1.0;4.3687104222140185e-07;0.0033222591362126247
bn:00029753n;7667;7673;bordure;0.0;0.0;0.0
bn:00105131a;7690;7696;interne;0.0;0.0;0.0
bn:00079152n;7738;7747;université;0.0;0.0;0.0
bn:00537645n;7738;7763;université Antilles Guyane;1.0;0.0007549131609585825;0.11960132890365449
bn:00030615n;7765;7778;positionnement;1.0;7.339433509319551e-05;0.03986710963455149
bn:00030615n;7784;7797;positionnement;1.0;7.339433509319551e-05;0.03986710963455149
bn:00035482n;7799;7802;flux;0.0;0.0;0.0
bn:00030615n;7804;7817;positionnement;1.0;7.339433509319551e-05;0.03986710963455149
bn:00107587a;7819;7824;normal;0.8460877042132416;0.0008597622110917189;0.1362126245847176
bn:00035482n;7826;7829;flux;0.0;0.0;0.0
bn:00021394n;7831;7837;élément;0.0;0.0;0.0
bn:00114401r;7842;7848;dessous;1.0;1.5727357519970467e-05;0.019933554817275746
bn:00067181n;7861;7867;rapport;0.0;0.0;0.0
bn:00053396n;7871;7875;marge;0.0;0.0;0.0
bn:00105131a;7877;7883;interne;0.0;0.0;0.0
bn:00053396n;7898;7902;marge;0.0;0.0;0.0
bn:00102624a;7904;7910;externe;0.789712556732224;0.0004289709033227371;0.09666666666666666
bn:00021394n;7912;7918;élément;0.0;0.0;0.0
bn:00058685n;7925;7931;pouvoir;0.0;0.0;0.0
bn:00087012v;7937;7944;déplacer;0.0;0.0;0.0
bn:00021394n;7946;7952;élément;0.0;0.0;0.0
bn:00083225v;7965;7972;contenir;0.0;0.0;0.0
bn:00021394n;7980;7986;élément;0.0;0.0;0.0
bn:00021394n;7993;7999;élément;0.0;0.0;0.0
bn:00058685n;8001;8007;pouvoir;0.0;0.0;0.0
bn:00062730n;8009;8014;placer;0.0;0.0;0.0
bn:00011308n;8021;8024;bloc;0.0;0.0;0.0
bn:00101268a;8041;8045;autre;0.0;0.0;0.0
bn:00079152n;8087;8096;université;0.0;0.0;0.0
bn:00537645n;8087;8112;université Antilles Guyane;1.0;0.0004108916698493651;0.13333333333333333
bn:00030615n;8114;8127;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00030615n;8133;8146;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00021475n;8148;8154;fichier;0.8695251267865376;0.0007749416893359025;0.15333333333333332
bn:15839327n;8161;8167;DOCTYPE;1.0;3.163865857840111e-05;0.03666666666666667
bn:00109211a;8174;8179;public;0.0;0.0;0.0
bn:02673666n;8191;8193;W3C;1.0;0.0002526983769573595;0.1
bn:15232677n;8199;8201;DTD;1.0;1.5819329289200554e-05;0.023333333333333334
bn:01163644n;8203;8207;XHTML;1.0;9.080705903670968e-05;0.056666666666666664
bn:00102489a;8209;8214;strict;0.0;0.0;0.0
bn:00045088n;8227;8230;http;0.9704251386321626;0.0004314362533418333;0.11666666666666667
bn:15232677n;8266;8268;DTD;1.0;1.5819329289200554e-05;0.023333333333333334
bn:02338897n;8299;8302;head;0.0;0.0;0.0
bn:03349949n;8304;8307;meta;0.9174311926605505;2.0544583492468252e-05;0.03333333333333333
bn:14981519n;8345;8348;text;1.0;7.396050057288571e-06;0.02
bn:00017756n;8357;8363;charset;1.0;8.012387562062618e-05;0.05
bn:00054378n;8386;8389;test;0.0;0.0;0.0
bn:00051402n;8399;8402;link;0.8709677419354839;1.1094075085932857e-05;0.02
bn:00045513n;8421;8424;href;1.0;0.0010354470080204;0.21
bn:00016413n;8442;8445;type;0.0;0.0;0.0
bn:14981519n;8449;8452;text;1.0;7.396050057288571e-06;0.02
bn:02338897n;8464;8467;head;0.0;0.0;0.0
bn:00011776n;8469;8472;body;0.0;0.0;0.0
bn:01199383n;8499;8501;div;0.0;0.0;0.0
bn:00057073n;8512;8521;navigation;0.8184895282420139;0.0023846098059707903;0.24333333333333335
bn:00083630v;8523;8528;barrer;0.0;0.0;0.0
bn:00057073n;8530;8539;navigation;0.8184895282420139;0.0023846098059707903;0.24333333333333335
bn:01199383n;8543;8545;div;0.0;0.0;0.0
bn:03885719n;8551;8552;id;0.0;0.0;0.0
bn:00017123n;8556;8561;milieu;0.0;0.0;0.0
bn:00115641r;8563;8565;ici;0.0;0.0;0.0
bn:00017123n;8567;8572;milieu;0.0;0.0;0.0
bn:00010407n;8583;8586;menu;0.0;0.0;0.0
bn:00010407n;8588;8591;menu;0.0;0.0;0.0
bn:01199383n;8595;8597;div;0.0;0.0;0.0
bn:00011744n;8608;8612;corps;0.0;0.0;0.0
bn:00076732n;8620;8624;texte;0.0;0.0;0.0
bn:01199383n;8628;8630;div;0.0;0.0;0.0
bn:01199383n;8634;8636;div;0.0;0.0;0.0
bn:00035680n;8654;8657;pied;0.0;0.0;0.0
bn:00060158n;8659;8662;page;0.0;0.0;0.0
bn:01199383n;8666;8668;div;0.0;0.0;0.0
bn:00011776n;8672;8675;body;0.0;0.0;0.0
bn:00079152n;8724;8733;université;0.0;0.0;0.0
bn:00537645n;8724;8749;université Antilles Guyane;1.0;0.0004108916698493651;0.13333333333333333
bn:00030615n;8751;8764;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00030615n;8770;8783;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00114079r;8789;8793;quasi;1.0;1.6641112628899285e-05;0.03
bn:00102176a;8795;8798;vide;0.0;0.0;0.0
bn:00021961n;8800;8807;résultat;0.0;0.0;0.0
bn:00011776n;8809;8812;body;0.0;0.0;0.0
bn:00057073n;8879;8888;navigation;0.8184895282420139;0.0023846098059707903;0.24333333333333335
bn:00017123n;8915;8920;milieu;0.0;0.0;0.0
bn:00010407n;8947;8950;menu;0.0;0.0;0.0
bn:00011744n;8977;8981;corps;0.0;0.0;0.0
bn:00079152n;9078;9087;université;0.0;0.0;0.0
bn:00537645n;9078;9103;université Antilles Guyane;1.0;0.0004108916698493651;0.13333333333333333
bn:00030615n;9105;9118;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00030615n;9124;9137;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00053396n;9139;9143;marge;0.0;0.0;0.0
bn:00014457n;9163;9167;ligne;0.0;0.0;0.0
bn:00103172a;9169;9175;suivant;0.0;0.0;0.0
bn:00021961n;9177;9184;résultat;0.0;0.0;0.0
bn:00007309n;9216;9219;auto;0.9565308748982219;0.007481926416287088;0.43666666666666665
bn:00010407n;9225;9228;menu;0.0;0.0;0.0
bn:00011744n;9248;9252;corps;0.0;0.0;0.0
bn:00079152n;9318;9327;université;0.0;0.0;0.0
bn:00537645n;9318;9343;université Antilles Guyane;1.0;0.0004108916698493651;0.13333333333333333
bn:00030615n;9345;9358;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00030615n;9364;9377;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00088322v;9379;9385;flotter;0.0;0.0;0.0
bn:00087012v;9387;9394;déplacer;0.0;0.0;0.0
bn:00021394n;9396;9402;élément;0.0;0.0;0.0
bn:00105834a;9404;9409;gauche;0.0;0.0;0.0
bn:00109848a;9411;9415;droit;0.0;0.0;0.0
bn:00060643n;9417;9422;parent;0.0;0.0;0.0
bn:00085719v;9424;9429;rester;0.0;0.0;0.0
bn:00083225v;9431;9438;contenir;0.0;0.0;0.0
bn:00060643n;9440;9445;parent;0.0;0.0;0.0
bn:00114338r;9459;9464;autour;0.0;0.0;0.0
bn:00021394n;9469;9475;élément;0.0;0.0;0.0
bn:00087012v;9477;9483;déplacé;0.0;0.0;0.0
bn:00007020n;9485;9493;attention;0.0;0.0;0.0
bn:00087845v;9507;9512;sortir;0.0;0.0;0.0
bn:00035482n;9514;9517;flux;0.0;0.0;0.0
bn:00103325a;9519;9525;courant;0.0;0.0;0.0
bn:00083187v;9530;9533;être;0.0;0.0;0.0
bn:00085859v;9535;9541;compter;0.0;0.0;0.0
bn:00014694n;9543;9548;calcul;0.0;0.0;0.0
bn:00043544n;9550;9556;hauteur;0.0;0.0;0.0
bn:00022129n;9558;9566;conteneur;0.0;0.0;0.0
bn:00083187v;9580;9583;être;0.0;0.0;0.0
bn:00086464v;9585;9593;spécifier;0.0;0.0;0.0
bn:13601970v;9595;9601;pouvoir;0.0;0.0;0.0
bn:00087793v;9603;9610;dépasser;0.0;0.0;0.0
bn:00043544n;9612;9618;hauteur;0.0;0.0;0.0
bn:00021394n;9639;9645;élément;0.0;0.0;0.0
bn:00000676n;9650;9654;abord;0.0;0.0;0.0
bn:00090224v;9656;9661;placer;0.0;0.0;0.0
bn:00114778r;9663;9673;normalement;1.0;0.002029188511551089;0.27666666666666667
bn:00035482n;9675;9678;flux;0.0;0.0;0.0
bn:00101268a;9680;9684;autre;0.0;0.0;0.0
bn:00021394n;9686;9692;élément;0.0;0.0;0.0
bn:00011308n;9694;9697;bloc;0.0;0.0;0.0
bn:00090224v;9699;9704;placer;0.0;0.0;0.0
bn:00021394n;9715;9721;élément;0.0;0.0;0.0
bn:00088322v;9723;9729;flotter;0.0;0.0;0.0
bn:00114401r;9743;9749;dessous;1.0;7.416594640781039e-05;0.06333333333333334
bn:00021394n;9751;9757;élément;0.0;0.0;0.0
bn:00011308n;9759;9762;bloc;0.0;0.0;0.0
bn:00088421v;9764;9769;suivre;0.0;0.0;0.0
bn:00105773a;9771;9777;dernier;0.0;0.0;0.0
bn:00062730n;9779;9784;placer;0.0;0.0;0.0
bn:00114401r;9786;9792;dessous;1.0;7.416594640781039e-05;0.06333333333333334
bn:00106062a;9794;9797;bref;0.0;0.0;0.0
bn:00009657n;9799;9810;comportement;0.8064028994261553;0.002742701896244512;0.2966666666666667
bn:00099753a;9812;9820;classique;0.0;0.0;0.0
bn:00030615n;9822;9835;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00035482n;9837;9840;flux;0.0;0.0;0.0
bn:00116086r;9844;9850;ensuite;0.0;0.0;0.0
bn:00021394n;9855;9861;élément;0.0;0.0;0.0
bn:00089246v;9863;9870;recevoir;0.0;0.0;0.0
bn:00064752n;9872;9880;propriété;0.0;0.0;0.0
bn:00088456v;9892;9898;pousser;0.0;0.0;0.0
bn:00105834a;9900;9905;gauche;0.0;0.0;0.0
bn:00067807n;9907;9911;droit;0.0;0.0;0.0
bn:00022129n;9913;9921;conteneur;0.0;0.0;0.0
bn:00021394n;9925;9931;élément;0.0;0.0;0.0
bn:00088421v;9933;9938;suivre;0.0;0.0;0.0
bn:00022129n;9945;9953;conteneur;0.0;0.0;0.0
bn:00090224v;9955;9960;placer;0.0;0.0;0.0
bn:00117250r;9962;9966;alors;0.0;0.0;0.0
bn:00114338r;9968;9973;autour;0.0;0.0;0.0
bn:00079152n;10015;10024;université;0.0;0.0;0.0
bn:00537645n;10015;10040;université Antilles Guyane;1.0;0.0004108916698493651;0.13333333333333333
bn:00030615n;10042;10055;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00030615n;10061;10074;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00014457n;10091;10095;ligne;0.0;0.0;0.0
bn:00103172a;10097;10103;suivant;0.0;0.0;0.0
bn:00021961n;10105;10112;résultat;0.0;0.0;0.0
bn:00010407n;10116;10119;menu;0.0;0.0;0.0
bn:00079152n;10176;10185;université;0.0;0.0;0.0
bn:00537645n;10176;10201;université Antilles Guyane;1.0;0.0004108916698493651;0.13333333333333333
bn:00030615n;10203;10216;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00030615n;10222;10235;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00087910v;10243;10250;allonger;0.9692307692307692;2.588617520051e-05;0.03
bn:00010407n;10252;10255;menu;0.0;0.0;0.0
bn:00080339n;10262;10267;taille;0.0;0.0;0.0
bn:00010407n;10273;10276;menu;0.0;0.0;0.0
bn:00083187v;10281;10284;être;0.0;0.0;0.0
bn:00093251v;10286;10290;prise;1.0;4.1089166984936506e-07;0.0033333333333333335
bn:00085859v;10292;10298;compter;0.0;0.0;0.0
bn:00014694n;10300;10305;calcul;0.0;0.0;0.0
bn:00258803n;10307;10313;tailler;0.0;0.0;0.0
bn:00017123n;10319;10324;milieu;0.0;0.0;0.0
bn:00089002v;10326;10330;noter;0.7723132969034608;0.0009581993740887193;0.14666666666666667
bn:00035680n;10332;10335;pied;0.0;0.0;0.0
bn:00060158n;10337;10340;page;0.0;0.0;0.0
bn:00082702v;10345;10354;appartenir;0.0;0.0;0.0
bn:01199383n;10356;10358;div;0.0;0.0;0.0
bn:00017123n;10360;10365;milieu;0.0;0.0;0.0
bn:00079152n;10407;10416;université;0.0;0.0;0.0
bn:00537645n;10407;10432;université Antilles Guyane;1.0;0.0004108916698493651;0.13333333333333333
bn:00030615n;10434;10447;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00030615n;10453;10466;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00044285n;10488;10493;boiter;1.0;1.5819329289200554e-05;0.023333333333333334
bn:00089240v;10495;10499;avoir;0.0;0.0;0.0
bn:00103299a;10507;10511;libre;0.0;0.0;0.0
bn:00012524n;10513;10517;boite;0.0;0.0;0.0
bn:00090224v;10519;10524;placer;0.0;0.0;0.0
bn:00117250r;10526;10530;alors;0.0;0.0;0.0
bn:00101268a;10537;10541;autre;0.0;0.0;0.0
bn:00012524n;10543;10547;boite;0.0;0.0;0.0
bn:00088322v;10549;10556;flottant;0.0;0.0;0.0
bn:00086464v;10571;10579;spécifier;0.0;0.0;0.0
bn:00014457n;10590;10594;ligne;0.0;0.0;0.0
bn:00103172a;10596;10602;suivant;0.0;0.0;0.0
bn:00089002v;10628;10632;noter;0.7723132969034608;0.0009581993740887193;0.14666666666666667
bn:00102176a;10634;10637;vide;0.0;0.0;0.0
bn:00066631n;10639;10643;rouge;0.7572115384615384;0.00038829262800765;0.14
bn:00011744n;10651;10655;corps;0.0;0.0;0.0
bn:00076732n;10657;10661;texte;0.0;0.0;0.0
bn:00017123n;10674;10679;milieu;0.0;0.0;0.0
bn:00084121v;10684;10690;étendre;0.0;0.0;0.0
bn:00035680n;10702;10705;pied;0.0;0.0;0.0
bn:00060158n;10707;10710;page;0.0;0.0;0.0
bn:13601970v;10712;10718;pouvoir;0.0;0.0;0.0
bn:00089240v;10720;10724;avoir;0.0;0.0;0.0
bn:00079152n;10789;10798;université;0.0;0.0;0.0
bn:00537645n;10789;10814;université Antilles Guyane;1.0;0.0004108916698493651;0.13333333333333333
bn:00030615n;10816;10829;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00030615n;10835;10848;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00082167v;10850;10857;absoudre;0.0;0.0;0.0
bn:00021394n;10871;10877;élément;0.0;0.0;0.0
bn:04748694n;10883;10885;dur;1.0;5.259413374071873e-05;0.05333333333333334
bn:00086464v;10887;10895;spécifier;0.0;0.0;0.0
bn:00063703n;10897;10904;position;0.0;0.0;0.0
bn:00021394n;10912;10918;élément;0.0;0.0;0.0
bn:00088815v;10920;10925;donner;0.0;0.0;0.0
bn:00063703n;10927;10934;position;0.0;0.0;0.0
bn:00022736n;10936;10939;coin;0.0;0.0;0.0
bn:00111465a;10941;10949;supérieur;0.0;0.0;0.0
bn:00105834a;10951;10956;gauche;0.0;0.0;0.0
bn:13601970v;10958;10964;pouvoir;0.0;0.0;0.0
bn:00114246r;10966;10970;aussi;0.0;0.0;0.0
bn:00088815v;10972;10977;donner;0.0;0.0;0.0
bn:00086679v;10985;10992;indiquer;0.0;0.0;0.0
bn:00088421v;11000;11005;suivre;0.0;0.0;0.0
bn:00104163a;11009;11012;haut;0.0;0.0;0.0
bn:00067807n;11014;11018;droit;0.0;0.0;0.0
bn:00012893n;11022;11028;largeur;0.0;0.0;0.0
bn:00021394n;11033;11039;élément;0.0;0.0;0.0
bn:00087267v;11041;11047;retirer;0.0;0.0;0.0
bn:00035482n;11049;11052;flux;0.0;0.0;0.0
bn:00030615n;11054;11067;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00063703n;11074;11081;position;0.0;0.0;0.0
bn:00021475n;11083;11089;fichier;0.8695251267865376;0.0007749416893359025;0.15333333333333332
bn:00079152n;11136;11145;université;0.0;0.0;0.0
bn:00537645n;11136;11161;université Antilles Guyane;1.0;0.0004108916698493651;0.13333333333333333
bn:00030615n;11163;11176;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00030615n;11182;11195;positionnement;1.0;0.0014656505863526851;0.19333333333333333
bn:00096195a;11197;11202;absolu;0.7102342786683107;0.00011833680091661714;0.08
bn:00115641r;11204;11206;ici;0.0;0.0;0.0
bn:00082167v;11239;11246;absoudre;0.0;0.0;0.0
bn:00014457n;11257;11261;ligne;0.0;0.0;0.0
bn:00103172a;11263;11269;suivant;0.0;0.0;0.0
bn:00017123n;11273;11278;milieu;0.0;0.0;0.0
bn:00063703n;11282;11289;position;0.0;0.0;0.0
