bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:00113429a;13793;13801;majuscule;0.7424242424242424;0.00014246985054476544;0.06481481481481481
bn:00098029a;13806;13814;minuscule;0.0;0.0;0.0
bn:00058287n;13833;13839;chiffre;0.0;0.0;0.0
bn:00056758n;13844;13846;nom;0.0;0.0;0.0
bn:00113501a;13851;13858;variable;0.0;0.0;0.0
bn:00084450v;13860;13866;pouvoir;0.8571428571428571;8.722643910904008e-06;0.018518518518518517
bn:00082286v;13868;13876;comporter;0.0;0.0;0.0
bn:00050802n;13881;13886;lettre;0.0;0.0;0.0
bn:00058287n;13891;13897;chiffre;0.0;0.0;0.0
bn:00017748n;13905;13913;caractère;0.0;0.0;0.0
bn:00046665n;13918;13923;espace;0.0;0.0;0.0
bn:00083187v;13928;13931;être;0.0;0.0;0.0
bn:00082538v;13937;13945;autoriser;0.0;0.0;0.0
bn:00056758n;13947;13949;nom;0.0;0.0;0.0
bn:00113501a;13954;13961;variable;0.0;0.0;0.0
bn:00100490a;13963;13969;correct;0.0;0.0;0.0
bn:00056758n;13971;13973;nom;0.0;0.0;0.0
bn:00113501a;13978;13985;variable;0.0;0.0;0.0
bn:00104880a;13987;13995;incorrect;0.8235294117647058;4.07056715842187e-05;0.037037037037037035
bn:00066443n;13997;14002;raison;0.0;0.0;0.0
bn:00113501a;14004;14011;variable;0.0;0.0;0.0
bn:00056758n;14013;14015;nom;0.0;0.0;0.0
bn:00113501a;14020;14027;variable;0.0;0.0;0.0
bn:00082286v;14029;14036;comporte;0.0;0.0;0.0
bn:00046665n;14041;14046;espace;0.0;0.0;0.0
bn:00056758n;14048;14050;nom;0.0;0.0;0.0
bn:00113501a;14055;14062;variable;0.0;0.0;0.0
bn:00056758n;14064;14066;nom;0.0;0.0;0.0
bn:00113501a;14071;14078;variable;0.0;0.0;0.0
bn:00083342v;14080;14088;commencer;0.0;0.0;0.0
bn:00058287n;14097;14103;chiffre;0.0;0.0;0.0
bn:00056758n;14105;14107;nom;0.0;0.0;0.0
bn:00113501a;14112;14119;variable;0.0;0.0;0.0
bn:00017748n;14139;14147;caractère;0.0;0.0;0.0
bn:00102635a;14149;14155;spécial;0.0;0.0;0.0
bn:00056758n;14157;14159;nom;0.0;0.0;0.0
bn:00113501a;14164;14171;variable;0.0;0.0;0.0
bn:00056758n;14173;14175;nom;0.0;0.0;0.0
bn:00113501a;14180;14187;variable;0.0;0.0;0.0
bn:00053450n;14189;14193;signe;0.0;0.0;0.0
bn:00086877v;14195;14203;interdire;0.0;0.0;0.0
bn:00056758n;14205;14207;nom;0.0;0.0;0.0
bn:00113501a;14212;14219;variable;0.0;0.0;0.0
bn:00056758n;14221;14223;nom;0.0;0.0;0.0
bn:00113501a;14228;14235;variable;0.0;0.0;0.0
bn:00083342v;14240;14248;commencer;0.0;0.0;0.0
bn:00056758n;14261;14263;nom;0.0;0.0;0.0
bn:00113501a;14268;14275;variable;0.0;0.0;0.0
bn:00083187v;14277;14280;être;0.0;0.0;0.0
bn:00104681a;14282;14289;sensible;0.0;0.0;0.0
bn:00083904v;14296;14300;casse;0.0;0.0;0.0
bn:00049910n;14305;14311;langage;0.7193369422444406;0.010729552085454501;0.6714697406340058
bn:01753580n;14313;14315;PHP;0.9999692127705427;0.0017152412279775279;0.3227665706051873
bn:00087107v;14317;14321;faire;0.0;0.0;0.0
bn:00027022n;14326;14335;différence;0.0;0.0;0.0
bn:00056758n;14346;14348;nom;0.0;0.0;0.0
bn:00015499n;14353;14361;majuscule;0.7009616455649204;0.000996983963761938;0.2680115273775216
bn:00056758n;14369;14371;nom;0.0;0.0;0.0
bn:00098029a;14376;14384;minuscule;0.0;0.0;0.0
bn:00115635r;14397;14400;donc;0.0;0.0;0.0
bn:00093789v;14402;14408;veiller;0.0;0.0;0.0
bn:00082705v;14412;14419;utiliser;0.0;0.0;0.0
bn:00056758n;14424;14426;nom;0.0;0.0;0.0
bn:00082286v;14428;14436;comporter;0.0;0.0;0.0
bn:03225002n;14446;14450;casse;0.0;0.0;0.0
bn:00115698r;14452;14460;toutefois;0.9560975609756097;1.0350593617105772e-05;0.040345821325648415
bn:00056758n;14465;14467;nom;0.0;0.0;0.0
bn:00036821n;14472;14479;fonction;0.0;0.0;0.0
bn:00087107v;14481;14485;faire;0.0;0.0;0.0
bn:00032118n;14487;14495;exception;0.7794117647058824;0.00012594982539182277;0.12968299711815562
bn:00066933n;14502;14506;règle;0.0;0.0;0.0
bn:00113501a;14508;14515;variable;0.0;0.0;0.0
bn:00049910n;14529;14535;langage;0.7193369422444406;0.010729552085454501;0.6714697406340058
bn:01753580n;14537;14539;PHP;0.9999692127705427;0.0017152412279775279;0.3227665706051873
bn:00091079v;14541;14548;proposer;0.0;0.0;0.0
bn:00016413n;14556;14559;type;0.0;0.0;0.0
bn:00113501a;14564;14571;variable;0.0;0.0;0.0
bn:00069460n;14573;14580;scalaire;0.0;0.0;0.0
bn:00103393a;14582;14587;entier;0.0;0.0;0.0
bn:00058285n;14589;14594;nombre;0.7617505699226067;0.005540841752520264;0.5014409221902018
bn:00047009n;14589;14602;nombre naturel;0.9881617657409102;0.003707202407759312;0.4495677233429395
bn:00107151a;14596;14602;naturel;0.0;0.0;0.0
bn:02649777n;14609;14616;décimale;0.9192751235584844;0.00011787002527234736;0.0893371757925072
bn:00025705n;14623;14629;virgule;0.0;0.0;0.0
bn:00096401a;14631;14634;réel;0.0;0.0;0.0
bn:00058285n;14636;14641;nombre;0.7617505699226067;0.005540841752520264;0.5014409221902018
bn:15004607n;14636;14649;nombre décimal;0.0;0.0;0.0
bn:00025700n;14643;14649;décimal;0.9079584775086506;0.0008314272750393534;0.276657060518732
bn:00094090v;14654;14659;parler;0.0;0.0;0.0
bn:00114778r;14661;14672;généralement;0.9401910868062103;0.001579785755386322;0.44668587896253603
bn:00016413n;14677;14680;type;0.0;0.0;0.0
bn:00087169v;14682;14687;double;0.0;0.0;0.0
bn:00082285v;14698;14701;agir;0.0;0.0;0.0
bn:00058285n;14706;14711;nombre;0.7586586514087057;0.0055316529602275274;0.5014409221902018
bn:15004607n;14706;14719;nombre décimal;0.0;0.0;0.0
bn:00101724a;14723;14728;double;0.0;0.0;0.0
bn:03333822n;14723;14738;double précision;1.0;0.00019972420948925524;0.17579250720461095
bn:00000782n;14730;14738;précision;0.0;0.0;0.0
bn:00017487n;14740;14745;chaine;0.0;0.0;0.0
bn:00017748n;14750;14758;caractère;0.0;0.0;0.0
bn:00117320r;14760;14767;ensemble;0.0;0.0;0.0
bn:00017748n;14772;14780;caractère;0.0;0.0;0.0
bn:00083187v;14787;14790;être;0.0;0.0;0.0
bn:00107182a;14796;14805;nécessaire;0.8301090397467464;0.00012462959661413073;0.11527377521613832
bn:01753580n;14810;14812;PHP;0.9999692127705427;0.0017152412279775279;0.3227665706051873
bn:00113501a;14826;14833;variable;0.0;0.0;0.0
bn:00083187v;14837;14840;être;0.0;0.0;0.0
bn:00093287v;14844;14847;dire;0.0;0.0;0.0
bn:00086464v;14852;14858;définir;0.0;0.0;0.0
bn:00082857v;14888;14895;assigner;0.0;0.0;0.0
bn:00029680n;14900;14905;valeur;0.0;0.0;0.0
bn:00086464v;14915;14921;définir;0.0;0.0;0.0
bn:00016413n;14926;14929;type;0.0;0.0;0.0
bn:00103393a;14931;14936;entier;0.0;0.0;0.0
bn:00058285n;14938;14943;nombre;0.7586586514087057;0.0055316529602275274;0.5014409221902018
bn:00025705n;14950;14956;virgule;0.0;0.0;0.0
bn:00096401a;14958;14961;réel;0.0;0.0;0.0
bn:00058285n;14963;14968;nombre;0.7617505699226067;0.005540841752520264;0.5014409221902018
bn:00025705n;14978;14984;virgule;0.0;0.0;0.0
bn:00066414n;14989;14995;réalité;0.8562224482875551;0.00240017591784417;0.4322766570605187
bn:00026622n;15000;15004;point;0.0;0.0;0.0
bn:00017487n;15006;15011;chaine;0.0;0.0;0.0
bn:00017748n;15016;15024;caractère;0.0;0.0;0.0
bn:00117320r;15026;15033;ensemble;0.0;0.0;0.0
bn:00017748n;15038;15046;caractère;0.0;0.0;0.0
bn:00047350n;15054;15062;guillemet;0.0;0.0;0.0
bn:00110649a;15064;15069;simple;0.0;0.0;0.0
bn:00101724a;15074;15079;double;0.0;0.0;0.0
bn:00020945n;15081;15091;instruction;0.0;0.0;0.0
bn:00016413n;15093;15096;type;0.0;0.0;0.0
bn:00113501a;15104;15111;variable;0.0;0.0;0.0
bn:00113501a;15113;15120;variable;0.0;0.0;0.0
bn:00016413n;15122;15125;type;0.0;0.0;0.0
bn:00103393a;15127;15132;entier;0.0;0.0;0.0
bn:00113501a;15134;15141;variable;0.0;0.0;0.0
bn:00016413n;15143;15146;type;0.0;0.0;0.0
bn:00103393a;15148;15153;entier;0.0;0.0;0.0
bn:00113501a;15155;15162;variable;0.0;0.0;0.0
bn:00016413n;15164;15167;type;0.0;0.0;0.0
bn:00096401a;15169;15172;réel;0.0;0.0;0.0
bn:00113501a;15174;15181;variable;0.0;0.0;0.0
bn:00016413n;15183;15186;type;0.0;0.0;0.0
bn:00096401a;15188;15191;réel;0.0;0.0;0.0
bn:00113501a;15193;15200;variable;0.0;0.0;0.0
bn:00016413n;15202;15205;type;0.0;0.0;0.0
bn:00113501a;15215;15222;variable;0.0;0.0;0.0
bn:00043620n;15224;15230;bonjour;0.0;0.0;0.0
bn:17173418n;15224;15244;bonjour tout le monde;1.0;0.0009480298806851164;0.276657060518732
bn:00999114n;15237;15244;le monde;0.9302325581395349;4.2247320886146e-06;0.023054755043227664
bn:00029428n;15240;15244;monde;0.0;0.0;0.0
bn:00074685n;15252;15257;chaîne;0.892135938269578;0.0014348246355957337;0.3170028818443804
bn:00083184v;15262;15268;exister;1.0;2.381692714956481e-05;0.03170028818443804
bn:00017748n;15273;15281;caractère;0.0;0.0;0.0
bn:00020354n;15298;15301;code;0.7886606276285991;0.0010298840649020243;0.2824207492795389
bn:00003473n;15298;15307;code ASCII;1.0;0.001236156609128632;0.25360230547550433
bn:00003473n;15303;15307;ASCII;1.0;0.001236156609128632;0.25360230547550433
bn:00102635a;15309;15315;spécial;0.0;0.0;0.0
bn:00082537v;15317;15325;permettre;0.0;0.0;0.0
bn:00087491v;15329;15337;effectuer;0.0;0.0;0.0
bn:00059127n;15342;15350;opération;0.0;0.0;0.0
bn:00108295a;15352;15362;particulier;0.0;0.0;0.0
bn:00017748n;15367;15375;caractère;0.0;0.0;0.0
bn:13601970v;15377;15383;pouvoir;0.0;0.0;0.0
bn:00083187v;15385;15388;être;0.0;0.0;0.0
bn:00085839v;15390;15400;représenter;0.0;0.0;0.0
bn:00115880r;15402;15405;plus;0.0;0.0;0.0
bn:00114626r;15407;15416;simplement;0.0;0.0;0.0
bn:00049910n;15421;15427;langage;0.7193369422444406;0.010729552085454501;0.6714697406340058
bn:01753580n;15429;15431;PHP;0.9999692127705427;0.0017152412279775279;0.3227665706051873
bn:00041227n;15433;15437;grâce;0.0;0.0;0.0
bn:00017748n;15442;15450;caractère;0.0;0.0;0.0
bn:00088421v;15452;15457;suivre;0.0;0.0;0.0
bn:00003057n;15464;15469;lettre;0.7077609515380046;0.003082681386759859;0.3976945244956772
bn:00082412v;15475;15482;préciser;0.0;0.0;0.0
bn:00082285v;15492;15495;agir;0.0;0.0;0.0
bn:00017748n;15502;15510;caractère;0.0;0.0;0.0
bn:00006271n;15502;15522;caractère de contrôle;0.7341922359721986;0.0004574328668947459;0.20461095100864554
bn:00022284n;15515;15522;contrôle;0.0;0.0;0.0
bn:00017748n;15524;15532;caractère;0.0;0.0;0.0
bn:00026501n;15534;15544;description;0.0;0.0;0.0
bn:00047350n;15546;15554;guillemet;0.0;0.0;0.0
bn:00086081v;15556;15561;barrer;0.8096141682479443;6.75957134178336e-05;0.09221902017291066
bn:00107678a;15563;15569;oblique;0.8878822197055493;4.140237446842309e-05;0.08069164265129683
bn:00988551n;15563;15577;oblique inverse;1.0;0.0008783218012229755;0.25360230547550433
bn:00056301n;15571;15577;inverse;0.8046875;0.00034811792410184306;0.1844380403458213
bn:00988551n;15579;15587;antislash;1.0;0.0008783218012229755;0.25360230547550433
bn:00046318n;15591;15596;retour;0.0;0.0;0.0
bn:00016246n;15591;15604;retour chariot;1.0;0.00046704413239634406;0.19020172910662825
bn:00080322n;15598;15604;chariot;0.0;0.0;0.0
bn:00046318n;15608;15613;retour;0.0;0.0;0.0
bn:00014457n;15620;15624;ligne;0.0;0.0;0.0
bn:15975011n;15628;15637;tabulation;0.0;0.0;0.0
bn:00029871n;15642;15646;effet;0.0;0.0;0.0
bn:00099475a;15648;15654;certain;0.0;0.0;0.0
bn:00017748n;15662;15670;caractère;0.0;0.0;0.0
bn:13601970v;15675;15681;pouvoir;0.0;0.0;0.0
bn:00083187v;15687;15690;être;0.0;0.0;0.0
bn:00085839v;15692;15702;représenter;0.0;0.0;0.0
bn:00116477r;15704;15712;autrement;0.0;0.0;0.0
bn:00046318n;15717;15722;retour;0.0;0.0;0.0
bn:00014457n;15729;15733;ligne;0.0;0.0;0.0
bn:13601970v;15738;15744;pouvoir;0.0;0.0;0.0
bn:00083187v;15750;15753;être;0.0;0.0;0.0
bn:00085839v;15755;15765;représenter;0.0;0.0;0.0
bn:00021486n;15771;15775;écran;0.0;0.0;0.0
bn:00101268a;15779;15783;autre;0.0;0.0;0.0
bn:00088939v;15785;15788;part;0.0;0.0;0.0
bn:00017748n;15793;15801;caractère;0.0;0.0;0.0
bn:13601970v;15809;15815;pouvoir;0.0;0.0;0.0
bn:00087107v;15821;15825;faire;0.0;0.0;0.0
bn:00088939v;15827;15832;partir;0.0;0.0;0.0
bn:00114490r;15837;15840;tant;0.995475113122172;0.00010456211919321136;0.12680115273775217
bn:00074685n;15855;15860;chaîne;0.8897985917799247;0.0014348246355957337;0.3170028818443804
bn:00017748n;15865;15873;caractère;0.0;0.0;0.0
bn:00066443n;15883;15888;raison;0.0;0.0;0.0
bn:00097350a;15890;15896;évident;0.8475930488048472;0.0006722604936007983;0.2737752161383285
bn:00003266n;15900;15908;ambiguité;1.0;0.00019660846957390198;0.14697406340057637
bn:00113501a;15910;15917;variable;0.0;0.0;0.0
bn:00011012n;15919;15925;tableau;0.0;0.0;0.0
bn:00079582n;15930;15937;variable;0.0;0.0;0.0
bn:00111411a;15939;15941;tel;1.0;1.1882058999228564e-05;0.043227665706051875
bn:00089240v;15955;15959;avoir;0.0;0.0;0.0
bn:00093430v;15961;15964;voir;0.0;0.0;0.0
bn:00082537v;15969;15977;permettre;0.0;0.0;0.0
bn:00089368v;15982;15988;stocker;0.0;0.0;0.0
bn:00096872a;15996;15999;seul;0.0;0.0;0.0
bn:00088815v;16001;16006;donner;0.0;0.0;0.0
bn:00032768n;16013;16016;fois;0.8081047299519768;0.007784491346481263;0.6397694524495677
bn:00107028a;16029;16036;nombreux;0.0;0.0;0.0
bn:00025314n;16038;16043;donnée;0.8020288632283256;0.004317148103053045;0.4322766570605187
bn:00083187v;16056;16059;être;0.0;0.0;0.0
bn:00115452r;16061;16067;souvent;0.0;0.0;0.0
bn:00016401n;16072;16074;cas;0.0;0.0;0.0
bn:00079582n;16079;16086;variable;0.0;0.0;0.0
bn:00101602a;16088;16095;distinct;0.0;0.0;0.0
bn:00083187v;16097;16100;être;0.0;0.0;0.0
bn:00114047r;16102;16109;beaucoup;0.0;0.0;0.0
bn:00115274r;16102;16114;beaucoup trop;1.0;5.9251867542819774e-05;0.09510086455331412
bn:00030949n;16111;16114;trop;0.8241758241758241;1.1882058999228564e-05;0.043227665706051875
bn:00104051a;16116;16120;lourd;0.0;0.0;0.0
bn:00084527v;16124;16128;gérer;0.0;0.0;0.0
bn:00114585r;16130;16141;heureusement;0.0;0.0;0.0
bn:01753580n;16143;16145;PHP;0.9999692127705427;0.0017152412279775279;0.3227665706051873
bn:00091079v;16147;16154;proposer;0.0;0.0;0.0
bn:00022071n;16159;16167;structure;0.0;0.0;0.0
bn:00025330n;16159;16177;structure de donnée;1.0;0.0016753175097401199;0.2968299711815562
bn:00082537v;16179;16187;permettre;0.0;0.0;0.0
bn:00089368v;16192;16198;stocker;0.0;0.0;0.0
bn:00070697n;16202;16209;ensemble;0.0;0.0;0.0
bn:00113501a;16232;16239;variable;0.0;0.0;0.0
bn:00056337n;16241;16247;commune;0.0;0.0;0.0
bn:00117048r;16249;16253;ainsi;0.0;0.0;0.0
bn:00082209v;16260;16266;accéder;0.0;0.0;0.0
bn:00029680n;16273;16278;valeur;0.0;0.0;0.0
bn:00088968v;16294;16302;parcourir;0.898876404494382;4.2247320886146e-06;0.023054755043227664
bn:00079582n;16307;16314;variable;0.0;0.0;0.0
bn:02158332n;16307;16322;variable de type;1.0;0.00033370102584944573;0.20461095100864554
bn:00016413n;16319;16322;type;0.0;0.0;0.0
bn:00100148a;16324;16331;complexe;0.9404117009750813;9.167668632293683e-05;0.0893371757925072
bn:14766022n;16333;16340;composer;1.0;0.0006928560625327945;0.23054755043227665
bn:00113501a;16345;16352;variable;0.0;0.0;0.0
bn:02158332n;16345;16360;variable de type;1.0;0.00033370102584944573;0.20461095100864554
bn:00016413n;16357;16360;type;0.0;0.0;0.0
bn:00110649a;16362;16367;simple;0.0;0.0;0.0
bn:00011012n;16372;16378;tableau;0.0;0.0;0.0
bn:00089368v;16380;16386;stocker;0.0;0.0;0.0
bn:00035908n;16403;16407;forme;0.0;0.0;0.0
bn:00071253n;16412;16416;liste;0.0;0.0;0.0
bn:00083225v;16428;16435;contenir;0.0;0.0;0.0
bn:00071253n;16445;16449;liste;0.0;0.0;0.0
bn:00083187v;16451;16454;être;0.0;0.0;0.0
bn:00103574a;16456;16465;accessible;0.0;0.0;0.0
bn:00041227n;16467;16471;grâce;0.0;0.0;0.0
bn:00035811n;16478;16482;index;0.0;0.0;0.0
bn:00058286n;16487;16492;numéro;0.0;0.0;0.0
bn:00085839v;16494;16504;représenter;0.0;0.0;0.0
bn:00021394n;16508;16514;élément;0.0;0.0;0.0
bn:00071253n;16522;16526;liste;0.0;0.0;0.0
bn:00114842r;16528;16540;contrairement;0.0;0.0;0.0
bn:00049910n;16547;16553;langage;0.7193369422444406;0.010729552085454501;0.6714697406340058
bn:00111411a;16555;16557;tel;1.0;1.1882058999228564e-05;0.043227665706051875
bn:00049910n;16566;16572;langage;0.7193369422444406;0.010729552085454501;0.6714697406340058
bn:00014377n;16566;16574;langage C;1.0;0.002678902617390518;0.3919308357348703
bn:00083187v;16579;16582;être;0.0;0.0;0.0
bn:00108829a;16584;16591;possible;0.0;0.0;0.0
bn:00089368v;16596;16602;stocker;0.0;0.0;0.0
bn:00021394n;16607;16613;élément;0.0;0.0;0.0
bn:00016413n;16618;16621;type;0.0;0.0;0.0
bn:00101350a;16623;16631;différent;0.0;0.0;0.0
bn:00011012n;16646;16652;tableau;0.0;0.0;0.0
bn:00117048r;16654;16658;ainsi;0.0;0.0;0.0
bn:00086585v;16665;16672;désigner;0.0;0.0;0.0
bn:00021394n;16677;16683;élément;0.0;0.0;0.0
bn:00011012n;16688;16694;tableau;0.0;0.0;0.0
bn:00087107v;16710;16714;faire;0.0;0.0;0.0
bn:00088421v;16716;16721;suivre;0.0;0.0;0.0
bn:00056758n;16726;16728;nom;0.0;0.0;0.0
bn:00011012n;16733;16739;tableau;0.0;0.0;0.0
bn:00021394n;16755;16761;élément;0.0;0.0;0.0
bn:00011012n;16777;16783;tableau;0.0;0.0;0.0
bn:00011012n;16785;16791;tableau;0.0;0.0;0.0
bn:01753580n;16802;16804;PHP;0.9999692127705427;0.0017152412279775279;0.3227665706051873
bn:00083187v;16811;16814;être;0.0;0.0;0.0
bn:00107182a;16820;16829;nécessaire;0.8301090397467464;0.00012462959661413073;0.11527377521613832
bn:00082412v;16834;16841;préciser;0.0;0.0;0.0
bn:00029680n;16846;16851;valeur;0.0;0.0;0.0
bn:00035811n;16858;16862;index;0.0;0.0;0.0
bn:00095629v;16877;16883;vouloir;0.7131985214176995;0.00017321401563319863;0.11527377521613832
bn:00088175v;16885;16891;remplir;0.0;0.0;0.0
bn:00011012n;16896;16902;tableau;0.0;0.0;0.0
bn:00082857v;16911;16918;assigner;0.0;0.0;0.0
bn:00029680n;16923;16928;valeur;0.0;0.0;0.0
bn:00103006a;16933;16939;premier;0.7942483660130719;0.00016043420106513946;0.14121037463976946
bn:00021394n;16941;16947;élément;0.0;0.0;0.0
bn:00011012n;16955;16961;tableau;0.0;0.0;0.0
bn:00083187v;16963;16966;être;0.0;0.0;0.0
bn:00102176a;16968;16971;vide;0.0;0.0;0.0
bn:00103172a;16998;17004;suivant;0.0;0.0;0.0
bn:00080720n;17012;17016;façon;0.0;0.0;0.0
bn:00083187v;17021;17024;être;0.0;0.0;0.0
bn:00101973a;17026;17031;facile;0.0;0.0;0.0
bn:00088175v;17036;17042;remplir;0.0;0.0;0.0
bn:00011012n;17047;17053;tableau;0.0;0.0;0.0
bn:00029680n;17063;17068;valeur;0.0;0.0;0.0
bn:00020354n;17073;17076;code;0.7886606276285991;0.0010298840649020243;0.2824207492795389
bn:00107791a;17078;17086;précédent;0.0;0.0;0.0
bn:00083187v;17088;17091;être;0.0;0.0;0.0
bn:00031337n;17093;17102;équivalent;0.0;0.0;0.0
bn:00011012n;17106;17112;tableau;0.0;0.0;0.0
bn:00011012n;17114;17120;tableau;0.0;0.0;0.0
bn:00046423n;17129;17134;indice;0.0;0.0;0.0
bn:00011012n;17139;17145;tableau;0.0;0.0;0.0
bn:00083342v;17147;17155;commencer;0.0;0.0;0.0
bn:00007146n;17159;17162;zéro;0.0;0.0;0.0
bn:00016413n;17172;17175;type;0.0;0.0;0.0
bn:00113501a;17180;17187;variable;0.0;0.0;0.0
bn:13601970v;17189;17195;pouvoir;0.0;0.0;0.0
bn:00083187v;17197;17200;être;0.0;0.0;0.0
bn:00083225v;17202;17209;contenir;0.0;0.0;0.0
bn:00011012n;17219;17225;tableau;0.0;0.0;0.0
bn:00011012n;17237;17243;tableau;0.0;0.0;0.0
bn:00083225v;17245;17252;contenir;0.0;0.0;0.0
bn:00101268a;17256;17260;autre;0.0;0.0;0.0
bn:00011012n;17262;17268;tableau;0.0;0.0;0.0
bn:00094090v;17273;17278;parler;0.0;0.0;0.0
bn:00011012n;17283;17289;tableau;0.0;0.0;0.0
bn:00083187v;17312;17315;être;0.0;0.0;0.0
bn:00108829a;17317;17324;possible;0.0;0.0;0.0
bn:00086008v;17329;17333;créer;0.0;0.0;0.0
bn:00115031r;17335;17345;directement;0.0;0.0;0.0
bn:00011012n;17350;17356;tableau;0.0;0.0;0.0
bn:00082705v;17379;17386;utiliser;0.0;0.0;0.0
bn:00012596n;17398;17402;paire;0.0;0.0;0.0
bn:00035811n;17423;17427;index;0.0;0.0;0.0
bn:00116285r;17429;17434;autant;1.0;6.284288981814219e-05;0.09798270893371758
bn:00012596n;17439;17443;paire;0.0;0.0;0.0
bn:00086839v;17463;17471;dimension;0.985663082437276;4.356754966383807e-05;0.07204610951008646
bn:00095629v;17473;17479;vouloir;0.7131985214176995;0.00017321401563319863;0.11527377521613832
bn:00032100n;17485;17491;exemple;0.0;0.0;0.0
bn:00011012n;17496;17502;tableau;0.0;0.0;0.0
bn:00027152n;17511;17519;dimension;0.0;0.0;0.0
bn:13601970v;17521;17527;pouvoir;0.0;0.0;0.0
bn:00083187v;17529;17532;être;0.0;0.0;0.0
bn:00082638v;17534;17541;déclarer;0.0;0.0;0.0
bn:00088421v;17549;17554;suivre;0.0;0.0;0.0
bn:00011012n;17556;17562;tableau;0.0;0.0;0.0
bn:00011012n;17564;17570;tableau;0.0;0.0;0.0
bn:00011012n;17572;17578;tableau;0.0;0.0;0.0
bn:00011012n;17580;17586;tableau;0.0;0.0;0.0
bn:00092618v;17595;17600;revoir;0.0;0.0;0.0
bn:00113501a;17602;17609;variable;0.0;0.0;0.0
bn:00011012n;17611;17617;tableau;0.0;0.0;0.0
bn:03848413n;17611;17628;tableau associatif;0.0;0.0;0.0
bn:00097619a;17619;17628;associatif;1.0;6.3370981329219e-07;0.008645533141210375
bn:01753580n;17630;17632;PHP;1.0;0.003400008580974038;0.3312302839116719
bn:00082537v;17634;17642;permettre;0.0;0.0;0.0
bn:00030627n;17646;17656;utilisation;0.0;0.0;0.0
bn:00074685n;17661;17666;chaîne;0.7920760697305864;0.0026973401409060697;0.3217665615141956
bn:00017748n;17671;17679;caractère;0.0;0.0;0.0
bn:00051754n;17684;17687;lieu;0.0;0.0;0.0
bn:00110649a;17692;17697;simple;0.0;0.0;0.0
bn:00047009n;17699;17704;entier;0.848681044665121;0.0078524007703448;0.47318611987381703
bn:00086464v;17711;17717;définir;0.0;0.0;0.0
bn:00046423n;17722;17727;indice;0.0;0.0;0.0
bn:00011012n;17734;17740;tableau;0.0;0.0;0.0
bn:00094090v;17745;17750;parler;0.0;0.0;0.0
bn:00117250r;17752;17756;alors;0.0;0.0;0.0
bn:00011012n;17761;17767;tableau;0.0;0.0;0.0
bn:03848413n;17761;17778;tableau associatif;0.0;0.0;0.0
bn:00097619a;17769;17778;associatif;0.0;0.0;0.0
bn:00033729n;17783;17787;façon;0.8279756929541193;0.004945123591661128;0.48580441640378547
bn:00082716v;17792;17797;nommer;0.0;0.0;0.0
bn:00046423n;17802;17807;indice;0.0;0.0;0.0
bn:13601970v;17809;17815;pouvoir;0.0;0.0;0.0
bn:00117070r;17817;17823;parfois;0.9722814498933902;0.00012304792959715564;0.07570977917981073
bn:00083187v;17825;17828;être;0.0;0.0;0.0
bn:00115880r;17830;17833;plus;0.0;0.0;0.0
bn:00108680a;17835;17842;agréable;0.0;0.0;0.0
bn:00082705v;17846;17853;utiliser;0.0;0.0;0.0
bn:01940876n;17860;17862;age;1.0;4.857155115677197e-06;0.01892744479495268
bn:00074595n;17878;17880;rue;0.0;0.0;0.0
bn:00081492n;17885;17888;bois;0.0;0.0;0.0
bn:00083646v;17890;17896;fleurir;0.8620689655172413;1.3492097543547769e-05;0.031545741324921134
bn:00056758n;17903;17905;nom;0.0;0.0;0.0
bn:00089240v;17915;17919;avoir;0.0;0.0;0.0
bn:00115530r;17921;17924;bien;0.0;0.0;0.0
bn:00090504v;17926;17930;aimer;0.0;0.0;0.0
bn:00082272v;17932;17940;connaître;0.0;0.0;0.0
bn:00056758n;17945;17947;nom;0.0;0.0;0.0
bn:00020465n;17945;17958;nom de famille;0.9398148148148148;0.00021911166410721575;0.0914826498422713
bn:00032893n;17952;17958;famille;0.0;0.0;0.0
bn:04807078n;17963;17966;toto;0.7677419354838709;1.6055596076821845e-05;0.022082018927444796
bn:00089252v;17968;17973;porter;0.0;0.0;0.0
bn:00080101n;17975;17984;visibilité;0.0;0.0;0.0
bn:00113501a;17989;17996;variable;0.0;0.0;0.0
bn:00062699n;18006;18012;endroit;0.0;0.0;0.0
bn:00082638v;18020;18027;déclarer;0.0;0.0;0.0
bn:00113501a;18032;18039;variable;0.0;0.0;0.0
bn:13601970v;18050;18056;pouvoir;0.0;0.0;0.0
bn:00083187v;18058;18061;être;0.0;0.0;0.0
bn:00103574a;18063;18072;accessible;0.0;0.0;0.0
bn:00110277a;18074;18080;visible;0.0;0.0;0.0
bn:00114211r;18085;18091;partout;0.9002647837599294;0.00013761939494418723;0.0946372239747634
bn:00020354n;18101;18104;code;0.8863080684596577;0.0011738124862886558;0.1892744479495268
bn:00115530r;18109;18112;bien;0.0;0.0;0.0
bn:00043637n;18126;18132;portion;0.0;0.0;0.0
bn:00046891n;18159;18167;intérieur;0.0;0.0;0.0
bn:00036821n;18174;18181;fonction;0.0;0.0;0.0
bn:00032100n;18187;18193;exemple;0.0;0.0;0.0
bn:00094090v;18198;18203;parler;0.0;0.0;0.0
