bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00032100n;41634;41640;exemple;0.0;0.0;0.0
bn:00013447n;41642;41651;navigateur;0.997896326662711;0.008320833342703641;0.38109756097560976
bn:00080344n;41653;41659;serveur;0.0;0.0;0.0
bn:00091360v;41661;41666;devoir;0.0;0.0;0.0
bn:00087823v;41668;41675;exécuter;0.0;0.0;0.0
bn:00022856n;41677;41687;corrélation;0.0;0.0;0.0
bn:00091028v;41689;41698;nécessiter;0.7753669432035737;0.00027323817598337634;0.08231707317073171
bn:03088982n;41700;41712;configuration;0.8032871083718541;0.0007034477485399186;0.1402439024390244
bn:00108295a;41714;41724;particulier;0.0;0.0;0.0
bn:00115917r;41726;41734;forcément;0.0;0.0;0.0
bn:00107706a;41736;41742;évident;0.0;0.0;0.0
bn:00082225v;41744;41751;réaliser;0.0;0.0;0.0
bn:00114822r;41753;41760;pourquoi;1.0;8.095945955063002e-05;0.054878048780487805
bn:00083184v;41762;41768;exister;1.0;6.746621629219168e-05;0.036585365853658534
bn:00031074n;41770;41782;environnement;0.0;0.0;0.0
bn:00021497n;41784;41791;logiciel;0.735987552007577;0.01957239912114009;0.5609756097560976
bn:00041227n;41793;41797;grâce;0.0;0.0;0.0
bn:00048242n;41806;41813;problème;0.0;0.0;0.0
bn:00091458v;41815;41820;passer;0.0;0.0;0.0
bn:00095974a;41822;41827;second;0.0;0.0;0.0
bn:00062766n;41829;41832;plan;0.0;0.0;0.0
bn:00089002v;41834;41838;noter;0.0;0.0;0.0
bn:00114246r;41840;41844;aussi;0.0;0.0;0.0
bn:00108829a;41846;41853;possible;0.0;0.0;0.0
bn:00092123v;41855;41860;écrire;0.0;0.0;0.0
bn:00012062n;41862;41867;script;0.0;0.0;0.0
bn:00087823v;41869;41876;exécuter;0.0;0.0;0.0
bn:02047722n;41884;41892;commander;1.0;3.598198202250223e-06;0.012195121951219513
bn:00080344n;41904;41910;serveur;0.0;0.0;0.0
bn:00013447n;41912;41921;navigateur;0.997896326662711;0.008320833342703641;0.38109756097560976
bn:00082778v;41936;41943;disposer;0.0;0.0;0.0
bn:00030627n;41957;41967;utilisation;0.0;0.0;0.0
bn:00105276a;41969;41979;intéressant;0.7027027027027027;4.67765766292529e-05;0.039634146341463415
bn:00012062n;41981;41986;script;0.0;0.0;0.0
bn:00091360v;41988;41993;devoir;0.0;0.0;0.0
bn:00083187v;41995;41998;être;0.0;0.0;0.0
bn:00087823v;42000;42007;exécuter;0.0;0.0;0.0
bn:00116424r;42009;42021;régulièrement;0.0;0.0;0.0
bn:00113452a;42023;42032;utilisable;0.0;0.0;0.0
bn:00013767n;42034;42041;majorité;0.0;0.0;0.0
bn:15125301n;42043;42049;système;0.8073196986006459;0.002361317570226709;0.22865853658536586
bn:00082138v;42065;42073;supporter;0.0;0.0;0.0
bn:00050555n;42075;42081;plupart;1.0;4.497747752812779e-06;0.012195121951219513
bn:00080344n;42083;42089;serveur;0.0;0.0;0.0
bn:00108977a;42091;42096;actuel;0.0;0.0;0.0
bn:00116377r;42098;42106;notamment;0.0;0.0;0.0
bn:01165400n;42115;42123;microsoft;1.0;0.008853816451411955;0.3871951219512195
bn:01364468n;42115;42151;microsoft internet information server;1.0;0.0011239871634279135;0.14939024390243902
bn:00024712n;42125;42132;internet;0.9929159602809396;0.022127569619513027;0.5670731707317073
bn:00046698n;42134;42144;information;0.0;0.0;0.0
bn:00115274r;42153;42161;également;0.9032258064516129;0.00021409279303388827;0.08536585365853659
bn:00018661n;42163;42167;choix;0.0;0.0;0.0
bn:00021493n;42179;42191;programmation;0.8128390342617836;0.006503743250567278;0.36585365853658536
bn:00109049a;42193;42202;procédural;1.0;0.00016191891910126004;0.07317073170731707
bn:00021493n;42204;42216;programmation;0.8128390342617836;0.006503743250567278;0.36585365853658536
bn:00058448n;42204;42222;programmation objet;1.0;0.003482381197615294;0.2896341463414634
bn:00058442n;42218;42222;objet;0.0;0.0;0.0
bn:00055384n;42224;42231;mélanger;0.8912466843501327;7.556216224725469e-05;0.04878048780487805
bn:00101268a;42238;42242;autre;0.0;0.0;0.0
bn:00032412n;42244;42252;extension;0.0;0.0;0.0
bn:00082272v;42254;42264;reconnaître;0.0;0.0;0.0
bn:00116285r;42276;42281;autant;1.0;1.979009011237623e-05;0.024390243902439025
bn:00088643v;42288;42294;fournir;0.0;0.0;0.0
bn:00080344n;42296;42302;serveur;0.0;0.0;0.0
bn:00021475n;42304;42310;fichier;0.8563586942179294;0.007297595728938734;0.3597560975609756
bn:00032100n;42322;42328;exemple;0.0;0.0;0.0
bn:03588331n;42370;42393;common gateway interface;1.0;0.0021373297321366324;0.21951219512195122
bn:00047088n;42385;42393;interface;0.0;0.0;0.0
bn:00097858a;42395;42399;moyen;0.0;0.0;0.0
bn:00087107v;42401;42405;faire;0.0;0.0;0.0
bn:00085435v;42407;42417;communiquer;0.0;0.0;0.0
bn:00019764n;42419;42424;client;0.7352561343090831;0.0015364306323608452;0.17073170731707318
bn:00005092n;42426;42436;application;0.0;0.0;0.0
bn:00092123v;42438;42443;écrire;0.0;0.0;0.0
bn:00049910n;42455;42461;langage;0.7829207774561352;0.01192128041883027;0.4725609756097561
bn:00097846a;42463;42472;disponible;0.0;0.0;0.0
bn:00041239n;42474;42479;niveau;0.0;0.0;0.0
bn:00080344n;42481;42487;serveur;0.0;0.0;0.0
bn:00030627n;42489;42499;utilisation;0.0;0.0;0.0
bn:00012062n;42501;42506;script;0.0;0.0;0.0
bn:00082817v;42508;42515;demander;0.0;0.0;0.0
bn:00115530r;42517;42520;bien;0.0;0.0;0.0
bn:00089277v;42522;42529;entendre;0.0;0.0;0.0
bn:00029899n;42539;42544;effort;0.0;0.0;0.0
bn:03088982n;42546;42558;configuration;0.8032871083718541;0.0007034477485399186;0.1402439024390244
bn:00045088n;42560;42563;http;0.8717186726102031;0.002770612615732672;0.21341463414634146
bn:00084099v;42620;42626;publier;0.0;0.0;0.0
bn:00086468v;42645;42651;limiter;0.0;0.0;0.0
bn:00030738n;42653;42662;production;0.0;0.0;0.0
bn:13601970v;42674;42680;pouvoir;0.0;0.0;0.0
bn:00114246r;42682;42686;aussi;0.0;0.0;0.0
bn:00088725v;42688;42694;générer;0.0;0.0;0.0
bn:00045772n;42696;42700;image;0.0;0.0;0.0
bn:00021475n;42702;42708;fichier;0.8563586942179294;0.007297595728938734;0.3597560975609756
bn:00004263n;42710;42718;animation;0.9186954524575104;0.0008995495505625558;0.1524390243902439
bn:00890589n;42710;42724;animation flash;1.0;0.0001952022524720746;0.08536585365853659
bn:01369336n;42720;42724;flash;0.9518656113713455;0.0026505227507325705;0.2530487804878049
bn:00088725v;42726;42732;générer;0.0;0.0;0.0
bn:00115155r;42734;42743;facilement;0.7317073170731707;8.095945955063002e-05;0.04573170731707317
bn:00076732n;42745;42749;texte;0.8417354109379774;0.004336953270649722;0.2896341463414634
bn:00114246r;42751;42755;aussi;0.0;0.0;0.0
bn:00088725v;42769;42775;générer;0.0;0.0;0.0
bn:00021475n;42777;42783;fichier;0.8563586942179294;0.007297595728938734;0.3597560975609756
bn:15125301n;42790;42796;système;0.8073196986006459;0.002361317570226709;0.22865853658536586
bn:00021475n;42798;42804;fichier;0.8563586942179294;0.007297595728938734;0.3597560975609756
bn:00115530r;42806;42809;bien;0.0;0.0;0.0
bn:00093485v;42811;42817;envoyer;0.0;0.0;0.0
bn:00013447n;42819;42828;navigateur;0.997896326662711;0.008320833342703641;0.38109756097560976
bn:00085522v;42830;42839;intéresser;0.0;0.0;0.0
bn:00116284r;42841;42849;davantage;0.0;0.0;0.0
bn:00089241v;42851;42858;posséder;0.0;0.0;0.0
bn:00107028a;42860;42867;nombreux;0.0;0.0;0.0
bn:00036821n;42869;42876;fonction;0.0;0.0;0.0
bn:00082537v;42878;42886;permettre;0.0;0.0;0.0
bn:00087879v;42888;42896;exploiter;0.7220039292730844;0.0004958766897476089;0.10670731707317073
bn:00008786n;42898;42901;base;0.0;0.0;0.0
bn:00088815v;42903;42908;donner;0.0;0.0;0.0
bn:01709156n;42933;42942;postgresql;1.0;0.0003618377220994399;0.09933774834437085
bn:14228731n;42956;42959;odbc;1.0;2.7568588350433515e-05;0.026490066225165563
bn:03306725n;42961;42968;informix;1.0;2.9865970712969644e-05;0.026490066225165563
bn:00085007v;42984;42988;citer;0.0;0.0;0.0
bn:00115880r;42990;42993;plus;0.0;0.0;0.0
bn:00082272v;42995;43003;connaître;0.0;0.0;0.0
bn:00008786n;43005;43008;base;0.0;0.0;0.0
bn:00049910n;43010;43016;langage;0.0;0.0;0.0
bn:00021394n;43018;43024;élément;0.0;0.0;0.0
bn:00062118n;43026;43032;syntaxe;0.8132892073386242;0.007268917795064304;0.3708609271523179
bn:00947370n;43034;43039;balise;0.0;0.0;0.0
bn:00037169n;43048;43050;jeu;0.0;0.0;0.0
bn:00947370n;43052;43057;balise;0.0;0.0;0.0
bn:00084450v;43059;43065;pouvoir;1.0;1.1486911812680633e-06;0.006622516556291391
bn:00089309v;43067;43072;servir;0.0;0.0;0.0
bn:00086464v;43074;43082;délimiter;1.0;3.1589007484871737e-05;0.033112582781456956
bn:03098513n;43084;43087;bloc;0.8341168569509738;0.0007133372235674673;0.11920529801324503
bn:00020354n;43089;43092;code;0.820087709915499;0.00440350764339112;0.271523178807947
bn:00096384a;43111;43115;actif;0.0;0.0;0.0
bn:02338897n;43150;43153;head;0.0;0.0;0.0
bn:03509721n;43186;43189;meta;0.9382716049382716;0.0003055518542173048;0.09271523178807947
bn:02338897n;43241;43244;head;0.0;0.0;0.0
bn:00011776n;43246;43249;body;0.762214983713355;0.00020159530231254508;0.059602649006622516
bn:00021395n;43251;43256;partie;0.0;0.0;0.0
bn:00076732n;43258;43262;texte;0.8945928548439008;0.006385574276669163;0.33774834437086093
bn:00013447n;43286;43295;navigateur;0.9975461431772111;0.005370131272428196;0.36423841059602646
bn:00012062n;43297;43302;script;0.0;0.0;0.0
bn:00029621n;43313;43316;echo;0.0;0.0;0.0
bn:00012062n;43337;43342;script;0.0;0.0;0.0
bn:00011776n;43344;43347;body;0.762214983713355;0.00020159530231254508;0.059602649006622516
bn:00110242a;43354;43361;deuxième;0.8333333333333334;5.743455906340316e-06;0.013245033112582781
bn:00062118n;43363;43369;syntaxe;0.8132892073386242;0.007268917795064304;0.3708609271523179
bn:00114319r;43371;43380;évidemment;0.0;0.0;0.0
bn:00115880r;43382;43385;plus;0.0;0.0;0.0
bn:00104051a;43387;43391;lourd;0.0;0.0;0.0
bn:01234901n;43393;43397;suite;0.0;0.0;0.0
bn:00089002v;43399;43402;note;0.0;0.0;0.0
bn:00082705v;43404;43411;utiliser;0.0;0.0;0.0
bn:00114251r;43413;43420;toujours;0.0;0.0;0.0
bn:00103006a;43422;43428;premier;0.0;0.0;0.0
bn:03371342n;43430;43439;séparateur;0.8951048951048951;0.0011027435340173405;0.15894039735099338
bn:03371342n;43454;43463;séparateur;0.8951048951048951;0.0011027435340173405;0.15894039735099338
bn:00075652n;43479;43485;symbole;0.7308641975308642;0.010795399721557257;0.4205298013245033
bn:00107182a;43487;43496;nécessaire;0.8797814207650273;9.246964009207908e-05;0.046357615894039736
bn:00114211r;43498;43504;partout;0.7155963302752294;0.00015679634624309063;0.0695364238410596
bn:00035855n;43511;43516;devant;0.9574468085106383;2.5845551578531422e-05;0.029801324503311258
bn:00020978n;43537;43547;commentaire;0.0;0.0;0.0
bn:00107028a;43555;43562;nombreux;0.0;0.0;0.0
bn:00101268a;43564;43568;autre;0.0;0.0;0.0
bn:00049910n;43570;43576;langage;0.0;0.0;0.0
bn:00017748n;43578;43586;caractère;0.0;0.0;0.0
bn:00084231v;43588;43594;trouver;0.0;0.0;0.0
bn:00012597n;43602;43607;couple;0.8671875;0.0008287806872849076;0.1291390728476821
bn:00075652n;43609;43615;symbole;0.7308641975308642;0.010795399721557257;0.4205298013245033
bn:00088762v;43617;43623;prendre;0.0;0.0;0.0
bn:00085859v;43625;43631;compter;0.0;0.0;0.0
bn:00020978n;43644;43654;commentaire;0.0;0.0;0.0
bn:00014457n;43664;43668;ligne;0.0;0.0;0.0
bn:00083342v;43670;43678;commencer;0.0;0.0;0.0
bn:00075652n;43680;43686;symbole;0.7308641975308642;0.010795399721557257;0.4205298013245033
bn:00075652n;43688;43694;symbole;0.7308641975308642;0.010795399721557257;0.4205298013245033
bn:02338897n;43701;43704;head;0.0;0.0;0.0
bn:00947370n;43737;43742;balise;0.0;0.0;0.0
bn:00071242n;43744;43748;court;0.0;0.0;0.0
bn:00947370n;43762;43767;balise;0.0;0.0;0.0
bn:00084450v;43769;43775;pouvoir;1.0;1.1486911812680633e-06;0.006622516556291391
bn:00083187v;43777;43780;être;0.0;0.0;0.0
bn:00041239n;43802;43807;niveau;0.0;0.0;0.0
bn:00021475n;43809;43815;fichier;0.9943960494923154;0.005146710837671557;0.34105960264900664
bn:00084099v;43847;43853;publier;0.0;0.0;0.0
bn:03509721n;43872;43875;meta;0.9382716049382716;0.0003055518542173048;0.09271523178807947
bn:02338897n;43927;43930;head;0.0;0.0;0.0
bn:00011776n;43932;43935;body;0.762214983713355;0.00020159530231254508;0.059602649006622516
bn:00021395n;43937;43942;partie;0.0;0.0;0.0
bn:00076732n;43944;43948;texte;0.8945928548439008;0.006385574276669163;0.33774834437086093
bn:00013447n;43972;43981;navigateur;0.9975461431772111;0.005370131272428196;0.36423841059602646
bn:00029621n;43983;43986;echo;0.0;0.0;0.0
bn:00036821n;43988;43995;fonction;0.0;0.0;0.0
bn:00088421v;44008;44013;suivre;0.0;0.0;0.0
bn:00029124n;44015;44018;dune;0.0;0.0;0.0
bn:00017748n;44028;44036;caractère;0.0;0.0;0.0
bn:00029621n;44038;44041;echo;0.0;0.0;0.0
bn:00036821n;44062;44069;fonction;0.0;0.0;0.0
bn:00114246r;44091;44095;aussi;0.0;0.0;0.0
bn:00011776n;44104;44107;body;0.762214983713355;0.00020159530231254508;0.059602649006622516
bn:00113501a;44114;44121;variable;0.0;0.0;0.0
bn:00079582n;44123;44130;variable;0.0;0.0;0.0
bn:00105131a;44132;44138;interne;0.0;0.0;0.0
bn:00113501a;44140;44147;variable;0.0;0.0;0.0
bn:00085839v;44149;44159;représenter;0.0;0.0;0.0
bn:00053450n;44161;44165;signe;0.0;0.0;0.0
bn:00028116n;44161;44172;signe dollar;1.0;0.0006984042382109824;0.12582781456953643
bn:00028114n;44167;44172;dollar;0.0;0.0;0.0
bn:00088421v;44174;44179;suivre;0.0;0.0;0.0
bn:00113501a;44181;44188;variable;0.0;0.0;0.0
bn:00104681a;44190;44197;sensible;0.8093385214007782;5.973194142593929e-05;0.04304635761589404
bn:00083904v;44199;44203;casse;0.0;0.0;0.0
bn:00113501a;44205;44212;variable;0.0;0.0;0.0
bn:00091360v;44214;44219;devoir;0.0;0.0;0.0
bn:00083342v;44221;44229;commencer;0.0;0.0;0.0
bn:00050802n;44231;44236;lettre;0.0;0.0;0.0
bn:00017748n;44238;44246;caractère;0.0;0.0;0.0
bn:00082195v;44248;44256;souligner;0.0;0.0;0.0
bn:00088421v;44258;44263;suivre;0.0;0.0;0.0
bn:00050802n;44265;44270;lettre;0.0;0.0;0.0
bn:00088161v;44272;44279;chiffrer;0.7683741648106904;9.907461438437045e-05;0.04966887417218543
bn:00082195v;44281;44289;souligner;0.0;0.0;0.0
bn:02338897n;44296;44299;head;0.0;0.0;0.0
bn:00113501a;44315;44322;variable;0.0;0.0;0.0
bn:02806034n;44324;44334;affectation;0.9247818910634285;0.001126291703233336;0.17549668874172186
bn:03509721n;44342;44345;meta;0.9382716049382716;0.0003055518542173048;0.09271523178807947
bn:02338897n;44397;44400;head;0.0;0.0;0.0
bn:00011776n;44402;44405;body;0.762214983713355;0.00020159530231254508;0.059602649006622516
bn:00029621n;44436;44439;echo;0.0;0.0;0.0
bn:00011776n;44465;44468;body;0.762214983713355;0.00020159530231254508;0.059602649006622516
bn:00032100n;44475;44481;exemple;0.0;0.0;0.0
bn:00082814v;44483;44491;constater;0.0;0.0;0.0
bn:00083904v;44493;44497;casse;0.0;0.0;0.0
bn:00017748n;44499;44507;caractère;0.0;0.0;0.0
bn:00104680a;44509;44517;important;0.0;0.0;0.0
bn:00056758n;44519;44521;nom;0.0;0.0;0.0
bn:00113501a;44523;44530;variable;0.0;0.0;0.0
bn:00074685n;44532;44537;chaîne;0.8859256634031808;0.005742881560749682;0.32781456953642385
bn:00017748n;44539;44547;caractère;0.0;0.0;0.0
bn:00100331a;44549;44556;constant;0.0;0.0;0.0
bn:00047350n;44572;44580;guillemet;0.0;0.0;0.0
bn:00036821n;44593;44600;fonction;0.0;0.0;0.0
bn:00029621n;44602;44605;echo;0.0;0.0;0.0
bn:00082267v;44607;44614;admettre;0.0;0.0;0.0
bn:00005600n;44626;44633;argument;0.0;0.0;0.0
bn:00087099v;44635;44641;séparer;0.0;0.0;0.0
bn:00025705n;44643;44649;virgule;0.0;0.0;0.0
bn:00084099v;44674;44680;publier;0.0;0.0;0.0
bn:00112146a;44699;44702;vrai;0.0;0.0;0.0
bn:00074685n;44716;44721;chaîne;0.8859256634031808;0.005742881560749682;0.32781456953642385
bn:00017748n;44723;44731;caractère;0.0;0.0;0.0
bn:00086464v;44742;44750;délimiter;1.0;3.1589007484871737e-05;0.033112582781456956
bn:00091360v;44763;44768;devoir;0.0;0.0;0.0
bn:00083187v;44770;44773;être;0.0;0.0;0.0
bn:00090247v;44775;44782;précéder;0.0;0.0;0.0
bn:00083630v;44784;44789;barrer;0.0;0.0;0.0
bn:00107678a;44791;44797;oblique;0.9;2.326099642067828e-05;0.029801324503311258
bn:00105377a;44799;44805;inverse;0.997716894977169;0.0001254945115535359;0.06291390728476821
bn:00113501a;44807;44814;variable;0.0;0.0;0.0
bn:00082429v;44816;44823;affecter;0.0;0.0;0.0
bn:00029680n;44825;44830;valeur;0.0;0.0;0.0
bn:00084450v;44832;44838;pouvoir;1.0;1.1486911812680633e-06;0.006622516556291391
bn:00114246r;44840;44844;aussi;0.0;0.0;0.0
bn:00088939v;44863;44868;partir;0.0;0.0;0.0
bn:00110242a;44870;44877;deuxième;0.8333333333333334;5.743455906340316e-06;0.013245033112582781
bn:00107267a;44879;44885;nouveau;0.0;0.0;0.0
bn:00113501a;44887;44894;variable;0.0;0.0;0.0
bn:00087107v;44896;44900;faire;0.0;0.0;0.0
bn:00113501a;44913;44920;variable;0.0;0.0;0.0
bn:00107981a;44922;44929;original;0.0;0.0;0.0
bn:00001410n;44931;44942;modification;0.0;0.0;0.0
bn:00107267a;44944;44950;nouveau;0.0;0.0;0.0
bn:00079582n;44952;44959;variable;0.0;0.0;0.0
bn:00082429v;44961;44968;affecter;0.0;0.0;0.0
bn:00114843r;44978;44987;vice versa;0.0;0.0;0.0
bn:00082857v;44989;44996;assigner;0.0;0.0;0.0
bn:00063236n;44998;45006;référence;0.0;0.0;0.0
bn:00082317v;45008;45014;ajouter;0.0;0.0;0.0
bn:00075652n;45016;45022;symbole;0.7308641975308642;0.010795399721557257;0.4205298013245033
bn:00113501a;45024;45031;variable;0.0;0.0;0.0
bn:00040284n;45033;45038;source;0.0;0.0;0.0
bn:02338897n;45045;45048;head;0.0;0.0;0.0
bn:00113501a;45064;45071;variable;0.0;0.0;0.0
bn:02806034n;45073;45083;affectation;0.9247818910634285;0.001126291703233336;0.17549668874172186
bn:03509721n;45091;45094;meta;0.9382716049382716;0.0003055518542173048;0.09271523178807947
bn:00011776n;45151;45154;body;0.762214983713355;0.00020159530231254508;0.059602649006622516
bn:02806034n;45162;45172;affectation;0.9247818910634285;0.001126291703233336;0.17549668874172186
bn:00029680n;45174;45179;valeur;0.0;0.0;0.0
bn:02806034n;45187;45197;affectation;0.9247818910634285;0.001126291703233336;0.17549668874172186
bn:00011776n;45216;45219;body;0.762214983713355;0.00020159530231254508;0.059602649006622516
bn:00091119v;45226;45233;observer;0.0;0.0;0.0
bn:00087107v;45248;45252;faire;0.0;0.0;0.0
bn:00001965n;45254;45258;moyen;0.0;0.0;0.0
bn:00075652n;45260;45266;symbole;0.7308641975308642;0.010795399721557257;0.4205298013245033
bn:00117250r;45268;45272;alors;0.0;0.0;0.0
bn:00071671n;45285;45295;comparaison;0.0;0.0;0.0
bn:00093430v;45297;45300;voir;0.0;0.0;0.0
bn:00115880r;45302;45305;plus;0.0;0.0;0.0
bn:00115329r;45302;45310;plus loin;0.0;0.0;0.0
bn:00102778a;45307;45310;loin;0.0;0.0;0.0
bn:00108295a;45331;45341;particulier;0.0;0.0;0.0
bn:00034738n;45343;45349;premier;0.7849000186880957;0.0012061257403314662;0.18543046357615894
bn:00006386n;45351;45360;expression;0.0;0.0;0.0
bn:00021961n;45362;45369;résultat;0.0;0.0;0.0
bn:00029124n;45371;45374;dune;0.0;0.0;0.0
bn:00059127n;45376;45384;opération;0.0;0.0;0.0
bn:00047009n;45397;45402;entier;0.8528259653049804;0.007440072781073245;0.33774834437086093
bn:00093430v;45404;45407;voir;0.0;0.0;0.0
bn:00016413n;45409;45412;type;0.0;0.0;0.0
bn:00117250r;45422;45426;alors;0.0;0.0;0.0
bn:00105773a;45428;45433;second;0.9701492537313433;0.00022399478034727232;0.08609271523178808
bn:00074685n;45435;45440;chaîne;0.8859256634031808;0.005742881560749682;0.32781456953642385
bn:00083187v;45442;45451;constituer;0.0;0.0;0.0
bn:00096872a;45453;45456;seul;0.0;0.0;0.0
bn:00017748n;45458;45466;caractère;0.0;0.0;0.0
bn:00011110n;45458;45473;caractère espace;0.0;0.0;0.0
bn:00046665n;45468;45473;espace;0.0;0.0;0.0
bn:00075652n;45497;45506;symboliser;0.9829721362229102;0.010941283501578301;0.4205298013245033
bn:00026622n;45508;45512;point;0.0;0.0;0.0
bn:00059141n;45514;45522;opérateur;0.0;0.0;0.0
bn:03489514n;45524;45536;concaténation;1.0;0.0013422456453117317;0.18874172185430463
bn:00103393a;45550;45555;entier;0.0;0.0;0.0
bn:00114450r;45557;45571;automatiquement;0.0;0.0;0.0
bn:00095090v;45573;45583;transformer;0.0;0.0;0.0
bn:00074685n;45585;45590;chaîne;0.8859256634031808;0.005742881560749682;0.32781456953642385
bn:00017748n;45592;45600;caractère;0.0;0.0;0.0
bn:00087013v;45614;45621;afficher;0.8189655172413793;8.184424666534951e-05;0.04966887417218543
bn:00089252v;45623;45628;porter;0.0;0.0;0.0
bn:00113501a;45630;45637;variable;0.0;0.0;0.0
bn:00113501a;45639;45646;variable;0.0;0.0;0.0
bn:00003268n;45648;45653;portée;0.0;0.0;0.0
bn:00103624a;45655;45660;global;0.8796992481203008;3.359921705209085e-05;0.029801324503311258
bn:00086464v;45667;45673;définir;0.0;0.0;0.0
bn:00104728a;45675;45683;intérieur;0.0;0.0;0.0
bn:00036821n;45685;45692;fonction;0.0;0.0;0.0
bn:00103574a;45699;45708;accessible;0.0;0.0;0.0
bn:00114211r;45710;45716;partout;0.7155963302752294;0.00015679634624309063;0.0695364238410596
bn:00012062n;45718;45723;script;0.0;0.0;0.0
bn:00113501a;45725;45732;variable;0.0;0.0;0.0
bn:00086464v;45734;45740;définir;0.0;0.0;0.0
bn:00046891n;45742;45750;intérieur;0.0;0.0;0.0
bn:00036821n;45752;45759;fonction;0.0;0.0;0.0
bn:00106108a;45761;45765;local;0.7636363636363637;1.2061257403314663e-05;0.019867549668874173
bn:00113501a;45767;45774;variable;0.0;0.0;0.0
bn:00086464v;45776;45782;définir;0.0;0.0;0.0
bn:00114309r;45784;45789;dehors;0.0;0.0;0.0
bn:00036821n;45791;45798;fonction;0.0;0.0;0.0
bn:00115031r;45800;45810;directement;0.0;0.0;0.0
bn:00103574a;45812;45821;accessible;0.0;0.0;0.0
bn:00046891n;45823;45831;intérieur;0.0;0.0;0.0
bn:00084099v;45864;45870;publier;0.0;0.0;0.0
bn:00108829a;45889;45896;possible;0.0;0.0;0.0
bn:00082209v;45898;45904;accéder;0.0;0.0;0.0
bn:00113501a;45906;45913;variable;0.0;0.0;0.0
bn:00103624a;45915;45920;global;0.8796992481203008;3.359921705209085e-05;0.029801324503311258
bn:00104728a;45922;45930;intérieur;0.0;0.0;0.0
bn:00036821n;45932;45939;fonction;0.0;0.0;0.0
bn:00108829a;45941;45948;possible;0.0;0.0;0.0
bn:00088736v;45950;45955;rendre;0.7036388402412921;0.002076833655732658;0.2119205298013245
bn:00110277a;45957;45963;visible;0.0;0.0;0.0
bn:00114211r;45965;45971;partout;0.7155963302752294;0.00015679634624309063;0.0695364238410596
bn:00113501a;45973;45980;variable;0.0;0.0;0.0
bn:00086464v;45982;45988;définir;0.0;0.0;0.0
bn:00036821n;45990;45997;fonction;0.0;0.0;0.0
bn:00088421v;46006;46011;suivre;0.0;0.0;0.0
bn:00110549a;46013;46020;illustre;0.8333333333333334;2.2973823625361264e-05;0.026490066225165563
bn:00003268n;46022;46027;portée;0.0;0.0;0.0
bn:00113501a;46029;46036;variable;0.0;0.0;0.0
bn:00104728a;46038;46046;intérieur;0.0;0.0;0.0
bn:00036821n;46048;46055;fonction;0.0;0.0;0.0
bn:00108829a;46057;46064;possible;0.0;0.0;0.0
bn:00082209v;46066;46072;accéder;0.0;0.0;0.0
bn:00113501a;46074;46081;variable;0.0;0.0;0.0
bn:00103624a;46083;46088;global;0.8796992481203008;3.359921705209085e-05;0.029801324503311258
bn:00097854a;46090;46102;intermédiaire;0.9121621621621622;7.753665473559427e-05;0.04966887417218543
bn:00011012n;46104;46110;tableau;0.0;0.0;0.0
bn:13748486v;46112;46120;prédéfini;0.0;0.0;0.0
bn:00011012n;46130;46136;tableau;0.0;0.0;0.0
bn:00056758n;46146;46148;nom;0.0;0.0;0.0
bn:00113501a;46150;46157;variable;0.0;0.0;0.0
bn:00075652n;46164;46170;symbole;0.7308641975308642;0.010795399721557257;0.4205298013245033
bn:00088736v;46172;46177;rendre;0.7036388402412921;0.002076833655732658;0.2119205298013245
bn:00113501a;46179;46186;variable;0.0;0.0;0.0
bn:00051746n;46188;46192;local;0.0;0.0;0.0
bn:00110277a;46194;46200;visible;0.0;0.0;0.0
bn:00082705v;46210;46217;utiliser;0.0;0.0;0.0
bn:00074033n;46219;46229;déclaration;0.0;0.0;0.0
bn:00103624a;46231;46236;global;0.8796992481203008;3.359921705209085e-05;0.029801324503311258
bn:03460088n;46247;46252;portee;0.9245634853364977;0.0015662404256590041;0.17880794701986755
bn:00029621n;46254;46257;echo;0.0;0.0;0.0
bn:00010421n;46259;46267;affichage;0.804583835946924;0.00038308850895289905;0.09602649006622517
bn:02460059n;46269;46274;sommer;1.0;1.1486911812680633e-06;0.006622516556291391
bn:00036821n;46287;46294;fonction;0.0;0.0;0.0
bn:00029621n;46296;46299;echo;0.0;0.0;0.0
bn:00000663n;46309;46313;accès;0.0;0.0;0.0
bn:00113501a;46315;46322;variable;0.0;0.0;0.0
bn:00103624a;46324;46329;global;0.8796992481203008;3.359921705209085e-05;0.029801324503311258
bn:00108059a;46331;46339;extérieur;0.0;0.0;0.0
bn:00103624a;46341;46346;global;0.8796992481203008;3.359921705209085e-05;0.029801324503311258
bn:00088736v;46348;46353;rendre;0.7036388402412921;0.002076833655732658;0.2119205298013245
bn:00113501a;46355;46362;variable;0.0;0.0;0.0
bn:00051746n;46364;46368;local;0.0;0.0;0.0
bn:00110277a;46370;46376;visible;0.0;0.0;0.0
bn:00114211r;46378;46384;partout;0.7155963302752294;0.00015679634624309063;0.0695364238410596
bn:00029621n;46393;46396;echo;0.0;0.0;0.0
bn:00029621n;46398;46401;echo;0.0;0.0;0.0
bn:00010421n;46403;46411;affichage;0.804583835946924;0.00038308850895289905;0.09602649006622517
bn:02460059n;46413;46418;sommer;1.0;1.1486911812680633e-06;0.006622516556291391
