bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00082817v;40200;40207;demander;0.0;0.0;0.0
bn:00044916n;40214;40220;serveur;0.731658921205159;0.0013411623317540952;0.3701492537313433
bn:16919748n;40230;40236;section;0.0;0.0;0.0
bn:00090234v;40243;40251;présenter;0.0;0.0;0.0
bn:00085415v;40256;40264;commenter;0.0;0.0;0.0
bn:00099475a;40266;40272;certain;0.0;0.0;0.0
bn:00012062n;40274;40279;script;0.0;0.0;0.0
bn:00083187v;40292;40295;être;0.0;0.0;0.0
bn:00085623v;40297;40300;lier;0.0;0.0;0.0
bn:00053116n;40307;40313;gestion;0.0;0.0;0.0
bn:14352118n;40318;40327;formulaire;0.0;0.0;0.0
bn:00083187v;40336;40339;être;0.0;0.0;0.0
bn:00086557v;40344;40350;montrer;0.0;0.0;0.0
bn:13703917r;40352;40358;comment;0.0;0.0;0.0
bn:00088629v;40360;40370;fonctionner;0.0;0.0;0.0
bn:00036197n;40375;40380;modèle;0.0;0.0;0.0
bn:00058448n;40375;40386;modèle objet;1.0;0.0010343948986059454;0.3194029850746269
bn:00058442n;40382;40386;objet;0.0;0.0;0.0
bn:00036197n;40394;40399;modèle;0.0;0.0;0.0
bn:00032021n;40404;40412;événement;0.0;0.0;0.0
bn:00055423n;40417;40426;JavaScript;1.0;0.0014892817086017587;0.36716417910447763
bn:00087107v;40434;40438;faire;0.0;0.0;0.0
bn:00085496v;40440;40448;percevoir;0.0;0.0;0.0
bn:00114044r;40455;40457;peu;0.0;0.0;0.0
bn:00114073r;40455;40462;peu près;1.0;2.68002749708212e-06;0.020895522388059702
bn:00114747r;40459;40462;près;0.0;0.0;0.0
bn:00083187v;40469;40472;être;0.0;0.0;0.0
bn:00082537v;40474;40482;permettre;0.0;0.0;0.0
bn:00053867n;40487;40493;matière;0.0;0.0;0.0
bn:00047052n;40497;40507;interaction;0.0;0.0;0.0
bn:00114047r;40509;40516;beaucoup;0.0;0.0;0.0
bn:00012062n;40524;40529;script;0.0;0.0;0.0
bn:00083187v;40531;40534;être;0.0;0.0;0.0
bn:00019566n;40539;40547;classique;0.8526986506746627;0.0006532567024137668;0.2716417910447761
bn:00088204v;40558;40566;retrouver;0.9769335142469471;0.0003445749639105583;0.13432835820895522
bn:00101268a;40575;40579;autre;0.0;0.0;0.0
bn:00035908n;40581;40585;forme;0.0;0.0;0.0
bn:00047172n;40594;40597;site;0.968601824919313;0.0011633712219030225;0.33134328358208953
bn:00047172n;40594;40601;site Web;1.0;0.0011845721537102972;0.33432835820895523
bn:00080778n;40599;40601;Web;0.0;0.0;0.0
bn:00012062n;40603;40608;script;0.0;0.0;0.0
bn:00103507a;40610;40616;général;0.0;0.0;0.0
bn:00089240v;40623;40627;avoir;0.0;0.0;0.0
bn:00114245r;40629;40632;déjà;0.0;0.0;0.0
bn:00091079v;40634;40641;proposer;0.0;0.0;0.0
bn:00012062n;40646;40651;script;0.0;0.0;0.0
bn:00043320n;40655;40659;titre;0.0;0.0;0.0
bn:00032203n;40663;40670;exercice;0.0;0.0;0.0
bn:00101268a;40683;40687;autre;0.0;0.0;0.0
bn:00099475a;40689;40695;certain;0.0;0.0;0.0
bn:00087826v;40697;40705;illustrer;0.7751641137855579;0.0002712570688118117;0.15522388059701492
bn:00021221n;40710;40722;communication;0.8914264866836921;0.006431443843756694;0.6238805970149254
bn:00108829a;40724;40731;possible;0.0;0.0;0.0
bn:00049910n;40742;40748;langage;0.0;0.0;0.0
bn:00108295a;40756;40766;particulier;0.0;0.0;0.0
bn:00055423n;40774;40783;JavaScript;1.0;0.0014892817086017587;0.36716417910447763
bn:01753580n;40788;40790;PHP;0.9999733368884148;0.0017948527009029969;0.382089552238806
bn:00087107v;40792;40796;faire;0.0;0.0;0.0
bn:00087013v;40798;40805;afficher;0.8877086494688923;0.00011198686327093145;0.11641791044776119
bn:00025336n;40810;40813;date;0.0;0.0;0.0
bn:00000127n;40820;40824;heure;0.0;0.0;0.0
bn:00032100n;40829;40835;exemple;0.0;0.0;0.0
bn:00087826v;40837;40845;illustrer;0.7751641137855579;0.0002712570688118117;0.15522388059701492
bn:00063739n;40850;40860;possibilité;0.0;0.0;0.0
bn:00086008v;40865;40869;créer;0.0;0.0;0.0
bn:00058442n;40874;40878;objet;0.0;0.0;0.0
bn:00016413n;40883;40886;type;0.0;0.0;0.0
bn:00086297v;40888;40892;dater;0.0;0.0;0.0
bn:00087051v;40902;40909;extraire;0.0;0.0;0.0
bn:00046698n;40914;40924;information;0.0;0.0;0.0
bn:00058442n;40929;40933;objet;0.0;0.0;0.0
bn:00083187v;40935;40938;être;0.0;0.0;0.0
bn:00086008v;40940;40944;créer;0.0;0.0;0.0
bn:00082705v;40949;40956;utiliser;0.0;0.0;0.0
bn:00081546n;40961;40963;mot;0.9004388916800167;0.009091993283851092;0.6865671641791045
bn:03446421n;40961;40967;mot clé;0.0;0.0;0.0
bn:00048985n;40965;40967;clé;0.0;0.0;0.0
bn:00097623a;40973;40978;divers;0.0;0.0;0.0
bn:00054625n;40980;40986;méthode;0.0;0.0;0.0
bn:00084451v;40988;40994;pouvoir;0.9955555555555555;1.072010998832848e-05;0.041791044776119404
bn:00083187v;40996;40999;être;0.0;0.0;0.0
bn:00082770v;41001;41008;invoquer;0.0;0.0;0.0
bn:00058442n;41017;41021;objet;0.0;0.0;0.0
bn:00016413n;41026;41029;type;0.0;0.0;0.0
bn:00086297v;41031;41035;dater;0.0;0.0;0.0
bn:00089002v;41054;41058;noter;0.0;0.0;0.0
bn:00088506v;41072;41079;renvoyer;0.0;0.0;0.0
bn:00058285n;41084;41089;nombre;0.0;0.0;0.0
bn:00117250r;41100;41104;alors;0.0;0.0;0.0
bn:00088506v;41117;41124;renvoyer;0.0;0.0;0.0
bn:00058285n;41129;41134;nombre;0.0;0.0;0.0
bn:00082477v;41145;41156;correspondre;0.0;0.0;0.0
bn:00000086n;41161;41164;jour;0.0;0.0;0.0
bn:00043484n;41172;41178;semaine;0.9825426165537071;0.0002289509204650154;0.1373134328358209
bn:00012062n;41180;41185;script;0.0;0.0;0.0
bn:00055423n;41196;41205;javascript;1.0;0.0014892817086017587;0.36716417910447763
bn:00114424r;41207;41216;maintenant;0.0;0.0;0.0
bn:00086297v;41222;41226;dater;0.0;0.0;0.0
bn:00028015n;41228;41235;document;0.0;0.0;0.0
bn:00083187v;41263;41266;être;0.0;0.0;0.0
bn:00114424r;41271;41280;maintenant;0.0;0.0;0.0
bn:00114424r;41290;41299;maintenant;0.0;0.0;0.0
bn:00114424r;41310;41319;maintenant;0.0;0.0;0.0
bn:00028015n;41329;41336;document;0.0;0.0;0.0
bn:00012593n;41344;41345;br;1.0;1.9143053550586573e-07;0.005970149253731343
bn:00083187v;41350;41353;être;0.0;0.0;0.0
bn:00114424r;41355;41364;maintenant;0.0;0.0;0.0
bn:00114424r;41375;41384;maintenant;0.0;0.0;0.0
bn:00012062n;41397;41402;script;0.0;0.0;0.0
bn:00087107v;41404;41408;faire;0.0;0.0;0.0
bn:00087013v;41410;41417;afficher;0.8877086494688923;0.00011198686327093145;0.11641791044776119
bn:00025336n;41422;41425;date;0.0;0.0;0.0
bn:00044916n;41430;41436;serveur;0.731658921205159;0.0013411623317540952;0.3701492537313433
bn:00032100n;41441;41447;exemple;0.0;0.0;0.0
bn:00087826v;41449;41457;illustrer;0.7751641137855579;0.0002712570688118117;0.15522388059701492
bn:00060872n;41462;41468;passage;0.0;0.0;0.0
bn:00049910n;41475;41481;langage;0.0;0.0;0.0
bn:00082705v;41498;41505;utiliser;0.0;0.0;0.0
bn:00115641r;41507;41509;ici;0.0;0.0;0.0
bn:00054625n;41514;41520;méthode;0.0;0.0;0.0
bn:00058442n;41533;41537;objet;0.0;0.0;0.0
bn:00087138v;41539;41546;document;0.7170731707317073;8.442086615808678e-05;0.08358208955223881
bn:00012062n;41556;41561;script;0.0;0.0;0.0
bn:01753580n;41563;41565;PHP;0.9999733368884148;0.0017948527009029969;0.382089552238806
bn:00088643v;41567;41573;fournir;0.0;0.0;0.0
bn:00025336n;41578;41581;date;0.0;0.0;0.0
bn:00044916n;41586;41592;serveur;0.731658921205159;0.0013411623317540952;0.3701492537313433
bn:00035908n;41599;41603;forme;0.0;0.0;0.0
bn:00074685n;41610;41615;chaîne;0.7316977812530544;0.001074786741597683;0.3402985074626866
bn:00017748n;41620;41628;caractère;0.0;0.0;0.0
bn:00012062n;41630;41635;script;0.0;0.0;0.0
bn:00055423n;41646;41655;Javascript;1.0;0.0014892817086017587;0.36716417910447763
bn:00084099v;41680;41686;publier;0.0;0.0;0.0
bn:00080778n;41695;41697;Web;0.0;0.0;0.0
bn:00028015n;41716;41723;document;0.0;0.0;0.0
bn:00083187v;41736;41739;être;0.0;0.0;0.0
bn:01753580n;41744;41746;php;0.9999733368884148;0.0017948527009029969;0.382089552238806
bn:00029621n;41748;41751;echo;0.0;0.0;0.0
bn:00025336n;41753;41756;date;0.0;0.0;0.0
bn:00083187v;41782;41785;être;0.0;0.0;0.0
bn:00085508v;41787;41796;concaténer;0.9386378961564397;0.00013323565271208254;0.14328358208955225
bn:00030723n;41803;41806;bout;0.0;0.0;0.0
bn:00070528n;41811;41816;phrase;0.7445573294629898;0.002209586956076455;0.40298507462686567
bn:00055423n;41822;41831;JavaScript;1.0;0.0014892817086017587;0.36716417910447763
bn:00059141n;41833;41841;opérateur;0.0;0.0;0.0
bn:03489514n;41851;41863;concaténation;0.9885106382978723;0.00033351985048509457;0.20597014925373133
bn:00089002v;41865;41869;noter;0.0;0.0;0.0
bn:00025336n;41875;41878;date;0.0;0.0;0.0
bn:00083187v;41880;41883;être;0.0;0.0;0.0
bn:00036821n;41888;41895;fonction;0.0;0.0;0.0
bn:01753580n;41897;41899;PHP;0.9999733368884148;0.0017948527009029969;0.382089552238806
bn:00021475n;41904;41910;fichier;0.8912373004354136;0.0018808050113451307;0.39104477611940297
bn:00083225v;41916;41923;contenir;0.0;0.0;0.0
bn:00012062n;41928;41933;script;0.0;0.0;0.0
bn:00091360v;41935;41940;devoir;0.0;0.0;0.0
bn:00089240v;41942;41946;avoir;0.0;0.0;0.0
bn:00032412n;41950;41958;extension;0.0;0.0;0.0
bn:00087107v;41964;41968;faire;0.0;0.0;0.0
bn:00087013v;41970;41977;afficher;0.8877086494688923;0.00011198686327093145;0.11641791044776119
bn:00086297v;41982;41985;date;0.0;0.0;0.0
bn:00105773a;41990;41996;dernier;0.0;0.0;0.0
bn:00001410n;41998;42009;modification;0.0;0.0;0.0
bn:00028015n;42014;42021;document;0.0;0.0;0.0
bn:00085522v;42028;42037;intéresser;0.0;0.0;0.0
bn:00115641r;42039;42041;ici;0.0;0.0;0.0
bn:00064752n;42048;42056;propriété;0.0;0.0;0.0
bn:00058442n;42076;42080;objet;0.0;0.0;0.0
bn:00087138v;42082;42089;document;0.7170731707317073;8.442086615808678e-05;0.08358208955223881
bn:00021961n;42094;42101;résultat;0.0;0.0;0.0
bn:00074685n;42106;42111;chaîne;0.7316977812530544;0.001074786741597683;0.3402985074626866
bn:00017748n;42116;42124;caractère;0.0;0.0;0.0
bn:00083187v;42126;42129;être;0.0;0.0;0.0
bn:00116086r;42131;42137;ensuite;0.0;0.0;0.0
bn:00082535v;42139;42146;découper;0.0;0.0;0.0
bn:00062297n;42151;42157;morceau;0.0;0.0;0.0
bn:00092532v;42164;42175;reconstituer;0.0;0.0;0.0
bn:00025336n;42180;42183;date;0.0;0.0;0.0
bn:01156328n;42193;42198;format;0.0;0.0;0.0
bn:00102440a;42200;42207;européen;0.0;0.0;0.0
bn:00012062n;42209;42214;script;0.0;0.0;0.0
bn:00055423n;42225;42234;javascript;1.0;0.0014892817086017587;0.36716417910447763
bn:00086297v;42236;42240;dater;0.0;0.0;0.0
bn:00028015n;42242;42249;document;0.0;0.0;0.0
bn:00000086n;42264;42267;jour;0.0;0.0;0.0
bn:00086297v;42269;42273;dater;0.0;0.0;0.0
bn:00086297v;42282;42286;dater;0.0;0.0;0.0
bn:00014710n;42295;42298;mois;0.0;0.0;0.0
bn:00086297v;42300;42304;dater;0.0;0.0;0.0
bn:00086297v;42313;42317;dater;0.0;0.0;0.0
bn:00086297v;42332;42336;dater;0.0;0.0;0.0
bn:00086297v;42345;42349;dater;0.0;0.0;0.0
bn:00086297v;42358;42362;dater;0.0;0.0;0.0
bn:00086297v;42371;42375;dater;0.0;0.0;0.0
bn:00028015n;42384;42391;document;0.0;0.0;0.0
bn:00028015n;42405;42412;document;0.0;0.0;0.0
bn:00089240v;42414;42418;avoir;0.0;0.0;0.0
bn:00083187v;42420;42423;être;0.0;0.0;0.0
bn:00090884v;42425;42432;modifier;0.0;0.0;0.0
bn:00105773a;42442;42448;dernier;0.0;0.0;0.0
bn:00032768n;42450;42453;fois;0.913712435946162;0.016254011979928852;0.5945017182130584
bn:00014710n;42458;42461;mois;0.0;0.0;0.0
bn:00012062n;42474;42479;script;0.0;0.0;0.0
bn:00054625n;42484;42490;méthode;0.0;0.0;0.0
bn:00084595v;42501;42509;appliquer;0.0;0.0;0.0
bn:00058442n;42521;42525;objet;0.0;0.0;0.0
bn:00074685n;42527;42532;chaîne;0.9431944753842727;0.002961294054261482;0.29896907216494845
bn:00017748n;42537;42545;caractère;0.0;0.0;0.0
bn:00088506v;42550;42557;renvoyer;0.0;0.0;0.0
bn:00017748n;42562;42570;caractère;0.0;0.0;0.0
bn:00063703n;42577;42584;position;0.0;0.0;0.0
bn:00086679v;42586;42593;indiquer;0.0;0.0;0.0
bn:00005600n;42601;42608;argument;0.0;0.0;0.0
bn:00035811n;42612;42616;index;0.0;0.0;0.0
bn:00083342v;42618;42626;commencer;0.0;0.0;0.0
bn:00042415n;42638;42645;habitude;0.0;0.0;0.0
bn:00101268a;42650;42654;autre;0.0;0.0;0.0
bn:00045632n;42656;42666;possibilité;0.8980541848989851;0.0044976605963480175;0.3127147766323024
bn:00083187v;42668;42671;être;0.0;0.0;0.0
bn:00082705v;42675;42682;utiliser;0.0;0.0;0.0
bn:00054625n;42687;42693;méthode;0.0;0.0;0.0
bn:00091119v;42708;42715;observer;0.0;0.0;0.0
bn:00115274r;42717;42721;aussi;0.7331460674157303;0.0001825455238928311;0.09278350515463918
bn:00084451v;42738;42744;pouvoir;0.7954545454545454;8.159761604404965e-06;0.01718213058419244
bn:00086013v;42746;42753;produire;0.0;0.0;0.0
bn:00947370n;42758;42763;balise;0.0;0.0;0.0
bn:00032100n;42765;42771;exemple;0.0;0.0;0.0
bn:00115641r;42773;42775;ici;0.0;0.0;0.0
bn:00083187v;42784;42787;être;0.0;0.0;0.0
bn:00089840v;42789;42799;interpréter;0.0;0.0;0.0
bn:00013447n;42808;42817;navigateur;0.998234255444379;0.005535582272428329;0.3848797250859107
bn:00082418v;42819;42829;recommander;0.0;0.0;0.0
bn:00047172n;42834;42837;site;0.9916897506925207;0.0038392844028954562;0.3161512027491409
bn:00036538n;42846;42848;ami;0.0;0.0;0.0
bn:00082285v;42857;42860;agir;0.0;0.0;0.0
bn:00012062n;42867;42872;script;0.0;0.0;0.0
bn:00110649a;42874;42879;simple;0.0;0.0;0.0
bn:00086557v;42890;42896;montrer;0.0;0.0;0.0
bn:03724236n;42901;42909;souplesse;0.0;0.0;0.0
bn:00049910n;42916;42922;langage;0.7281018254420992;0.023805288504691047;0.697594501718213
bn:00055423n;42930;42939;JavaScript;1.0;0.005342079354381011;0.3917525773195876
bn:00113501a;42944;42951;variable;0.0;0.0;0.0
bn:02499134n;42953;42957;email;0.0;0.0;0.0
bn:00022157n;42959;42963;sujet;0.0;0.0;0.0
bn:00054523n;42968;42974;message;0.0;0.0;0.0
bn:00082477v;42976;42987;correspondre;0.0;0.0;0.0
bn:00074685n;42994;42999;chaîne;0.937002065506049;0.002961294054261482;0.29896907216494845
bn:00017748n;43004;43012;caractère;0.0;0.0;0.0
bn:00064752n;43017;43025;propriété;0.0;0.0;0.0
bn:00067131n;43027;43034;location;0.0;0.0;0.0
bn:00058442n;43041;43045;objet;0.0;0.0;0.0
bn:00089309v;43054;43059;servir;0.0;0.0;0.0
bn:00082505v;43063;43071;rediriger;1.0;1.6785795300490214e-05;0.027491408934707903
bn:00081285n;43076;43082;fenêtre;0.0;0.0;0.0
bn:00107267a;43092;43098;nouveau;0.0;0.0;0.0
bn:00074600n;43100;43106;adresse;0.0;0.0;0.0
bn:00116477r;43112;43120;autrement;0.8620689655172413;5.245561031403192e-05;0.05154639175257732
bn:00093287v;43122;43125;dire;0.0;0.0;0.0
bn:00013447n;43130;43139;navigateur;0.998234255444379;0.005535582272428329;0.3848797250859107
bn:00087107v;43141;43145;faire;0.0;0.0;0.0
bn:00005019n;43147;43151;appel;0.0;0.0;0.0
bn:00019763n;43156;43161;client;0.0;0.0;0.0
bn:03183100n;43156;43166;client mail;1.0;0.0004977454578687029;0.12027491408934708
bn:00088643v;43171;43177;fournir;0.0;0.0;0.0
bn:00001310n;43182;43193;destinataire;0.0;0.0;0.0
bn:00022157n;43207;43211;sujet;0.0;0.0;0.0
bn:00022157n;43213;43217;sujet;0.0;0.0;0.0
bn:00011744n;43225;43229;corps;0.0;0.0;0.0
bn:00054523n;43234;43240;message;0.0;0.0;0.0
bn:00054523n;43242;43248;message;0.0;0.0;0.0
bn:00082335v;43252;43258;adresse;0.0;0.0;0.0
bn:00083187v;43260;43263;être;0.0;0.0;0.0
bn:00088643v;43265;43271;fournir;0.0;0.0;0.0
bn:02419023n;43279;43288;internaute;0.0;0.0;0.0
bn:00042404n;43292;43298;travers;1.0;0.0006877513352284185;0.1718213058419244
bn:00012524n;43303;43307;boîte;0.0;0.0;0.0
bn:00026837n;43303;43319;boîte de dialogue;1.0;0.0003357159060098043;0.10996563573883161
bn:00026835n;43312;43319;dialogue;0.0;0.0;0.0
bn:00036821n;43321;43328;fonction;0.0;0.0;0.0
bn:00111415a;43330;43335;prompt;1.0;6.994081375204257e-05;0.05154639175257732
bn:00012062n;43337;43342;script;0.0;0.0;0.0
bn:00082418v;43373;43383;recommander;0.0;0.0;0.0
bn:00036538n;43421;43423;ami;0.0;0.0;0.0
bn:00022157n;43431;43435;sujet;0.0;0.0;0.0
bn:00017121n;43449;43454;centre;0.0;0.0;0.0
bn:04925858n;43449;43467;centre de formation;1.0;9.325441833605675e-07;0.006872852233676976
bn:00041853n;43459;43467;formation;0.0;0.0;0.0
bn:00354660n;43472;43482;technologie;0.0;0.0;0.0
bn:00054523n;43488;43494;message;0.0;0.0;0.0
bn:00083187v;43505;43508;être;0.0;0.0;0.0
bn:00017121n;43513;43518;centre;0.0;0.0;0.0
bn:04925858n;43513;43531;centre de formation;1.0;9.325441833605675e-07;0.006872852233676976
bn:00041853n;43523;43531;formation;0.0;0.0;0.0
bn:00090460v;43542;43549;chercher;0.0;0.0;0.0
bn:00085114v;43551;43557;cliquer;0.0;0.0;0.0
bn:00115641r;43559;43561;ici;0.0;0.0;0.0
bn:00045088n;43563;43566;http;0.9680926494918459;0.0019098504875224422;0.21993127147766323
bn:00000539n;43582;43583;ac;0.0;0.0;0.0
bn:00067131n;43601;43608;location;0.0;0.0;0.0
bn:00074600n;43617;43623;adresse;0.0;0.0;0.0
bn:00022157n;43633;43637;sujet;0.0;0.0;0.0
bn:00011776n;43639;43642;body;0.0;0.0;0.0
bn:00054523n;43644;43650;message;0.0;0.0;0.0
bn:00046698n;43657;43667;information;0.0;0.0;0.0
bn:00097663a;43692;43693;fr;1.0;5.828401146003547e-06;0.01718213058419244
bn:00086297v;43704;43708;dater;0.0;0.0;0.0
bn:01753580n;43710;43712;php;1.0;0.005710667442854275;0.3951890034364261
bn:00084099v;43737;43743;publier;0.0;0.0;0.0
bn:00080778n;43752;43754;Web;0.0;0.0;0.0
bn:00012062n;43773;43778;script;0.0;0.0;0.0
bn:00096872a;43783;43786;seul;0.0;0.0;0.0
bn:00014306n;43788;43793;bouton;0.0;0.0;0.0
bn:00083187v;43795;43798;être;0.0;0.0;0.0
bn:00107182a;43800;43809;nécessaire;0.7259528130671506;9.325441833605675e-05;0.06872852233676977
bn:00031495n;43819;43831;déclenchement;0.0;0.0;0.0
bn:00036821n;43839;43846;fonction;0.0;0.0;0.0
bn:00082418v;43848;43858;recommander;0.0;0.0;0.0
bn:00001130n;43887;43892;action;0.0;0.0;0.0
bn:00031082n;43907;43911;envoi;0.0;0.0;0.0
bn:03598962n;43926;43930;class;1.0;0.0003100709409673887;0.12027491408934708
bn:00046139n;43932;43939;importer;0.9662162162162162;0.004434014455833658;0.3127147766323024
bn:13601354v;43941;43946;valoir;0.0;0.0;0.0
bn:00082418v;43948;43958;recommander;0.0;0.0;0.0
bn:00036538n;43970;43972;ami;0.0;0.0;0.0
bn:00082418v;43982;43992;recommander;0.0;0.0;0.0
bn:00045963n;44013;44024;illustration;0.0;0.0;0.0
bn:00084099v;44049;44055;publier;0.0;0.0;0.0
bn:00080778n;44064;44066;Web;0.0;0.0;0.0
bn:00012062n;44085;44090;script;0.0;0.0;0.0
bn:00085623v;44092;44095;lier;0.0;0.0;0.0
bn:14352118n;44100;44109;formulaire;0.0;0.0;0.0
bn:00082553v;44111;44121;transformer;0.7154687962141378;0.0005639560948873032;0.140893470790378
bn:00015499n;44126;44134;majuscule;0.0;0.0;0.0
bn:00083225v;44139;44145;contenu;0.0;0.0;0.0
bn:00085207v;44147;44152;saisir;0.0;0.0;0.0
bn:00034265n;44162;44166;champ;0.0;0.0;0.0
bn:00032100n;44176;44182;exemple;0.0;0.0;0.0
bn:00086708v;44187;44195;découvrir;0.0;0.0;0.0
bn:00029680n;44204;44209;valeur;0.0;0.0;0.0
bn:02910696n;44216;44223;attribut;0.0;0.0;0.0
bn:00032021n;44225;44233;événement;0.0;0.0;0.0
bn:00084451v;44235;44241;pouvoir;0.7954545454545454;8.159761604404965e-06;0.01718213058419244
bn:00083187v;44243;44246;être;0.0;0.0;0.0
bn:00020945n;44251;44261;instruction;0.0;0.0;0.0
bn:00116350r;44266;44268;non;0.0;0.0;0.0
bn:00036821n;44273;44280;fonction;0.0;0.0;0.0
bn:00029680n;44285;44290;valeur;0.0;0.0;0.0
bn:02910696n;44297;44304;attribut;0.0;0.0;0.0
bn:00083342v;44306;44314;commencer;0.0;0.0;0.0
bn:00081546n;44323;44325;mot;0.8633803934010152;0.015226814561957186;0.6082474226804123
bn:03446421n;44323;44329;mot clé;0.0;0.0;0.0
bn:00048985n;44327;44329;clé;0.0;0.0;0.0
bn:00088421v;44342;44347;suivre;0.0;0.0;0.0
bn:00020945n;44354;44364;instruction;0.0;0.0;0.0
bn:00001130n;44393;44398;action;0.0;0.0;0.0
bn:00056758n;44402;44404;nom;0.0;0.0;0.0
bn:00016413n;44412;44415;type;0.0;0.0;0.0
bn:14981519n;44417;44420;text;1.0;0.00017578457856346697;0.08934707903780069
bn:00043320n;44427;44431;titre;0.0;0.0;0.0
bn:13601354v;44458;44463;valoir;0.0;0.0;0.0
bn:13601354v;44470;44475;valoir;0.0;0.0;0.0
bn:00063983n;44493;44494;Pr;0.9996914532551682;0.0007553607885220597;0.18556701030927836
bn:00056758n;44503;44505;nom;0.0;0.0;0.0
bn:00016413n;44513;44516;type;0.0;0.0;0.0
bn:14981519n;44518;44521;text;1.0;0.00017578457856346697;0.08934707903780069
bn:00007284n;44528;44533;auteur;0.0;0.0;0.0
bn:00012062n;44545;44550;script;0.0;0.0;0.0
bn:00082392v;44555;44561;résumer;0.0;0.0;0.0
bn:00096872a;44568;44571;seul;0.0;0.0;0.0
bn:00020945n;44573;44583;instruction;0.0;0.0;0.0
bn:00058442n;44595;44599;objet;0.0;0.0;0.0
bn:00043320n;44601;44605;titre;0.0;0.0;0.0
bn:00090485v;44607;44612;perdre;0.0;0.0;0.0
bn:00022154n;44627;44633;contenu;0.0;0.0;0.0
bn:00083187v;44635;44638;être;0.0;0.0;0.0
bn:00082553v;44640;44650;transformer;0.7154687962141378;0.0005639560948873032;0.140893470790378
bn:00015499n;44655;44663;majuscule;0.0;0.0;0.0
bn:00087579v;44665;44669;vider;0.9513513513513514;4.103194406786497e-05;0.037800687285223365
bn:00022154n;44674;44680;contenu;0.0;0.0;0.0
bn:00034265n;44687;44691;champ;0.0;0.0;0.0
bn:00085114v;44696;44702;cliquer;0.0;0.0;0.0
bn:00014306n;44711;44716;bouton;0.0;0.0;0.0
bn:00012062n;44721;44726;script;0.0;0.0;0.0
bn:00084451v;44728;44734;pouvoir;0.7954545454545454;8.159761604404965e-06;0.01718213058419244
bn:00083187v;44736;44739;être;0.0;0.0;0.0
bn:00105276a;44741;44751;intéressant;0.8064516129032258;5.828401146003547e-06;0.01718213058419244
bn:00034265n;44764;44768;champ;0.0;0.0;0.0
bn:00083225v;44770;44777;contenir;0.0;0.0;0.0
bn:00029680n;44782;44787;valeur;0.0;0.0;0.0
bn:03854990n;44782;44798;valeur par défaut;0.9627051218299354;0.001354054154239544;0.2268041237113402
bn:00011197n;44793;44798;défaut;0.0;0.0;0.0
bn:00029680n;44810;44815;valeur;0.0;0.0;0.0
bn:00094581v;44820;44827;convenir;0.8151875571820677;0.0006231726505306993;0.09278350515463918
bn:00082954v;44838;44843;éviter;0.0;0.0;0.0
bn:00079373n;44849;44859;utilisateur;0.7480752780153977;0.0008155098883488162;0.18213058419243985
bn:14352118n;44864;44873;formulaire;0.0;0.0;0.0
bn:00029239n;44878;44883;devoir;0.0;0.0;0.0
bn:00086518v;44885;44891;effacer;0.0;0.0;0.0
bn:00116195r;44893;44904;manuellement;1.0;9.325441833605675e-07;0.006872852233676976
bn:00029680n;44909;44914;valeur;0.0;0.0;0.0
bn:00012062n;44916;44921;script;0.0;0.0;0.0
bn:00055423n;44932;44941;javascript;1.0;0.005342079354381011;0.3917525773195876
bn:00102176a;44952;44955;vide;0.0;0.0;0.0
bn:00028015n;44959;44966;document;0.0;0.0;0.0
bn:02258198n;44973;44980;elements;0.937799043062201;4.569466498466781e-05;0.048109965635738834
bn:13601354v;44984;44989;valoir;0.0;0.0;0.0
bn:00012062n;44991;44996;script;0.0;0.0;0.0
bn:00016401n;45001;45003;cas;0.0;0.0;0.0
bn:00019758n;45008;45011;clic;0.7253473012981098;0.0007425383060008519;0.16838487972508592
bn:00014306n;45020;45025;bouton;0.0;0.0;0.0
bn:00083225v;45030;45036;contenu;0.0;0.0;0.0
bn:00021394n;45043;45049;élément;0.0;0.0;0.0
bn:00058286n;45051;45056;numéro;0.0;0.0;0.0
bn:00083187v;45058;45061;être;0.0;0.0;0.0
bn:00086518v;45063;45069;effacer;0.0;0.0;0.0
bn:00001130n;45098;45103;action;0.0;0.0;0.0
bn:00029680n;45107;45112;valeur;0.0;0.0;0.0
bn:00016413n;45120;45123;type;0.0;0.0;0.0
bn:14981519n;45125;45128;text;1.0;0.00017578457856346697;0.08934707903780069
bn:13601354v;45130;45135;valoir;0.0;0.0;0.0
bn:00029680n;45137;45142;valeur;0.0;0.0;0.0
bn:03854990n;45137;45153;valeur par défaut;0.9627051218299354;0.001354054154239544;0.2268041237113402
bn:00011197n;45148;45153;défaut;0.0;0.0;0.0
bn:13601354v;45174;45179;valoir;0.0;0.0;0.0
bn:00087579v;45197;45200;vide;0.0;0.0;0.0
bn:00087579v;45209;45213;vider;0.9513513513513514;4.103194406786497e-05;0.037800687285223365
bn:00022154n;45218;45224;contenu;0.0;0.0;0.0
bn:00034265n;45231;45235;champ;0.0;0.0;0.0
bn:00029680n;45237;45242;valeur;0.0;0.0;0.0
bn:03854990n;45237;45253;valeur par défaut;0.9627051218299354;0.001354054154239544;0.2268041237113402
bn:00011197n;45248;45253;défaut;0.0;0.0;0.0
bn:00088815v;45269;45274;donner;0.0;0.0;0.0
bn:03248918n;45279;45283;focus;0.0;0.0;0.0
