Informa=que	A.qual.f.s	informaëque
Toto	N.P.m.s	Toto
”	N.C.m.s	”
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
Salut	N.P.m.s	Salut
"	PONCT.W	"
.	PONCT.S	.

$nom	N.C.m.s	<unknown>
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>	N.C.m.s	<unknown>
4	D.card.m.p	@card@
-	PONCT.W	-
$a	N.P.x.s	<unknown>
vaut	V.P.3.s	valoir
$b	N.C.m.s	bb
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
65	D.card.m.p	@card@
PHP	N.C.m.p	php
•	P	à
Tableaux	N.C.m.p	tableau
–	P	à
Variables	N.P.m.s	Variables
capables	A.qual.m.p	capable
d'	P	de
enregistrer	VW	enregistrer
plusieurs	D.ind.f.p	plusieurs
valeurs	N.C.f.p	valeur
d'	P	de
un	D.ind.m.s	un
type	N.C.m.s	type
•	P	à
Tableaux	N.C.m.p	tableau
à	P	à
indice	N.C.m.s	indice
:	PONCT.W	:
Aeen	N.P.f.s	<unknown>
-on	CL.suj.3.m.s	on
a	V.P.3.s	avoir
définir	VW	définir
toutes	PRO.ind.f.p	tout
–	P	à
Chaque	D.ind.m.s	chaque
posi=on	N.C.m.s	posiçon
est	V.P.3.s	être
iden=fiée	VK.f.s	idençfier
par	P	par
les	D.def.m.p	le
posi=ons	N.C.m.p	posiçon
avant	P	avant
de	P	de
les	D.def.m.p	le
un	D.ind.m.s	un
numéro	N.C.m.s	numéro
(	PONCT.W	(
commençant	VG	commencer
par	P	par
0	N.card.m.s	@card@
)	PONCT.W	)
u=liser	VW	uëliser
ou	C.C	ou
il	CL.suj.3.m.s	il
y	CL.obj.3.m.s	y
aura	V.F.3.s	avoir
une	D.ind.f.s	un
•	N.C.f.s	•
message	N.C.m.s	message
d'	P	de
erreur	N.C.f.s	erreur
.	PONCT.S	.

$tableau	N.C.m.s	<unknown>
[	PONCT.W	[
0	N.card.m.s	@card@
]	PONCT.W	]
=	N.C.m.s	=
"	PONCT.W	"
A	N.C.m.s	a
"	PONCT.W	"
;	PONCT.W	;
•	N.C.m.s	•
$tableau	N.C.m.s	<unknown>
[	PONCT.W	[
1	N.card.m.s	@card@
]	PONCT.W	]
=	N.C.m.s	=
"	PONCT.W	"
B	N.C.m.s	b
"	PONCT.W	"
;	PONCT.W	;
•	N.C.m.s	•
$tableau	N.C.m.s	<unknown>
[	PONCT.W	[
3	N.card.m.s	@card@
]	PONCT.W	]
=	PONCT.W	=
"	PONCT.W	"
Fin	N.C.f.s	fin
"	PONCT.W	"
;	PONCT.W	;
•	N.C.m.p	•
A	P	à
B	N.C.m.s	b
Fin	N.C.f.s	fin
Suite	N.C.f.s	suite
$tableau	N.P.m.s	<unknown>
[	PONCT.W	[
]	PONCT.W	]
=	PONCT.W	=
"	PONCT.W	"
Suite	N.C.f.s	suite
"	PONCT.W	"
;	PONCT.W	;
•	D.card.m.p	•
Tableaux	N.C.m.p	tableau
associa-fs	A.qual.m.p	<unknown>
:	PONCT.W	:
0	D.card.m.s	@card@
1	A.card.m.s	@card@
2	A.card.m.s	@card@
3	A.card.m.s	@card@
4	A.card.m.s	@card@
–	N.C.m.p	–
Chaque	D.ind.m.s	chaque
posi=on	N.C.m.s	posiçon
reçoit	V.P.3.s	recevoir
un	D.ind.m.s	un
iden=fiant	N.C.m.s	idençfiant
(	PONCT.W	(
un	D.ind.m.s	un
label	N.C.m.s	label
)	PONCT.W	)
Jean	N.P.m.s	Jean
Dupont	N.P.m.s	Dupont
•	P	à
$tableauAssoc	N.P.m.s	<unknown>
[	PONCT.W	[
"	PONCT.W	"
Prenom	N.P.m.s	Prenom
"	PONCT.W	"
]	PONCT.W	]
=	PONCT.W	=
"	PONCT.W	"
Jean	N.P.m.s	Jean
"	PONCT.W	"
;	PONCT.W	;
•	ET	•
Prenom	N.P.m.s	Prenom
Nom	N.P.m.s	Nom
$tableauAssoc	N.P.m.s	<unknown>
[	PONCT.W	[
"	PONCT.W	"
Nom	N.P.m.s	Nom
"	PONCT.W	"
]	PONCT.W	]
=	PONCT.W	=
"	PONCT.W	"
Dupont	N.P.m.s	Dupont
"	PONCT.W	"
;	PONCT.W	;
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
66	D.card.m.p	@card@
PHP	N.P.m.s	Php
Message	N.C.m.s	message
d'	P	de
erreur	N.C.f.s	erreur
car	C.C	car
le	D.def.m.s	le
<head>	N.P.m.s	<unknown>
…	A.qual.m.s	…
contenu	VK.m.s	contenir
de	P	de
la	D.def.f.s	le
posi=on	N.C.f.s	posiçon
2	D.card.m.p	@card@
<style>	N.C.m.p	<unknown>
…	P	à
</style>	N.P.x.s	<unknown>
(	PONCT.W	(
$tableau[2	N.P.f.s	<unknown>
]	PONCT.W	]
)	PONCT.W	)
n'	ADV.neg	ne
a	V.P.3.s	avoir
pas	ADV.neg	pas
</head>	N.P.x.s	<unknown>
été	VK.m.s	être
défini	VK.m.s	définir
auparavant	ADV.-	auparavant
.	PONCT.S	.

<body>	N.P.m.s	<unknown>
…	P	à
<h2>Tableaux	N.C.m.p	çhiëtableau
à	P	à
indice	N.C.m.s	indice
</h2>	N.P.x.s	<unknown>
<table>	A.qual.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
$tableau	A.qual.m.s	<unknown>
[	PONCT.W	[
0	N.card.m.s	@card@
]	PONCT.W	]
=	N.C.m.s	=
"	PONCT.W	"
A	N.C.m.s	a
"	PONCT.W	"
;	PONCT.W	;
$tableau	N.C.m.s	<unknown>
[	PONCT.W	[
1	N.card.m.s	@card@
]	PONCT.W	]
=	PONCT.W	=
"	PONCT.W	"
B	N.C.m.s	b
"	PONCT.W	"
;	PONCT.W	;
$tableau	N.C.m.s	<unknown>
[	PONCT.W	[
3	A.card.m.s	@card@
]	PONCT.W	]
=	PONCT.W	=
"	PONCT.W	"
Fin	N.C.f.s	fin
"	PONCT.W	"
;	PONCT.W	;
Contenu	VK.m.s	contenir
de	P	de
la	D.def.f.s	le
$tableau	N.C.f.s	<unknown>
[	PONCT.W	[
]	PONCT.W	]
=	PONCT.W	=
"	PONCT.W	"
Suite	N.C.f.s	suite
"	PONCT.W	"
;	PONCT.W	;
posi=on	N.C.m.s	posiçon
4	D.card.m.p	@card@
(	PONCT.W	(
$tableau[4	N.C.m.p	<unknown>
]	PONCT.W	]
)	PONCT.W	)
echo	ET	echo
"	PONCT.W	"
<tr>	N.P.m.s	<unknown>
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$tableau[0	N.C.m.s	<unknown>
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td>	N.C.m.s	<unknown>
<td>	N.P.x.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$tableau[1	N.C.f.s	<unknown>
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td>	N.C.m.s	<unknown>
<td>	N.P.x.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$tableau[2	N.C.f.s	<unknown>
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td><td>	N.P.x.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$tableau[3	N.C.f.s	<unknown>
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td><td>	N.P.x.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$tableau[4	N.C.m.p	<unknown>
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td></tr>	ET	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
</table>	N.C.m.s	<unknown>
…	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
67	D.card.m.p	@card@
PHP	N.C.m.p	php
…	P+D.def.m.s	c
<h2>Tableau	N.C.m.s	chiätableau
associa=f	A.qual.m.s	associaëf
</h2>	N.P.m.s	<unknown>
<table>	A.ind.m.s	<unknown>
<tr>	N.P.m.s	<unknown>
<th>	N.P.m.s	<unknown>
Nom	N.P.m.s	Nom
</th>	N.P.m.s	<unknown>
<th>Prénom	N.P.m.s	<unknown>
</th>	N.P.m.s	<unknown>
</tr>	N.P.x.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
$tableauAssoc	ET	<unknown>
[	PONCT.W	[
"	PONCT.W	"
Prenom	N.P.m.s	Prenom
"	PONCT.W	"
]	PONCT.W	]
=	PONCT.W	=
"	PONCT.W	"
Jean	N.P.m.s	Jean
"	PONCT.W	"
;	PONCT.W	;
$tableauAssoc	N.P.m.s	<unknown>
[	PONCT.W	[
"	PONCT.W	"
Nom	N.P.m.s	Nom
"	PONCT.W	"
]	PONCT.W	]
=	PONCT.W	=
"	PONCT.W	"
Dupont	N.P.m.s	Dupont
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<tr>	N.P.m.s	<unknown>
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$tableauAssoc	N.C.m.s	<unknown>
[	PONCT.W	[
"	PONCT.W	"
Nom	N.P.m.s	Nom
"	PONCT.W	"
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$tableauAssoc	N.C.m.s	<unknown>
[	PONCT.W	[
"	PONCT.W	"
Prenom	N.P.m.s	Prenom
"	PONCT.W	"
]	PONCT.W	]
.	PONCT.S	.

"	PONCT.W	"
</td></tr>	ET	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
</table>	N.C.m.s	<unknown>
</body>	N.P.x.s	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
68	D.card.m.p	@card@
Informa=que	N.C.m.s	informaëque
Modélisa=on	N.P.m.s	Modélisaçon
UML	N.P.m.s	Uml
Objec-fs	N.P.m.s	Objec-fs
de	P	de
la	D.def.f.s	le
séance	N.C.f.s	séance
:	PONCT.W	:
Classes	N.P.m.s	Classes
&	PONCT.W	&
Objets	N.C.m.p	objet
PHP	N.P.m.s	Php
orienté	VK.m.s	orienter
objets	N.C.m.p	objet
•	P	à
PHP	N.P.m.s	Php
5	N.card.m.s	@card@
est	V.P.3.s	être
un	D.ind.m.s	un
langage	N.C.m.s	langage
«	P	à
orienté	VK.m.s	orienter
objets	N.C.m.p	objet
»	N.C.m.s	»
–	N.C.m.s	–
Manipula=on	N.C.m.s	manipulaçon
de	P	de
classes	N.C.f.p	classe
et	C.C	et
d'	P	de
objets	N.C.m.p	objet
Défini=on	N.C.f.s	définion
de	P	de
classe	N.C.f.s	classe
Visibilité	N.C.f.s	visibilité
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
class	ET	class
Personne	PRO.neg.m.s	personne
private	ET	privat
$nom	ET	änom
class	ET	class
Personne	PRO.neg.m.s	personne
{	P	à
private	A.qual.f.s	privat
$nom	N.C.m.s	<unknown>
;	PONCT.W	;
Défini=on	N.C.f.s	définion
d'	P	de
un	D.ind.m.s	un
asribut	N.C.m.s	<unknown>
public	A.qual.m.s	public
func	ET	func
-on	CL.suj.3.m.s	on
setNom	N.P.m.s	<unknown>
(	PONCT.W	(
$nouvNom	N.P.m.s	<unknown>
)	PONCT.W	)
Opéra=on	N.P.m.s	Opéraçon
:	PONCT.W	:
{	N.P.m.s	{
$this->nom	N.P.m.s	<unknown>
=	PONCT.W	=
$nouvNom	N.P.m.s	<unknown>
;	PONCT.W	;
}	N.C.m.s	}
public	A.qual.m.s	public
func	ADV.-	func
-on	CL.suj.3.m.s	on
…	P	à
Accès	N.C.m.s	accès
à	P	à
un	D.ind.m.s	un
asribut	N.C.m.s	<unknown>
public	A.qual.m.s	public
func	ET	func
-on	CL.suj.3.m.s	on
getNom	N.P.m.s	<unknown>
(	PONCT.W	(
)	PONCT.W	)
{	P	à
$this->aeribut	N.P.x.s	<unknown>
return	N.C.m.s	return
$this->nom	N.P.x.s	<unknown>
;	PONCT.W	;
}	V.P.3.s	être
}	P	à
Retourner	VW	retourner
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
return	A.qual.f.s	return
valeur	N.C.f.s	valeur
;	PONCT.W	;
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.m.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
70	D.card.m.p	@card@
PHP	N.C.m.p	php
orienté	VK.m.s	orienter
objets	N.C.m.p	objet
•	P	à
Classes	N.P.m.s	Classes
&	PONCT.W	&
Objets	N.C.m.p	objet
–	P+D.def.m.s	c
Créa=on	N.C.m.s	créaçon
d'	P	de
un	D.ind.m.s	un
objet	N.C.m.s	objet
:	PONCT.W	:
$obj	N.P.m.s	<unknown>
=	ET	=
new	ET	new
classe()	N.C.m.s	classeëë
;	PONCT.W	;
…	P+D.def.m.s	c
Créa=on	N.C.m.s	créaçon
d'	P	de
un	D.ind.m.s	un
objet	N.C.m.s	objet
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
$toto	N.P.m.s	<unknown>
=	P	à
new	ET	new
Personne	N.P.x.s	Personne
(	PONCT.W	(
)	PONCT.W	)
$toto	N.P.m.s	<unknown>
=	ET	=
new	ET	new
Personne()	N.P.m.s	Personneëù
;	PONCT.W	;
Accès	N.C.m.p	accès
aux	P+D.def.m.p	au
opéra=ons	N.C.m.p	opéraçon
$toto->setNom("Toto")	N.P.x.s	<unknown>
;	PONCT.W	;
publiques	A.qual.f.p	publique
echo	ET	echo
"	PONCT.W	"
<p>	N.P.m.s	<unknown>
…	N.C.m.s	…
"	PONCT.W	"
.	PONCT.S	.

$toto->getNom()	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$toto->setNom("Toto")	N.P.x.s	<unknown>
$toto	ET	<unknown>
->	A.ind.m.s	-
getNom	N.C.m.s	getnom
(	PONCT.W	(
)	PONCT.W	)
$toto->nom	N.P.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
blablabla	ET	blablabla
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>	ET	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$toto->nom	N.P.m.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	N.C.m.s	>
Impossible	A.qual.m.s	impossible
d'	P	de
accéder	VW	accéder
aux	P+D.def.m.p	au
asributs	N.C.m.p	<unknown>
privés	A.qual.m.p	privé
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
71	D.card.m.p	@card@
PHP	N.P.m.s	Php
orienté	VK.m.s	orienter
objets	N.C.m.p	objet
<html>	N.P.x.s	<unknown>
<head>	N.P.m.s	<unknown>
…	P	à
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
class	ET	class
Personne	PRO.neg.m.s	personne
{	P	à
private	A.qual.f.s	privat
$nom	N.C.m.s	<unknown>
;	PONCT.W	;
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

}	P	à
//fin	N.C.m.s	ééfin
classe	V.P.3.s	classer
Personne	PRO.neg.m.s	personne
?	PONCT.S	?

>	P	à
</head>	N.P.x.s	<unknown>
<body>	N.P.m.s	<unknown>
…	P	à
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
$toto	ET	<unknown>
=	P	à
new	ET	new
Personne()	N.C.m.s	personneëë
;	PONCT.W	;
$toto->setNom("Toto")	N.P.x.s	<unknown>
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>	ET	<unknown>
Objet	N.P.m.s	Objet
<i>Personne</i>	N.P.x.s	<unknown>
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$toto->getNom()	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

echo	ET	echo
"	PONCT.W	"
<p>	ET	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$toto->nom	N.P.m.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Erreur	N.C.f.s	erreur
car	C.C	car
l'	D.def.m.s	le
asribut	N.C.m.s	<unknown>
?	PONCT.S	?

>	N.C.m.s	>
«	P	à
nom	N.C.m.s	nom
»	N.C.m.s	»
est	V.P.3.s	être
privé	VK.m.s	priver
!	PONCT.S	!

!	PONCT.S	!

</body>	N.P.x.s	<unknown>
</htlml>	N.C.m.p	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
72	D.card.m.p	@card@
PHP	N.C.m.p	php
orienté	VK.m.s	orienter
objets	N.C.m.p	objet
•	P	à
Classes	N.P.m.s	Classes
&	PONCT.W	&
objets	N.C.m.p	objet
:	PONCT.W	:
–	N.C.m.s	–
Héritage	N.P.m.s	Héritage
:	PONCT.W	:
class	ET	class
SousClasse	N.P.m.s	Sousclasse
extends	ET	extend
SuperClasse	ET	superclasse
class	ET	class
Employe	ET	employe
extends	ET	extend
Personne	PRO.neg.m.s	personne
{	P	à
private	A.qual.f.s	privat
$salaire	N.C.m.s	çsalaire
=	P	à
1000	PRO.card.m.p	@card@
;	PONCT.W	;
La	D.def.f.s	le
classe	N.C.f.s	classe
Employe	N.P.m.s	Employe
hérite	V.P.3.s	hériter
de	P	de
la	D.def.f.s	le
classe	N.C.f.s	classe
Personne	N.P.x.s	Personne
public	A.qual.m.s	public
func	ET	func
-on	CL.suj.3.m.s	on
augmentaGon	ET	augmentagon
(	PONCT.W	(
$perc	N.P.m.s	<unknown>
)	PONCT.W	)
{	P	à
class	ET	class
Employe	ET	employe
extends	ET	extend
Personne	PRO.neg.m.s	personne
if	ET	if
(	PONCT.W	(
$perc	N.P.m.s	<unknown>
>	N.C.m.s	>
0	A.card.m.s	@card@
)	PONCT.W	)
{	P	à
$this->salaire	N.P.x.s	<unknown>
=	PONCT.W	=
$this->salaire	N.P.x.s	<unknown>
$this->salaire*$perc	N.P.x.s	<unknown>
;	PONCT.W	;
On	CL.suj.3.m.s	on
rajoute	V.P.3.s	rajouter
un	D.ind.m.s	un
nouvel	A.qual.m.s	nouveau
asribut	N.C.m.s	<unknown>
}	P	à
private	A.qual.m.s	privat
$salaire	N.C.m.s	çsalaire
}	N.C.m.s	}
Et	C.C	et
des	P+D.def.m.p	du
nouvel	A.qual.m.s	nouveau
es	P+D.def.m.p	es
opéra=ons	N.C.m.p	opéraçon
public	A.qual.m.s	public
func	ET	func
-on	CL.suj.3.m.s	on
getSalaire()	ET	<unknown>
public	A.qual.m.s	public
func	ADV.-	func
-on	CL.suj.3.m.s	on
augmentaGon	N.C.f.s	augmentagon
{	P	à
return	N.C.m.s	return
$this->salaire	N.P.x.s	<unknown>
;	PONCT.W	;
}	ET	}
public	A.qual.m.s	public
func	ADV.-	func
-on	CL.suj.3.m.s	on
getSalaire	N.C.m.s	getsalaire
}	P	à
Fichier	N.P.m.s	Fichier
Employe.php	N.P.m.s	<unknown>
Manuele	N.P.m.s	Manuele
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.m.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.m.s	<unknown>
Ges=on	N.P.m.s	Gesçon
73	D.card.m.p	@card@
PHP	N.C.m.p	php
orienté	VK.m.s	orienter
objets	N.C.m.p	objet
•	P	à
Classes	N.P.m.s	Classes
&	PONCT.W	&
objets	N.C.m.p	objet
On	CL.suj.3.m.s	on
importe	V.P.3.s	importer
la	D.def.f.s	le
défini=on	N.C.f.s	définiçon
des	P+D.def.f.p	du
classes	N.C.f.p	classe
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
Employe	N.P.m.s	Employe
et	C.C	et
Personne	N.P.x.s	Personne
include	V.P.3.s	includer
"	PONCT.W	"
Employe.php	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Toto	N.P.m.s	Toto
est	V.P.3.s	être
un	D.ind.m.s	un
Employé	N.C.m.s	employé
,	PONCT.W	,
il	CL.suj.3.m.s	il
est	V.P.3.s	être
donc	ADV.-	donc
$toto	N.P.x.s	<unknown>
=	P	à
new	ET	new
Employe()	N.P.m.s	<unknown>
;	PONCT.W	;
une	D.ind.f.s	un
Personne	N.C.f.s	personne
$toto->setNom("Toto")	N.P.x.s	<unknown>
;	PONCT.W	;
Toto	N.P.m.s	Toto
possède	V.P.3.s	posséder
un	D.ind.m.s	un
salaire	N.C.m.s	salaire
(	PONCT.W	(
Employe	N.P.f.s	Employe
)	PONCT.W	)
,	PONCT.W	,
$toto->augmenta-on(0.10)	N.P.x.s	<unknown>
;	PONCT.W	;
mais	C.C	mais
aussi	ADV.-	aussi
un	D.ind.m.s	un
nom	N.C.m.s	nom
(	PONCT.W	(
Personne	PRO.neg.m.s	personne
)	PONCT.W	)
echo	ET	echo
"	PONCT.W	"
<i>	D.card.m.p	<unknown>
nom	N.C.m.s	nom
</i>	N.P.x.s	<unknown>
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$toto->getNom()	N.P.x.s	<unknown>
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<i>	ET	çië
salaire	N.C.m.s	salaire
</i>	N.P.x.s	<unknown>
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$toto->getSalaire()	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
€	N.C.m.s	€
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
La	D.def.f.s	le
classe	N.C.f.s	classe
Employe	N.P.m.s	Employe
hérite	V.P.3.s	hériter
tous	A.ind.m.p	tous
les	D.def.m.p	le
aeributs	N.C.m.p	<unknown>
et	C.C	et
opéra-ons	N.C.m.p	opéra-on
de	P	de
Personne	N.P.m.s	Personne
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
74	D.card.m.p	@card@
PHP	N.C.m.p	php
orienté	VK.m.s	orienter
objets	N.C.m.p	objet
•	P	à
Classes	N.P.m.s	Classes
&	PONCT.W	&
objets	N.C.m.p	objet
<html>	N.P.m.s	<unknown>
<head>	N.P.m.s	<unknown>
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

</head>	N.P.x.s	<unknown>
<body>	N.P.m.s	<unknown>
<h1>Objets	N.C.m.p	<unknown>
en	P	en
PHP</h1>	N.P.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
include	A.qual.m.s	includ
"	PONCT.W	"
Employe.php	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$toto	ET	<unknown>
=	ET	=
new	ET	new
Employe()	N.P.m.s	<unknown>
;	PONCT.W	;
$toto->setNom("Toto")	N.P.x.s	<unknown>
;	PONCT.W	;
$toto->augmenta=on(0.10)	N.P.x.s	<unknown>
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>Objet	N.P.m.s	<unknown>
Employe	N.P.m.s	Employe
:	PONCT.W	:
</p>	N.C.m.p	<unknown>
<ul>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
<i>	P	àià
nom	N.C.m.s	nom
</i>	N.P.x.s	<unknown>
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$toto->getNom()	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</li>	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
<i>	P	àià
salaire	N.C.m.s	salaire
</i>	N.P.x.s	<unknown>
:	PONCT.W	:
"	PONCT.W	"
.	PONCT.S	.

$toto->getSalaire()	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
€	N.C.m.s	€
</li>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
</ul>	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
</body>	N.P.x.s	<unknown>
</html>	ET	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
75	D.card.m.p	@card@
PHP	N.C.m.p	php
orienté	VK.m.s	orienter
objets	N.C.m.p	objet
•	P	à
Classes	N.P.m.s	Classes
&	PONCT.W	&
objets	N.C.m.p	objet
–	P	à
Méthode	N.P.m.s	Méthode
constructeur	N.C.m.s	constructeur
:	PONCT.W	:
__construct	N.C.m.s	çäconstruct
–	P	à
