Licence	N.C.f.s	licence
HTML	N.P.m.s	<unknown>
Les	D.def.f.p	le
feuilles	N.C.f.p	feuille
de	P	de
styles	N.C.m.p	style
On	CL.suj.3.m.s	on
les	CL.obj.3.m.p	le
appelle	V.P.3.s	appeler
aussi	ADV.-	aussi
css	N.C.m.p	<unknown>
pour	P	pour
«	N.card.m.s	«
C	D.dem.m.s	c
ascading	N.C.m.s	ascading
Style	N.P.m.s	Style
Sheets	N.P.m.s	Sheets
»	N.C.m.s	»
.	PONCT.S	.

●	P	à
Objectif	N.C.m.s	objectif
:	PONCT.W	:
Définir	VW	définir
le	D.def.m.s	le
style	N.C.m.s	style
d'	P	de
un	D.ind.m.s	un
document	N.C.m.s	document
html	A.qual.m.s	<unknown>
indépendamment	ADV.-	indépendamment
de	P	de
son	D.poss.m.s	son
contenu	N.C.m.s	contenu
.	PONCT.S	.

●	N.C.m.s	●
Intérêt	N.C.m.s	intérêt
:	PONCT.W	:
Votre	D.poss.m.s	votre
site	N.C.m.s	site
est	V.P.3.s	être
beau	A.qual.m.s	beau
,	PONCT.W	,
bien	ADV.-	bien
rempli	VK.m.s	remplir
.	PONCT.S	.

.vous	CL.suj.2.m.p	vous
voulez	V.P.2.p	vouloir
changer	VW	changer
l'	D.def.f.s	le
image	N.C.f.s	image
de	P	de
fond	N.C.m.s	fond
de	P	de
toutes	A.ind.f.p	tout
les	D.def.f.p	le
pages	N.C.f.p	page
.	PONCT.S	.

.	PONCT.S	.

●	P	à
Mise	VK.f.s	mettre
en	P	en
oeuvre	N.C.f.s	œuvre
:	PONCT.W	:
Dans	P	dans
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
,	PONCT.W	,
référencé	VK.m.s	référencer
dans	P	dans
le	D.def.m.s	le
document	N.C.m.s	document
html	A.qual.m.s	<unknown>
.	PONCT.S	.

Version	N.C.f.s	version
des	P+D.def.m.p	du
css	N.C.m.p	<unknown>
actuelles	A.qual.f.p	actuel
:	PONCT.W	:
2.0	N.card.m.s	@card@
Incompatible	A.qual.m.s	incompatible
avec	P	avec
certains	D.ind.m.p	certain
navigateurs	N.C.m.p	navigateur
Vincent	V.P.3.p	vincer
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
HTML	N.P.m.s	<unknown>
Fonctionnement	N.C.m.s	fonctionnement
des	P+D.def.f.p	du
feuilles	N.C.f.p	feuille
de	P	de
styles	N.C.m.p	style
Le	D.def.m.s	le
document	N.C.m.s	document
html	A.qual.m.s	<unknown>
indique	V.P.3.s	indiquer
l'	D.def.f.s	le
utilisation	N.C.f.s	utilisation
de	P	de
feuilles	N.C.f.p	feuille
de	P	de
styles	N.C.m.p	style
avec	P	avec
la	D.def.f.s	le
ligne	N.C.f.s	ligne
suivante	A.qual.f.s	suivant
dans	P	dans
l'	D.def.f.s	le
entête	N.C.f.s	entête
:	PONCT.W	:
<link	N.P.m.s	<unknown>
rel=stylesheet	ET	<unknown>
type="text/css	N.C.m.p	<unknown>
"	PONCT.W	"
href="mafeuille.css">	N.C.m.p	<unknown>
La	D.def.f.s	le
feuille	N.C.f.s	feuille
de	P	de
style	N.C.m.s	style
indique	V.P.3.s	indiquer
ensuite	ADV.-	ensuite
des	D.ind.f.p	du
règles	N.C.f.p	règle
pour	P	pour
le	D.def.m.s	le
formatage	N.C.m.s	formatage
.	PONCT.S	.

/*	D.card.f.p	<unknown>
Definitions	N.C.f.p	definition
des	P+D.def.m.p	du
titres	N.C.m.p	titre
niveau	N.C.m.s	niveau
2	A.card.m.s	@card@
*/	C.C	ce
h2	A.card.m.s	<unknown>
{	P+D.def.m.s	c
color:#0000ca	N.C.m.s	<unknown>
;	PONCT.W	;
text­align:left	N.C.m.s	<unknown>
;	PONCT.W	;
font­size:large	N.C.m.s	fontüsizeilarge
;	PONCT.W	;
font­style:italic	N.C.m.s	<unknown>
}	ET	}
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
HTML	N.P.m.s	<unknown>
Limiter	VW	limiter
les	D.def.m.p	le
problèmes	N.C.m.p	problème
de	P	de
polices	N.C.f.p	police
grâce	N.C.f.s	grâce
aux	P+D.def.m.p	au
css	N.C.m.p	<unknown>
Voici	V.P.3.s	<unknown>
comment	ADV.int	comment
préciser	VW	préciser
trois	D.card.m.p	trois
polices	N.C.m.p	police
possibles	A.qual.m.p	possible
dans	P	dans
l'	D.def.m.s	le
ordre	N.C.m.s	ordre
de	P	de
préférence	N.C.f.s	préférence
,	PONCT.W	,
en	P	en
fonction	N.C.f.s	fonction
de	P	de
leur	D.poss.f.s	leur
disponibilité	N.C.f.s	disponibilité
.	PONCT.S	.

h3	A.card.m.s	<unknown>
{	N.C.m.p	{
font­family	N.C.m.p	fontçfamily
:	PONCT.W	:
verdana	N.P.m.s	Verdana
,	PONCT.W	,
arial	N.C.m.s	arial
,	PONCT.W	,
sans­serif	N.C.m.s	sans-serif
;	PONCT.W	;
font­size	N.C.m.s	fontçsize
:	PONCT.W	:
14pt	N.card.m.s	<unknown>
;	PONCT.W	;
color	N.C.m.s	color
:	PONCT.W	:
red	N.C.m.s	red
;	PONCT.W	;
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#ffffff	N.P.x.s	Fffffff
;	PONCT.W	;
}	ET	}
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
HTML	N.P.m.s	<unknown>
surcharger	VW	surcharger
des	D.ind.m.p	du
tags	N.C.m.p	tag
grâce	N.C.f.s	grâce
aux	P+D.def.m.p	au
css	N.C.m.p	<unknown>
Ici	ADV.-	ici
,	PONCT.W	,
on	CL.suj.3.m.s	on
utilise	V.P.3.s	utiliser
la	D.def.f.s	le
balise	N.C.f.s	balise
<p>	N.P.x.s	<unknown>
pour	P	pour
laquelle	PRO.rel.f.s	lequel
on	CL.suj.3.m.s	on
définit	V.P.3.s	définir
une	D.ind.f.s	un
nouvelle	A.qual.f.s	nouveau
classe	N.C.f.s	classe
:	PONCT.W	:
petit	A.qual.m.s	petit
p.petit	N.C.m.s	prpetit
{	P	à
font­family	N.C.m.s	fontäfamily
:	PONCT.W	:
times	N.C.m.p	time
,	PONCT.W	,
serif	N.C.m.s	serif
;	PONCT.W	;
font­size	N.C.m.s	fontçsize
:	PONCT.W	:
10pt	PRO.card.m.p	<unknown>
;	PONCT.W	;
color:black	ET	<unknown>
;	PONCT.W	;
font­style:italic	N.C.m.s	<unknown>
;	PONCT.W	;
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#ffffff	ET	ffffffff
;	PONCT.W	;
}	N.C.m.p	}
<p	P	àp
class="petit">	N.C.m.p	class-petitçë
ceci	PRO.dem.m.s	ceci
va	V.P.3.s	aller
etre	VW	etre
ecrit	VK.m.s	ecrire
en	P	en
petit	A.qual.m.s	petit
</p>	N.C.m.p	<unknown>
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
utiliser	VW	utiliser
au	P+D.def.m.s	au
mieux	ADV.-	mieux
l'	D.def.f.s	le
hérédité	N.C.m.s	hérédité
dans	P	dans
les	D.def.m.p	le
css	N.C.m.p	<unknown>
Vous	CL.suj.2.m.p	vous
pouvez	V.P.2.p	pouvoir
créer	VW	créer
des	D.ind.f.p	du
sous­classes	N.C.f.p	sousäclasse
applicables	A.qual.f.p	applicable
à	P	à
toute	D.ind.f.s	tout
balise	N.C.f.s	balise
.	PONCT.S	.

.colored{	ET	<unknown>
color:red	N.C.m.s	<unknown>
;	PONCT.W	;
}	P	à
.marge	N.C.f.s	<unknown>
{	P	à
margin­left:30px	N.C.m.s	<unknown>
}	P	à
Ceci	PRO.dem.m.s	ceci
est	V.P.3.s	être
bien	ADV.-	bien
pratique	A.qual.m.s	pratique
pour	P	pour
faire	VW	faire
des	D.ind.f.p	du
choses	N.C.f.p	chose
comme	P	comme
:	PONCT.W	:
<h1	N.C.f.s	<unknown>
class="colored">	N.C.m.p	class-coloredçë
Un	D.ind.m.s	un
gros	A.qual.m.s	gros
titre	N.C.m.s	titre
rouge	A.qual.m.s	rouge
</h1>	N.P.x.s	<unknown>
<b	N.P.m.s	<unknown>
class="colored">	N.C.m.p	class-coloredçë
du	P+D.def.m.s	du
texte	N.C.m.s	texte
gras	A.qual.m.s	gras
et	C.C	et
rouge	A.qual.m.s	rouge
</b>	N.P.x.s	<unknown>
<p	P	àp
class="marge">	A.ind.m.s	classüëmargeçà
un	D.ind.m.s	un
paragraphe	N.C.m.s	paragraphe
avec	P	avec
une	D.ind.f.s	un
marge	N.C.f.s	marge
</p>	N.P.x.s	<unknown>
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
utiliser	VW	utiliser
au	P+D.def.m.s	au
mieux	ADV.-	mieux
l'	D.def.f.s	le
hérédité	N.C.m.s	hérédité
dans	P	dans
les	D.def.m.p	le
css	N.C.m.p	<unknown>
2	A.card.m.s	@card@
La	D.def.f.s	le
balise	N.C.f.s	balise
<span>	N.P.x.s	<unknown>
est	V.P.3.s	être
utilisée	VK.f.s	utiliser
en	P	en
CSS	N.P.f.s	CSS
pour	P	pour
modifier	VW	modifier
l'	D.def.m.s	le
aspect	N.C.m.s	aspect
d'	P	de
une	D.ind.f.s	un
zone	N.C.f.s	zone
particulière	A.qual.f.s	particulier
de	P	de
données	N.C.f.p	donnée
.	PONCT.S	.

.rouge{	A.qual.f.s	<unknown>
color:red	N.C.m.s	<unknown>
;	PONCT.W	;
}	N.card.m.s	}
Ceci	PRO.dem.m.s	ceci
est	V.P.3.s	être
bien	ADV.-	bien
pratique	A.qual.m.s	pratique
pour	P	pour
faire	VW	faire
des	D.ind.f.p	du
choses	N.C.f.p	chose
comme	P	comme
:	PONCT.W	:
<span	N.C.m.s	-span
style=	N.C.m.s	styleë
"	PONCT.W	"
font­size	A.qual.m.s	fontçsize
:	PONCT.W	:
16pt	PRO.card.f.p	<unknown>
;	PONCT.W	;
color	N.C.m.s	color
:	PONCT.W	:
fuchsia	N.C.f.s	fuchsia
;	PONCT.W	;
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#FFFFFF	N.P.m.s	Fffffff
;	PONCT.W	;
"	PONCT.W	"
>un	D.ind.m.s	çun
truc	N.C.m.s	truc
très	ADV.-	très
occasionnel</span>	A.qual.m.s	<unknown>
<span	N.P.m.s	<unknown>
class="red">juste	ET	classçëredçjuste
mettre	VW	mettre
en	P	en
rouge.</span>	N.C.m.s	<unknown>
Ne	ADV.neg	ne
pas	ADV.neg	pas
en	CL.obj.3.m.s	en
abuser.	VW	<unknown>
.	PONCT.S	.
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
utiliser	VW	utiliser
au	P+D.def.m.s	au
mieux	ADV.-	mieux
l'	D.def.f.s	le
hérédité	N.C.m.s	hérédité
dans	P	dans
les	D.def.m.p	le
css	N.C.m.p	<unknown>
3	A.card.m.s	@card@
La	D.def.f.s	le
balise	N.C.f.s	balise
<div>	N.P.f.s	<unknown>
est	V.P.3.s	être
utilisée	VK.f.s	utiliser
en	P	en
CSS	N.P.f.s	CSS
pour	P	pour
modifier	VW	modifier
l'	D.def.m.s	le
aspect	N.C.m.s	aspect
de	P	de
paragraphes	N.C.m.p	paragraphe
.marge{	A.qual.m.p	<unknown>
margin­left:30px	N.C.m.p	<unknown>
}	P	à
Ceci	PRO.dem.m.s	ceci
est	V.P.3.s	être
bien	ADV.-	bien
pratique	A.qual.m.s	pratique
pour	P	pour
faire	VW	faire
des	D.ind.f.p	du
choses	N.C.f.p	chose
comme	P	comme
:	PONCT.W	:
<div	ET	<unknown>
class=	ET	classà
"	PONCT.W	"
marge	N.C.f.s	marge
"	PONCT.W	"
>tout	N.P.m.s	<unknown>
un	D.ind.m.s	un
paragraphe	N.C.m.s	paragraphe
avec	P	avec
sa	D.poss.f.s	son
marge	N.C.f.s	marge
.	PONCT.S	.

Mais	C.C	mais
c'	CL.suj.3.m.s	ce
est	V.P.3.s	être
comme	P	comme
<p>	N.P.x.s	<unknown>
alors	ADV.-	alors
?	PONCT.S	?

Ben	P	ben
non	ADV.neg	non
,	PONCT.W	,
on	CL.suj.3.m.s	on
verra	V.F.3.s	voir
ca	PRO.dem.m.s	ca
plus	ADV.-	plus
loin	ADV.-	loin
.	PONCT.S	.

.</div>	N.P.x.s	<unknown>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
HTML	N.P.m.s	<unknown>
Les	D.def.m.p	le
liens	N.C.m.p	lien
dans	P	dans
les	D.def.m.p	le
css	N.C.m.p	<unknown>
Les	D.def.f.p	le
pseudos	A.qual.f.p	<unknown>
classes	N.C.f.p	classe
liées	VK.f.p	lier
aux	P+D.def.m.p	au
liens	N.C.m.p	lien
(	PONCT.W	(
balise	N.C.f.s	balise
<a>	N.P.m.s	<unknown>
)	PONCT.W	)
:	PONCT.W	:
link	N.C.m.p	link
:	PONCT.W	:
lien	N.C.m.s	lien
normal	A.qual.m.s	normal
.	PONCT.S	.

visited	V.P.3.s	<unknown>
:	PONCT.W	:
lien	N.C.m.s	lien
deja	P	deja
visité	N.C.f.s	visité
.	PONCT.S	.

hover	N.C.m.s	hover
:	PONCT.W	:
on	CL.suj.3.m.s	on
passe	V.P.3.s	passer
dessus	ADV.-	dessus
avec	P	avec
la	D.def.f.s	le
souris	N.C.f.s	souris
.	PONCT.S	.

active	A.qual.f.s	actif
:	PONCT.W	:
on	CL.suj.3.m.s	on
a	V.P.3.s	avoir
cliqué	VK.m.s	cliquer
dessus	ADV.-	dessus
.	PONCT.S	.

a:link	ET	aqlink
{	P+D.def.m.s	c
color:blue	N.C.m.s	<unknown>
;	PONCT.W	;
text­decoration:underline	N.C.m.s	<unknown>
;	PONCT.W	;
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#ffffff	ET	ffffffff
;	PONCT.W	;
}	ET	}
a:visited	V.P.3.s	<unknown>
{	P+D.def.m.s	c
color:purple	N.C.m.s	<unknown>
;	PONCT.W	;
text­decoration:underline	N.C.m.s	<unknown>
;	PONCT.W	;
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#ffffff	ET	ffffffff
;	PONCT.W	;
}	ET	}
a.hover	N.C.m.s	anhover
{	N.C.m.s	{
color:red	N.C.m.s	<unknown>
;	PONCT.W	;
text­decoration:underline	N.C.m.s	<unknown>
;	PONCT.W	;
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#ffffff	ET	ffffffff
;	PONCT.W	;
}	ET	}
a:active	A.qual.m.s	aqactif
{	P	à
color	N.C.m.s	color
:	PONCT.W	:
red	N.C.m.s	red
;	PONCT.W	;
font­weight	N.C.m.s	fontäweight
:	PONCT.W	:
bold	ET	bold
;	PONCT.W	;
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#ffffff	N.P.x.s	Fffffff
;	PONCT.W	;
}	ET	}
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
HTML	N.P.m.s	<unknown>
Positionnement	N.P.m.s	Positionnement
dans	P	dans
les	D.def.m.p	le
css	N.C.m.p	<unknown>
Le	D.def.m.s	le
modèle	N.C.m.s	modèle
de	P	de
boite	N.C.f.s	boite
:	PONCT.W	:
vaut	V.P.3.s	valoir
pour	P	pour
toutes	A.ind.f.p	tout
les	D.def.f.p	le
balises	N.C.f.p	balise
bloc	N.C.m.s	bloc
:	PONCT.W	:
En	P	en
anglais	N.C.m.s	anglais
(	PONCT.W	(
et	C.C	et
en	P	en
css	N.C.m.p	<unknown>
)	PONCT.W	)
:	PONCT.W	:
margin	N.C.m.s	margin
:	PONCT.W	:
marge	N.C.f.s	marge
externe	A.qual.f.s	externe
.	PONCT.S	.

border	VW	border
:	PONCT.W	:
bordure	N.C.f.s	bordure
padding	N.C.m.s	padding
:	PONCT.W	:
marge	N.C.f.s	marge
interne	A.qual.f.s	interne
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	N.P.m.s	Positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.C.m.s	positionnement
dans	P	dans
le	D.def.m.s	le
flux	N.C.m.s	flux
Le	D.def.m.s	le
positionnement	N.C.m.s	positionnement
normal	A.qual.m.s	normal
:	PONCT.W	:
dans	P	dans
le	D.def.m.s	le
flux	N.C.m.s	flux
.	PONCT.S	.

Les	D.def.m.p	le
éléments	N.C.m.p	élément
les	D.def.m.p	le
uns	PRO.ind.m.p	un
en	P	en
dessous	N.C.m.p	dessous
des	P+D.def.m.p	du
autres	PRO.ind.m.p	autre
,	PONCT.W	,
puis	C.C	pui
par	P	par
rapport	N.C.m.s	rapport
:	PONCT.W	:
­	N.C.m.s	­
aux	P+D.def.f.p	au
marges	N.C.f.p	marge
internes	A.qual.f.p	interne
du	P+D.def.m.s	du
containeur	N.C.m.s	containeur
.	PONCT.S	.

­	N.C.m.s	­
aux	P+D.def.f.p	au
marges	N.C.f.p	marge
externes	A.qual.f.p	externe
des	P+D.def.m.p	du
éléments	N.C.m.p	élément
.	PONCT.S	.

Avec	P	avec
ceci	PRO.dem.m.s	ceci
,	PONCT.W	,
on	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
"	PONCT.W	"
déplacer	VW	déplacer
"	PONCT.W	"
un	D.ind.m.s	un
élément	N.C.m.s	élément
dans	P	dans
son	D.poss.m.s	son
containeur	N.C.m.s	containeur
,	PONCT.W	,
et	C.C	et
le	D.def.m.s	le
contenu	N.C.m.s	contenu
d'	P	de
un	D.ind.m.s	un
élément	N.C.m.s	élément
au	P+D.def.m.s	au
sein	N.C.m.s	sein
de	P	de
cet	D.dem.m.s	ce
élément	N.C.m.s	élément
.	PONCT.S	.

Mais	C.C	mais
on	CL.suj.3.m.s	on
ne	ADV.neg	ne
peut	V.P.3.s	pouvoir
pas	ADV.neg	pas
placer	VW	placer
deux	D.card.m.p	deux
blocs	N.C.m.p	bloc
l'	D.def.m.s	le
un	PRO.ind.m.s	un
à	P	à
coté	N.C.m.s	coté
de	P	de
l'	D.def.m.s	le
autre	PRO.ind.m.s	autre
!	PONCT.S	!

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	N.P.m.s	Positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.C.m.s	positionnement
fichier	A.qual.m.s	fichier
html	ADV.-	<unknown>
:	PONCT.W	:
<	I	à
!	PONCT.S	!

DOCTYPE	N.C.f.s	doctype
html	ADV.-	<unknown>
PUBLIC	A.qual.m.s	public
"	PONCT.W	"
­//W3C//DTD	N.P.m.s	<unknown>
XHTML	N.P.m.s	<unknown>
1.0	D.card.m.p	@card@
Strict//EN	N.C.m.p	<unknown>
"	PONCT.W	"
"	PONCT.W	"
http://www.w3.org/TR/xhtml1/DTD/xhtml1­strict.dtd	N.C.m.s	<unknown>
"	PONCT.W	"
>	P	à
<html>	ET	<unknown>
<head>	N.P.m.s	<unknown>
<meta	ET	<unknown>
http­equiv="content­type	ET	httppequivçcontentype
"	PONCT.W	"
content="text/html	N.C.m.s	<unknown>
;	PONCT.W	;
charset=iso­8859­1	N.C.m.s	<unknown>
"	PONCT.W	"
/>	ET	<unknown>
<title>	A.ind.m.s	<unknown>
des	P+D.def.m.p	du
tests	N.C.m.p	test
</title>	A.ind.m.p	<unknown>
<link	ET	çlink
rel="stylesheet	ET	<unknown>
"	PONCT.W	"
href="flux.css	ET	<unknown>
"	PONCT.W	"
type="text/css	ET	<unknown>
"	PONCT.W	"
/>	ET	<unknown>
</head>	ET	<unknown>
<body>	N.P.m.s	<unknown>
<div	N.P.m.s	<unknown>
id="entete">	ET	idçäenteteë
entete	V.P.3.s	enteter
</div>	N.P.x.s	<unknown>
<div	N.P.x.s	<unknown>
id="navigation">	ET	idçänavigationçë
barre	N.C.f.s	barre
de	P	de
navigation	N.C.f.s	navigation
</div>	N.P.x.s	<unknown>
<div	N.P.m.s	<unknown>
id="milieu">	V.P.3.s	<unknown>
Ici	ADV.-	ici
le	D.def.m.s	le
milieu	N.C.m.s	milieu
<div	A.qual.m.s	<unknown>
id="menu">	V.I.3.s	idähmenuer
le	D.def.m.s	le
menu	N.C.m.s	menu
</div>	N.P.x.s	<unknown>
<div	N.P.m.s	<unknown>
id="corps">	VG	<unknown>
le	D.def.m.s	le
corps	N.C.m.s	corps
du	P+D.def.m.s	du
texte</div>	N.C.m.s	<unknown>
</div>	N.P.x.s	<unknown>
<div	N.P.m.s	<unknown>
id="footer">	V.P.3.s	<unknown>
un	D.ind.m.s	un
pied	N.C.m.s	pied
de	P	de
page	N.C.f.s	page
</div>	N.P.x.s	<unknown>
</body>	N.P.x.s	<unknown>
</html>	N.P.x.s	<unknown>
Vincent	ET	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	N.P.m.s	Positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.P.m.s	Positionnement
Et	C.C	et
une	D.ind.f.s	un
css	N.C.f.s	<unknown>
quasi	ADV.-	quasi
vide	A.qual.f.s	vide
:	PONCT.W	:
Pour	P	pour
ce	D.dem.m.s	ce
résultat	N.C.m.s	résultat
:	PONCT.W	:
body{	ET	bodyà
color	N.C.m.s	color
:	PONCT.W	:
#000	PRO.card.m.p	@card@
;	PONCT.W	;
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#800	N.P.m.p	@card@
;	PONCT.W	;
}	ET	}
#entete{	ET	<unknown>
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#080	N.P.m.p	@card@
;	PONCT.W	;
}	ET	}
#navigation{	ET	<unknown>
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#008	N.card.m.s	@card@
;	PONCT.W	;
}	D.card.m.s	}
#milieu{	A.qual.m.s	<unknown>
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#444	N.P.f.s	@card@
;	PONCT.W	;
}	ET	}
#menu{	ET	<unknown>
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#880	N.P.m.s	@card@
;	PONCT.W	;
}	ET	}
#corps{	N.P.m.s	<unknown>
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#808	N.card.m.s	@card@
;	PONCT.W	;
}	ET	}
#footer{	N.P.m.s	<unknown>
background­color	N.C.m.s	backgroundcolor
:	PONCT.W	:
#088	N.card.f.s	@card@
;	PONCT.W	;
}	ET	}
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	ET	positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.C.m.s	positionnement
:	PONCT.W	:
marges	N.C.f.p	marge
et	C.C	et
centrage	N.C.m.s	centrage
on	CL.suj.3.m.s	on
rajoute	V.P.3.s	rajouter
les	D.def.f.p	le
lignes	N.C.f.p	ligne
suivantes	A.qual.f.p	suivant
Pour	P	pour
ce	D.dem.m.s	ce
résultat	N.C.m.s	résultat
:	PONCT.W	:
#entete{	N.P.f.s	<unknown>
width	ET	width
:	PONCT.W	:
100px	PRO.card.f.p	<unknown>
;	PONCT.W	;
margin	N.C.m.s	margin
:	PONCT.W	:
auto	N.C.f.s	auto
;	PONCT.W	;
}	ET	}
#menu{	ET	<unknown>
width	ET	width
:	PONCT.W	:
200px	N.card.m.s	<unknown>
;	PONCT.W	;
}	ET	}
#corps{	N.P.x.s	<unknown>
margin­left:200px	N.C.m.p	<unknown>
;	PONCT.W	;
}	ET	}
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Positionnement	N.P.m.s	Positionnement
et	C.C	et
CSS	N.P.m.s	CSS
Positionnement	N.C.m.s	positionnement
flottant	VG	flotter
Déplacer	VW	déplacer
un	D.ind.m.s	un
élément	N.C.m.s	élément
a	V.P.3.s	avoir
gauche	N.C.f.s	gauche
ou	C.C	ou
a	V.P.3.s	avoir
droite	VK.f.s	droire
dans	P	dans
son	D.poss.m.s	son
parent	N.C.m.s	parent
.	PONCT.S	.

Le	D.def.m.s	le
reste	N.C.m.s	reste
du	P+D.def.m.s	du
contenu	N.C.m.s	contenu
du	P+D.def.m.s	du
parent	N.C.m.s	parent
se	CL.refl.3.m.s	se
positionne	V.P.3.s	positionner
autour	ADV.-	autour
de	P	de
l'	D.def.m.s	le
élément	N.C.m.s	élément
déplacé	A.qual.m.s	déplacé
.	PONCT.S	.

Attention	N.C.f.s	attention
:	PONCT.W	:
Comme	P	comme
le	D.def.m.s	le
float	N.C.m.s	float
sort	V.P.3.s	sortir
du	P+D.def.m.s	du
flux	N.C.m.s	flux
courant	A.qual.m.s	courant
,	PONCT.W	,
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
est	V.P.3.s	être
pas	ADV.neg	pas
compté	VK.m.s	compter
dans	P	dans
le	D.def.m.s	le
calcul	N.C.m.s	calcul
de	P	de
la	D.def.f.s	le
hauteur	N.C.f.s	hauteur
du	P+D.def.m.s	du
conteneur	N.C.m.s	conteneur
,	PONCT.W	,
si	C.S	si
celle­ci	PRO.dem.m.s	celleëci
n'	ADV.neg	ne
est	V.P.3.s	être
pas	ADV.neg	pas
spécifiée	VK.f.s	spécifier
.	PONCT.S	.

Il	CL.suj.3.m.s	il
peut	V.P.3.s	pouvoir
donc	ADV.-	donc
"	PONCT.W	"
dépasser	VW	dépasser
"	PONCT.W	"
en	P	en
hauteur	N.C.m.s	hauteur
.	PONCT.S	.

Récapitulatif	A.qual.m.s	récapitulatif
:	PONCT.W	:
*	N.C.m.s	*
L'	D.def.m.s	le
élément	N.C.m.s	élément
est	V.P.3.s	être
d'abord	ADV.-	d'abord
placé	VK.m.s	placer
normalement	ADV.-	normalement
dans	P	dans
le	D.def.m.s	le
flux	N.C.m.s	flux
.	PONCT.S	.

Donc	ADV.-	donc
si	C.S	si
un	D.ind.m.s	un
autre	A.ind.m.s	autre
élément	N.C.m.s	élément
bloc	A.qual.m.s	bloc
est	V.P.3.s	être
placé	VK.m.s	placer
avant	P	avant
