Cours	N.C.m.s	cours
]	PONCT.W	]
=	V.P.3.s	être
=	V.P.3.s	être
=	V.P.3.s	être
=	PONCT.W	=
12	N.card.m.s	@card@
;	PONCT.W	;
"	PONCT.W	"
CCM	N.P.m.s	CCM
"	PONCT.W	"
;	PONCT.W	;
1245.652	PRO.card.m.p	@card@
;	PONCT.W	;
"	PONCT.W	"
Au	P+D.def.m.s	au
revoir	VW	revoir
"	PONCT.W	"
;	PONCT.W	;
Variables	A.qual.m.p	variable
tableaux	N.C.m.p	tableau
associatifs	A.qual.m.p	associatif
PHP	N.P.m.s	Php
permet	V.P.3.s	permettre
l'	D.def.f.s	le
utilisation	N.C.f.s	utilisation
de	P	de
chaînes	N.C.f.p	chaîne
de	P	de
caractères	N.C.m.p	caractère
au	P+D.def.m.s	au
lieu	N.C.m.s	lieu
de	P	de
simples	A.qual.m.p	simple
entiers	N.C.m.p	entier
pour	P	pour
définir	VW	définir
les	D.def.m.p	le
indices	N.C.m.p	indice
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
,	PONCT.W	,
on	CL.suj.3.m.s	on
parle	V.P.3.s	parler
alors	ADV.-	alors
de	P	de
tableaux	N.C.m.p	tableau
associatifs	A.qual.m.p	associatif
.	PONCT.S	.

Cette	D.dem.f.s	ce
façon	N.C.f.s	façon
de	P	de
nommer	VW	nommer
les	D.def.m.p	le
indices	N.C.m.p	indice
peut	V.P.3.s	pouvoir
parfois	ADV.-	parfois
être	VW	être
plus	ADV.-	plus
agréable	A.qual.f.s	agréable
à	P	à
utiliser	VW	utiliser
:	PONCT.W	:
$Toto["Age	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
=	PONCT.W	=
12	A.card.m.s	@card@
;	PONCT.W	;
$Toto["Adresse	N.C.f.s	ctotoëçadre
"	PONCT.W	"
]	PONCT.W	]
=	PONCT.W	=
"	PONCT.W	"
22	D.card.f.p	@card@
rue	N.C.f.s	rue
des	P+D.def.m.p	du
bois	N.C.m.p	bois
fleuris	A.qual.m.p	fleuri
"	PONCT.W	"
;	PONCT.W	;
$Toto["Nom	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
=	V.P.3.s	être
"	PONCT.W	"
Ah	I	ah
,	PONCT.W	,
vous	CL.suj.2.m.p	vous
auriez	V.I.2.p	aurer
bien	ADV.-	bien
aimé	VK.m.s	aimer
connaître	VW	connaître
le	D.def.m.s	le
nom	N.C.m.s	nom
de	P	de
famille	N.C.f.s	famille
de	P	de
Toto	N.P.m.s	Toto
...	PONCT.W	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Portée	N.P.f.s	Portée
(	PONCT.W	(
visibilité	N.C.f.s	visibilité
)	PONCT.W	)
des	P+D.def.f.p	du
variables	N.C.f.p	variable
Selon	P	selon
l'	D.def.m.s	le
endroit	N.C.m.s	endroit
où	PRO.rel.m.s	où
on	CL.suj.3.m.s	on
déclare	V.P.3.s	déclarer
une	D.ind.f.s	un
variable	N.C.f.s	variable
,	PONCT.W	,
celle	PRO.dem.f.s	celui
-ci	CL.suj.3.m.s	ci
pourra	V.F.3.s	pouvoir
être	VW	être
accessible	A.qual.f.s	accessible
(	PONCT.W	(
visible	A.qual.m.s	visible
)	PONCT.W	)
de	P	de
partout	ADV.-	partout
dans	P	dans
le	D.def.m.s	le
code	N.C.m.s	code
ou	C.C	ou
bien	ADV.-	bien
que	C.S	que
dans	P	dans
une	D.ind.f.s	un
portion	N.C.f.s	portion
confinée	VK.f.s	confiner
de	P	de
celui	PRO.dem.m.s	celui
-ci	ADV.-	-ci
(	PONCT.W	(
à	P	à
l'	D.def.m.s	le
intérieur	N.C.m.s	intérieur
d'	P	de
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
par	P	par
exemple	N.C.m.s	exemple
)	PONCT.W	)
,	PONCT.W	,
on	CL.suj.3.m.s	on
parle	V.P.3.s	parler
de	P	de
portée	N.C.f.s	portée
(	PONCT.W	(
ou	C.C	ou
visibilité	N.C.f.s	visibilité
)	PONCT.W	)
d'	P	de
une	D.ind.f.s	un
variable	N.C.f.s	variable
.	PONCT.S	.

Lorsqu'	C.S	lorsque
une	D.ind.f.s	un
variable	N.C.f.s	variable
est	V.P.3.s	être
déclarée	VK.f.s	déclarer
dans	P	dans
le	D.def.m.s	le
code	N.C.m.s	code
même	A.qual.m.s	même
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
à	P	à
l'	D.def.m.s	le
extérieur	N.C.m.s	extérieur
de	P	de
toute	D.ind.f.s	tout
fonction	N.C.f.s	fonction
ou	C.C	ou
de	P	de
tout	D.ind.m.s	tout
bloc	N.C.m.s	bloc
d'	P	de
instructions	N.C.f.p	instruction
,	PONCT.W	,
elle	CL.suj.3.f.s	elle
est	V.P.3.s	être
accessible	A.qual.f.s	accessible
de	P	de
partout	ADV.-	partout
dans	P	dans
le	D.def.m.s	le
code	N.C.m.s	code
(	PONCT.W	(
n'	ADV.neg	ne
importe	V.P.3.s	importer
quelle	D.int.f.s	quel
fonction	N.C.f.s	fonction
du	P+D.def.m.s	du
programme	N.C.m.s	programme
peut	V.P.3.s	pouvoir
faire	VW	faire
appel	N.C.m.s	appel
à	P	à
cette	D.dem.f.s	ce
variable	N.C.f.s	variable
)	PONCT.W	)
.	PONCT.S	.

On	CL.suj.3.m.s	on
parle	V.P.3.s	parler
alors	ADV.-	alors
de	P	de
variable	N.C.f.s	variable
globale	A.qual.f.s	global
Lorsque	C.S	lorsque
l'	D.def.f.s	le
on	CL.suj.3.m.s	on
déclare	V.P.3.s	déclarer
une	D.ind.f.s	un
variable	N.C.f.s	variable
à	P	à
l'	D.def.m.s	le
intérieur	N.C.m.s	intérieur
d'	P	de
un	D.ind.m.s	un
bloc	N.C.m.s	bloc
d'	P	de
instructions	N.C.f.p	instruction
(	PONCT.W	(
entre	P	entre
des	D.ind.f.p	du
accolades	N.C.f.p	accolade
)	PONCT.W	)
,	PONCT.W	,
sa	D.poss.f.s	son
portée	N.C.f.s	portée
se	CL.refl.3.f.s	se
confine	V.P.3.s	confiner
à	P	à
l'	D.def.m.s	le
intérieur	N.C.m.s	intérieur
du	P+D.def.m.s	du
bloc	N.C.m.s	bloc
dans	P	dans
lequel	PRO.rel.m.s	lequel
elle	CL.suj.3.f.s	elle
est	V.P.3.s	être
déclarée	VK.f.s	déclarer
.	PONCT.S	.

•	P	à
Une	D.ind.f.s	un
variable	N.C.f.s	variable
déclarée	VK.f.s	déclarer
au	P+D.def.m.s	au
début	N.C.m.s	début
du	P+D.def.m.s	du
code	N.C.m.s	code
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
avant	P	avant
tout	D.ind.m.s	tout
bloc	N.C.m.s	bloc
de	P	de
donnée	N.C.f.s	donnée
,	PONCT.W	,
sera	V.F.3.s	être
globale	A.qual.f.s	global
,	PONCT.W	,
on	CL.suj.3.m.s	on
pourra	V.F.3.s	pouvoir
alors	ADV.-	alors
les	CL.obj.3.m.p	le
utiliser	VW	utiliser
à	P	à
partir	VW	partir
de	P	de
n'	ADV.neg	ne
importe	V.P.3.s	importer
quel	D.excl.m.s	quel
bloc	N.C.m.s	bloc
d'	P	de
instructions	N.C.f.p	instruction
•	P	à
Une	D.ind.f.s	un
variable	N.C.f.s	variable
déclarée	VK.f.s	déclarer
à	P	à
l'	D.def.m.s	le
intérieur	N.C.m.s	intérieur
d'	P	de
un	D.ind.m.s	un
bloc	N.C.m.s	bloc
d'	P	de
instructions	N.C.f.p	instruction
(	PONCT.W	(
dans	P	dans
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
ou	C.C	ou
une	D.ind.f.s	un
boucle	N.C.f.s	boucle
par	P	par
exemple	N.C.m.s	exemple
)	PONCT.W	)
aura	V.F.3.s	avoir
une	D.ind.f.s	un
portée	N.C.f.s	portée
limitée	VK.f.s	limiter
à	P	à
ce	D.dem.m.s	ce
seul	A.qual.m.s	seul
bloc	N.C.m.s	bloc
d'	P	de
instructions	N.C.f.p	instruction
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
qu'	PRO.rel.m.s	que
elle	CL.suj.3.f.s	elle
est	V.P.3.s	être
inutilisable	A.qual.f.s	inutilisable
ailleurs	ADV.-	ailleurs
,	PONCT.W	,
on	CL.suj.3.m.s	on
parle	V.P.3.s	parler
alors	ADV.-	alors
de	P	de
variable	N.C.f.s	variable
locale	A.qual.f.s	local
D'	P	de
une	D.ind.f.s	un
manière	N.C.f.s	manière
générale	A.qual.f.s	général
il	CL.suj.3.m.s	il
est	V.P.3.s	être
préférable	A.qual.f.s	préférable
de	P	de
donner	VW	donner
des	D.ind.m.p	du
noms	N.C.m.p	nom
différents	A.qual.m.p	différent
aux	P+D.def.f.p	au
variables	N.C.f.p	variable
locales	A.qual.f.p	local
et	C.C	et
globales	A.qual.f.p	global
pour	P	pour
des	D.ind.f.p	du
raisons	N.C.f.p	raison
de	P	de
lisibilité	N.C.f.s	lisibilité
et	C.C	et
de	P	de
compréhension	N.C.f.s	compréhension
du	P+D.def.m.s	du
code	N.C.m.s	code
.	PONCT.S	.

Définition	N.C.f.s	définition
de	P	de
constantes	N.C.f.p	constante
Une	D.ind.f.s	un
constante	N.C.f.s	constante
est	V.P.3.s	être
une	D.ind.f.s	un
variable	N.C.f.s	variable
dont	PRO.rel.f.s	dont
la	D.def.f.s	le
valeur	N.C.f.s	valeur
est	V.P.3.s	être
inchangeable	A.qual.f.s	inchangeable
lors	ADV.-	lors
de	P	de
l'	D.def.f.s	le
exécution	N.C.f.s	exécution
d'	P	de
un	D.ind.m.s	un
programme	N.C.m.s	programme
.	PONCT.S	.

Avec	P	avec
PHP	N.P.m.s	Php
,	PONCT.W	,
les	D.def.f.p	le
constantes	N.C.f.p	constante
sont	V.P.3.p	être
définies	VK.f.p	définir
grâce	N.C.f.s	grâce
à	P	à
la	D.def.f.s	le
fonction	N.C.f.s	fonction
define(	A.qual.f.s	<unknown>
)	PONCT.W	)
.	PONCT.S	.

la	D.def.f.s	le
syntaxe	N.C.f.s	syntaxe
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
define()	V.P.3.s	definer
est	V.P.3.s	être
la	D.def.f.s	le
suivante	N.C.f.s	suivante
:	PONCT.W	:
define("Nom_de_la_variable	N.C.f.s	defineçnom-dablable
"	PONCT.W	"
,	PONCT.W	,
Valeur	N.C.f.s	valeur
)	PONCT.W	)
;	PONCT.W	;
Le	D.def.m.s	le
nom	N.C.m.s	nom
d'	P	de
une	D.ind.f.s	un
constante	N.C.f.s	constante
définie	VK.f.s	définir
à	P	à
l'	D.def.f.s	le
aide	N.C.f.s	aide
de	P	de
la	D.def.f.s	le
fonction	N.C.f.s	fonction
define()	N.C.m.s	defineçà
ne	ADV.neg	ne
doit	V.P.3.s	devoir
pas	ADV.neg	pas
commencer	VW	commencer
par	P	par
le	D.def.m.s	le
caractère	N.C.m.s	caractère
$	N.C.m.s	$
(	PONCT.W	(
de	P	de
cette	D.dem.f.s	ce
façon	N.C.f.s	façon
aucune	D.neg.f.s	aucun
affectation	N.C.f.s	affectation
n'	ADV.neg	ne
est	V.P.3.s	être
possible	A.qual.f.s	possible
)	PONCT.W	)
.	PONCT.S	.

Qu'	PRO.int.m.s	que
est	V.P.3.s	être
-ce	CL.suj.3.m.s	ce
qu'	C.S	que
un	D.ind.m.s	un
opérateur	N.C.m.s	opérateur
?	PONCT.S	?

Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
sont	V.P.3.p	être
des	D.ind.m.p	du
symboles	N.C.m.p	symbole
qui	PRO.rel.m.p	qui
permettent	V.P.3.p	permettre
de	P	de
manipuler	VW	manipuler
des	D.ind.f.p	du
variables	N.C.f.p	variable
,	PONCT.W	,
c'est-à-dire	C.C	c'est-à-dire
effectuer	VW	effectuer
des	D.ind.f.p	du
opérations	N.C.f.p	opération
,	PONCT.W	,
les	CL.obj.3.m.p	le
évaluer	VW	évaluer
,	PONCT.W	,
...	PONCT.W	<unknown>
On	CL.suj.3.m.s	on
distingue	V.P.3.s	distinguer
plusieurs	D.ind.m.p	plusieurs
types	N.C.m.p	type
d'	P	de
opérateurs	N.C.m.p	opérateur
:	PONCT.W	:
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
de	P	de
calcul	N.C.m.s	calcul
les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
d'	P	de
assignation	N.C.f.s	assignation
les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
d'	P	de
incrémentation	N.C.f.s	incrémentation
les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
de	P	de
comparaison	N.C.f.s	comparaison
les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
logiques	A.qual.m.p	logique
(	PONCT.W	(
les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
bit-à-bit	A.ind.m.p	bit-à-bit
)	PONCT.W	)
(	PONCT.W	(
les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
de	P	de
rotation	N.C.f.s	rotation
de	P	de
bit	N.C.m.s	bit
)	PONCT.W	)
Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
de	P	de
calcul	N.C.m.s	calcul
Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
de	P	de
calcul	N.C.m.s	calcul
permettent	V.P.3.p	permettre
de	P	de
modifier	VW	modifier
mathématiquement	ADV.-	mathématiquement
la	D.def.f.s	le
valeur	N.C.f.s	valeur
d'	P	de
une	D.ind.f.s	un
variable	A.qual.f.s	variable
Opérateur	N.C.m.s	opérateur
Dénomination	N.C.f.s	dénomination
Effet	N.P.m.s	Effet
Résultat	N.C.m.s	résultat
(	PONCT.W	(
pour	P	pour
x=7	N.card.m.s	<unknown>
)	PONCT.W	)
Exemple	N.C.m.s	exemple
+	P	p
opérateur	N.C.m.s	opérateur
d'	P	de
addition	N.C.f.s	addition
Ajoute	V.P.3.s	ajouter
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
$x+3	N.P.m.s	<unknown>
10	A.card.m.s	@card@
-	PONCT.W	-
opérateur	N.C.m.s	opérateur
de	P	de
soustraction	N.C.f.s	soustraction
Soustrait	V.P.3.s	soustraire
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
$x-3	N.C.m.s	<unknown>
4	A.card.m.s	@card@
*	A.card.m.s	*
opérateur	N.C.m.s	opérateur
de	P	de
multiplication	N.C.f.s	multiplication
Multiplie	N.P.f.s	Multiplie
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
$x*3	N.P.m.s	<unknown>
21	A.card.m.s	@card@
/	PONCT.W	@card@
plus	ADV.-	plus
:	PONCT.W	:
opérateur	N.C.m.s	opérateur
de	P	de
division	N.C.f.s	division
Divise	V.P.3.s	diviser
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
$x/3	N.C.m.s	<unknown>
2.3333333	N.card.f.s	@card@
=	P+D.def.m.s	c
opérateur	N.C.m.s	opérateur
d'	P	de
affectation	N.C.f.s	affectation
Affecte	V.P.3.s	affecter
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
à	P	à
une	D.ind.f.s	un
variable	N.C.f.s	variable
$x=3	N.C.f.s	<unknown>
Met	V.P.3.s	mettre
la	D.def.f.s	le
valeur	N.C.f.s	valeur
3	N.card.f.s	@card@
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
$x	D.card.m.p	<unknown>
%	N.C.m.s	%
opérateur	N.C.m.s	opérateur
modulo	ET	modulo
$x%3	N.P.x.s	<unknown>
1	D.card.m.s	@card@
Donne	V.S.3.s	donner
le	D.def.m.s	le
reste	N.C.m.s	reste
de	P	de
la	D.def.f.s	le
division	N.C.f.s	division
entière	A.qual.f.s	entier
entre	P	entre
2	D.card.m.p	@card@
nombres	N.C.m.p	nombre
Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
d'	P	de
assignation	N.C.f.s	assignation
Ces	D.dem.m.p	ce
opérateurs	N.C.m.p	opérateur
permettent	V.P.3.p	permettre
de	P	de
simplifier	VW	simplifier
des	D.ind.f.p	du
opérations	N.C.f.p	opération
telles	A.qual.f.p	tel
que	C.S	que
ajouter	VW	ajouter
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
dans	P	dans
une	D.ind.f.s	un
variable	N.C.f.s	variable
et	C.C	et
stocker	VW	stocker
le	D.def.m.s	le
résultat	N.C.m.s	résultat
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
.	PONCT.S	.

Une	D.ind.f.s	un
telle	A.qual.f.s	tel
opération	N.C.f.s	opération
s'	CL.refl.3.f.s	se
écrirait	V.C.3.s	écrire
habituellement	ADV.-	habituellement
de	P	de
la	D.def.f.s	le
façon	N.C.f.s	façon
suivante	A.qual.f.s	suivant
par	P	par
exemple	N.C.m.s	exemple
:	PONCT.W	:
$x=$x+2	N.P.x.s	<unknown>
Avec	P	avec
les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
d'	P	de
assignation	N.C.f.s	assignation
il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.m.s	possible
d'	P	de
écrire	VW	écrire
cette	D.dem.f.s	ce
opération	N.C.f.s	opération
sous	P	sous
la	D.def.f.s	le
forme	N.C.f.s	forme
suivante	A.qual.f.s	suivant
:	PONCT.W	:
$x+=2	N.P.m.s	<unknown>
Ainsi	ADV.-	ainsi
,	PONCT.W	,
si	C.S	si
la	D.def.f.s	le
valeur	N.C.f.s	valeur
de	P	de
x	N.C.m.p	x
était	V.I.3.s	être
7	PRO.card.m.p	@card@
avant	P	avant
opération	N.C.f.s	opération
,	PONCT.W	,
elle	CL.suj.3.f.s	elle
sera	V.F.3.s	être
de	P	de
9	D.card.m.p	@card@
après	ADV.-	après
...	PONCT.W	<unknown>
Les	D.def.m.p	le
autres	A.ind.m.p	autre
opérateurs	N.C.m.p	opérateur
du	P+D.def.m.s	du
même	A.ind.m.s	même
type	N.C.m.s	type
sont	V.P.3.p	être
les	D.def.m.p	le
suivants	N.C.m.p	suivant
:	PONCT.W	:
Opérateur	N.C.m.s	opérateur
Effet	N.C.m.s	effet
+=	P	uà
addition	N.C.f.s	addition
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
et	C.C	et
stocke	V.P.3.s	stocker
le	D.def.m.s	le
résultat	N.C.m.s	résultat
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
(	PONCT.W	(
à	P	à
gauche	N.C.f.s	gauche
)	PONCT.W	)
-=	PONCT.W	<unknown>
soustrait	V.I.3.s	soustrer
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
et	C.C	et
stocke	V.P.3.s	stocker
le	D.def.m.s	le
résultat	N.C.m.s	résultat
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
*=	N.C.f.s	çù
multiplie	V.P.3.s	multiplier
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
et	C.C	et
stocke	V.P.3.s	stocker
le	D.def.m.s	le
résultat	N.C.m.s	résultat
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
/=	PONCT.W	<unknown>
divise	V.P.3.s	diviser
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
et	C.C	et
stocke	V.P.3.s	stocker
le	D.def.m.s	le
résultat	N.C.m.s	résultat
dans	P	dans
la	D.def.f.s	le
variable	A.qual.f.s	variable
%=	N.C.m.s	<unknown>
donne	V.P.3.s	donner
le	D.def.m.s	le
reste	N.C.m.s	reste
de	P	de
la	D.def.f.s	le
division	N.C.f.s	division
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
et	C.C	et
stocke	V.P.3.s	stocker
le	D.def.m.s	le
résultat	N.C.m.s	résultat
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
|=	N.P.m.s	<unknown>
Effectue	V.P.3.s	effectuer
un	D.ind.m.s	un
OU	PRO.rel.m.s	ou
logique	A.qual.m.s	logique
entre	P	entre
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
et	C.C	et
stocke	V.P.3.s	stocker
le	D.def.m.s	le
résultat	N.C.m.s	résultat
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
^=	N.P.m.s	<unknown>
Effectue	V.P.3.s	effectuer
un	D.ind.m.s	un
OU	A.qual.m.s	ou
exclusif	A.qual.m.s	exclusif
entre	P	entre
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
et	C.C	et
stocke	V.P.3.s	stocker
le	D.def.m.s	le
résultat	N.C.m.s	résultat
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
&=	N.P.f.s	<unknown>
Effectue	V.P.3.s	effectuer
un	D.ind.m.s	un
Et	C.C	et
logique	A.qual.m.s	logique
entre	P	entre
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
et	C.C	et
stocke	V.P.3.s	stocker
le	D.def.m.s	le
résultat	N.C.m.s	résultat
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
.=	PONCT.S	<unknown>
Concatène	N.C.m.s	concatène
deux	D.card.f.p	deux
chaînes	N.C.f.p	chaîne
et	C.C	et
stocke	V.P.3.s	stocker
le	D.def.m.s	le
résultat	N.C.m.s	résultat
dans	P	dans
la	D.def.f.s	le
variable	N.C.f.s	variable
Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
d'	P	de
incrémentation	N.C.f.s	incrémentation
Ce	D.dem.m.s	ce
type	N.C.m.s	type
d'	P	de
opérateur	N.C.m.s	opérateur
permet	V.P.3.s	permettre
de	P	de
facilement	ADV.-	facilement
augmenter	VW	augmenter
ou	C.C	ou
diminuer	VW	diminuer
d'	P	de
une	D.ind.f.s	un
unité	N.C.f.s	unité
une	D.ind.f.s	un
variable	N.C.f.s	variable
.	PONCT.S	.

Ces	D.dem.m.p	ce
opérateurs	N.C.m.p	opérateur
sont	V.P.3.p	être
très	ADV.-	très
utiles	A.qual.m.p	utile
pour	P	pour
des	D.ind.f.p	du
structures	N.C.f.p	structure
telles	A.qual.f.p	tel
que	C.S	que
des	D.ind.m.p	du
boucles	N.C.m.p	boucle
,	PONCT.W	,
qui	PRO.rel.m.p	qui
ont	V.P.3.p	avoir
besoin	N.C.m.s	besoin
d'	P	de
un	D.ind.m.s	un
compteur	N.C.m.s	compteur
(	PONCT.W	(
variable	N.C.f.s	variable
qui	PRO.rel.m.s	qui
augmente	V.P.3.s	augmenter
de	P	de
un	D.ind.m.s	un
en	P	en
un	PRO.ind.m.s	un
)	PONCT.W	)
.	PONCT.S	.

Un	D.ind.m.s	un
opérateur	N.C.m.s	opérateur
de	P	de
type	N.C.m.s	type
$x++	N.P.x.s	<unknown>
permet	V.P.3.s	permettre
de	P	de
remplacer	VW	remplacer
des	D.ind.f.p	du
notations	N.C.f.p	notation
lourdes	A.qual.f.p	lourd
telles	A.qual.f.p	tel
que	C.S	que
$x=$x+1	N.P.m.s	Éxçë
ou	C.C	ou
bien	ADV.-	bien
$x+=1	N.C.m.s	<unknown>
Opérateur	N.C.m.s	opérateur
Dénomination	N.C.f.s	dénomination
Effet	N.P.m.s	Effet
Syntaxe	N.P.m.s	Syntaxe
Résultat	N.C.m.s	résultat
(	PONCT.W	(
avec	P	avec
x	A.card.m.s	X
valant	VG	valoir
7	N.card.m.s	@card@
)	PONCT.W	)
++	P	uu
Incrémentation	N.C.f.s	incrémentation
Augmente	V.P.3.s	augmenter
d'	P	de
une	D.ind.f.s	un
unité	N.C.f.s	unité
la	D.def.f.s	le
variable	N.C.f.s	variable
$x++	N.P.x.s	<unknown>
8	N.card.m.s	@card@
--	PONCT.W	--
Décrémentation	N.C.f.s	décrémentation
Diminue	VK.f.s	diminer
d'	P	de
une	D.ind.f.s	un
unité	N.C.f.s	unité
la	D.def.f.s	le
variable	N.C.f.s	variable
6	D.card.m.p	@card@
$x	N.C.m.p	çx
--	PONCT.W	--
Les	D.def.m.p	le
opérateurs	N.C.m.p	opérateur
de	P	de
comparaison	N.C.f.s	comparaison
Opérateur	N.P.m.s	Opérateur
Dénomination	N.C.f.s	dénomination
==	V.P.3.s	cevoir
A	P	à
ne	ADV.neg	ne
pas	ADV.neg	pas
confondre	VW	confondre
avec	P	avec
opérateur	N.C.m.s	opérateur
d'	P	de
égalité	N.C.f.s	égalité
le	D.def.m.s	le
signe	N.C.m.s	signe
d'	P	de
affectation	N.C.f.s	affectation
(	PONCT.W	(
=	N.card.m.s	=
)	PONCT.W	)
!	PONCT.S	!

!	PONCT.S	!

Effet	N.C.m.s	effet
Compare	N.C.m.s	compare
deux	D.card.f.p	deux
valeurs	N.C.f.p	valeur
et	C.C	et
vérifie	V.P.3.s	vérifier
leur	D.poss.f.s	leur
égalité	N.C.f.s	égalité
Exemple	N.C.m.s	exemple
$x==3	N.P.m.s	<unknown>
Résultat	N.C.m.s	résultat
Retourne	V.P.3.s	retourner
1	A.card.f.s	@card@
si	C.S	si
$x	N.C.m.s	cx
est	V.P.3.s	être
égal	A.qual.m.s	égal
à	P	à
3	N.card.m.s	@card@
,	PONCT.W	,
sinon	C.C	sinon
0	D.card.m.s	@card@
<	P+D.def.m.s	c
opérateur	N.C.m.s	opérateur
d'	P	de
infériorité	N.C.f.s	infériorité
stricte	A.qual.f.s	strict
Vérifie	V.P.3.s	vérifier
qu'	C.S	que
une	D.ind.f.s	un
variable	N.C.f.s	variable
est	V.P.3.s	être
strictement	ADV.-	strictement
inférieure	A.qual.f.s	inférieur
à	P	à
$x<3	N.P.m.s	<unknown>
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
Retourne	A.qual.f.s	retourne
1	A.card.f.s	@card@
si	C.S	si
$x	N.C.m.s	cx
est	V.P.3.s	être
inférieur	A.qual.m.s	inférieur
à	P	à
3	N.card.m.s	@card@
,	PONCT.W	,
sinon	C.C	sinon
0	D.card.m.s	@card@
<=	P+D.def.m.s	çù
opérateur	N.C.m.s	opérateur
d'	P	de
infériorité	N.C.f.s	infériorité
Vérifie	V.P.3.s	vérifier
qu'	C.S	que
une	D.ind.f.s	un
variable	N.C.f.s	variable
est	V.P.3.s	être
inférieure	A.qual.f.s	inférieur
ou	C.C	ou
égale	A.qual.f.s	égal
à	P	à
une	D.ind.f.s	un
$x<=3	A.qual.f.s	<unknown>
valeur	N.C.f.s	valeur
Retourne	N.P.f.s	Retourne
1	A.card.f.s	@card@
si	C.S	si
$x	N.C.m.s	cx
est	V.P.3.s	être
inférieur	A.qual.m.s	inférieur
ou	C.C	ou
égale	A.qual.f.s	égal
à	P	à
3	N.card.m.s	@card@
,	PONCT.W	,
sinon	C.C	sinon
0	D.card.m.s	@card@
>	P+D.def.m.s	c
opérateur	N.C.m.s	opérateur
de	P	de
supériorité	N.C.f.s	supériorité
stricte	A.qual.f.s	strict
Vérifie	V.P.3.s	vérifier
qu'	C.S	que
une	D.ind.f.s	un
variable	N.C.f.s	variable
est	V.P.3.s	être
strictement	ADV.-	strictement
supérieure	A.qual.f.s	supérieur
à	P	à
$x>3	N.P.m.s	<unknown>
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
Retourne	A.qual.f.s	retourne
1	A.card.f.s	@card@
si	C.S	si
$x	N.C.m.s	cx
est	V.P.3.s	être
supérieur	A.qual.m.s	supérieur
à	P	à
3	N.card.m.s	@card@
,	PONCT.W	,
sinon	C.C	sinon
0	D.card.m.s	@card@
>=	P+D.def.m.s	çù
opérateur	N.C.m.s	opérateur
de	P	de
supériorité	N.C.f.s	supériorité
Vérifie	V.P.3.s	vérifier
qu'	C.S	que
