bn:01834425n;0;12;développement;0.9533104721709311;0.00118892989154469;0.32601880877742945
bn:00007068n;17269;17276;attribut;0.7832624278804126;0.0017557961849841018;0.3431372549019608
bn:00029680n;17278;17283;valeur;0.0;0.0;0.0
bn:00056758n;17287;17289;nom;0.0;0.0;0.0
bn:00113501a;17294;17301;variable;0.0;0.0;0.0
bn:00113501a;17303;17310;variable;0.0;0.0;0.0
bn:00083342v;17312;17320;commencer;0.0;0.0;0.0
bn:00050802n;17326;17331;lettre;0.0;0.0;0.0
bn:00029621n;17346;17349;echo;0.0;0.0;0.0
bn:00113501a;17361;17368;variable;0.0;0.0;0.0
bn:00046665n;17380;17385;espace;0.0;0.0;0.0
bn:00085750v;17387;17395;récupérer;0.0;0.0;0.0
bn:00029680n;17397;17402;valeur;0.0;0.0;0.0
bn:00089407v;17404;17409;garder;0.0;0.0;0.0
bn:00079582n;17416;17423;variable;0.0;0.0;0.0
bn:00056758n;17429;17431;nom;0.0;0.0;0.0
bn:00113501a;17433;17440;variable;0.0;0.0;0.0
bn:01753580n;17442;17444;PHP;0.9997305611064957;0.005816728060745322;0.4477124183006536
bn:00009717n;17448;17453;notion;0.0;0.0;0.0
bn:00113501a;17458;17465;variable;0.0;0.0;0.0
bn:00016413n;17469;17472;type;0.7540778291337409;0.0033036141313897297;0.3790849673202614
bn:00025314n;17474;17479;donnée;0.7952287999447218;0.0060139938523618396;0.5392156862745098
bn:00113501a;17483;17490;variable;0.0;0.0;0.0
bn:00084451v;17492;17498;pouvoir;0.8571428571428571;3.135350330328753e-06;0.013071895424836602
bn:00089407v;17500;17505;garder;0.0;0.0;0.0
bn:00029680n;17510;17515;valeur;0.0;0.0;0.0
bn:00016413n;17530;17533;type;0.7311106553774939;0.003260111145556418;0.3758169934640523
bn:00058285n;17537;17542;nombre;0.7144484958979034;0.0024573308213951604;0.29411764705882354
bn:00047009n;17537;17549;nombre entier;0.9726315789473684;0.003017774692941425;0.35947712418300654
bn:00047009n;17544;17549;entier;0.7094089301918083;0.0029618609453838955;0.3562091503267974
bn:00691555n;17553;17559;integer;1.0;0.0011267665249618958;0.22549019607843138
bn:00058285n;17567;17572;nombre;0.7144484958979034;0.0024573308213951604;0.29411764705882354
bn:15004607n;17567;17580;nombre décimal;0.0;0.0;0.0
bn:00025700n;17574;17580;décimal;0.8342099245369312;0.0004765732502099705;0.1568627450980392
bn:00115102r;17584;17589;double;1.0;1.306395970970314e-07;0.0032679738562091504
bn:00074685n;17603;17608;chaîne;0.9132960893854749;0.0032035442000134034;0.39869281045751637
bn:00017748n;17613;17621;caractère;0.0;0.0;0.0
bn:00036963n;17625;17630;string;0.0;0.0;0.0
bn:17336345n;17638;17642;super;0.8844682478959449;0.00015101937424416827;0.1111111111111111
bn:00074685n;17644;17649;chaîne;0.9132960893854749;0.0032035442000134034;0.39869281045751637
bn:00051845n;17657;17663;logique;0.9654393886766238;0.00290490208104959;0.3333333333333333
bn:00036821n;17704;17711;fonction;0.0;0.0;0.0
bn:00113501a;17725;17732;variable;0.0;0.0;0.0
bn:00082537v;17736;17744;permettre;0.0;0.0;0.0
bn:00090142v;17749;17754;savoir;0.0;0.0;0.0
bn:00029680n;17765;17770;valeur;0.0;0.0;0.0
bn:00083225v;17772;17779;contenir;0.0;0.0;0.0
bn:00079582n;17781;17788;variable;0.0;0.0;0.0
bn:00047009n;17794;17799;entier;0.7094089301918083;0.0029618609453838955;0.3562091503267974
bn:00103393a;17817;17822;entier;0.0;0.0;0.0
bn:00691555n;17830;17836;integer;1.0;0.0011267665249618958;0.22549019607843138
bn:00087169v;17880;17886;doubler;0.0;0.0;0.0
bn:00017487n;17892;17897;chaine;0.0;0.0;0.0
bn:17336345n;17905;17909;super;0.8844682478959449;0.00015101937424416827;0.1111111111111111
bn:00074685n;17911;17916;chaîne;0.9132960893854749;0.0032035442000134034;0.39869281045751637
bn:00017487n;17938;17943;chaine;0.0;0.0;0.0
bn:00036963n;17951;17956;string;0.0;0.0;0.0
bn:00294693n;17962;17965;bool;1.0;0.002816015868869299;0.29739776951672864
bn:00294693n;17988;17991;bool;1.0;0.002816015868869299;0.29739776951672864
bn:00113501a;18007;18014;variable;0.0;0.0;0.0
bn:01753580n;18016;18018;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00032100n;18022;18028;exemple;0.0;0.0;0.0
bn:00025928n;18040;18049;définition;0.9982174688057041;0.00235553528653847;0.2825278810408922
bn:00047009n;18057;18062;entier;0.7903467510302626;0.008406648631177191;0.4721189591078067
bn:00113501a;18068;18075;variable;0.0;0.0;0.0
bn:03656095n;18107;18111;super;0.0;0.0;0.0
bn:00074685n;18113;18118;chaîne;0.9166942304966215;0.004294866969816383;0.37174721189591076
bn:00029621n;18147;18150;echo;0.0;0.0;0.0
bn:00103393a;18181;18186;entier;0.0;0.0;0.0
bn:00047009n;18200;18205;entier;0.7914009420199242;0.008406648631177191;0.4721189591078067
bn:00029621n;18222;18225;echo;0.0;0.0;0.0
bn:00029621n;18299;18302;echo;0.0;0.0;0.0
bn:00017487n;18333;18338;chaine;0.0;0.0;0.0
bn:00029621n;18375;18378;echo;0.0;0.0;0.0
bn:00029680n;18456;18461;valeur;0.0;0.0;0.0
bn:00085750v;18466;18474;récupérer;0.0;0.0;0.0
bn:00113501a;18488;18495;variable;0.0;0.0;0.0
bn:00029680n;18497;18502;valeur;0.0;0.0;0.0
bn:00113501a;18507;18514;variable;0.0;0.0;0.0
bn:00082416v;18516;18523;informer;0.0;0.0;0.0
bn:00016413n;18525;18528;type;0.7786921079023839;0.006703756016134531;0.39776951672862454
bn:00113501a;18543;18550;variable;0.0;0.0;0.0
bn:00016413n;18552;18555;type;0.7786921079023839;0.006703756016134531;0.39776951672862454
bn:00016413n;18552;18565;type de donnée;1.0;0.006790317510216913;0.40148698884758366
bn:00025314n;18560;18565;donnée;0.8233789875173371;0.00841129771397957;0.44981412639405205
bn:01753580n;18567;18569;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00059141n;18571;18579;opérateur;0.0;0.0;0.0
bn:00074685n;18585;18590;chaîne;0.9166942304966215;0.004294866969816383;0.37174721189591076
bn:00017748n;18595;18603;caractère;0.0;0.0;0.0
bn:03489514n;18609;18621;concaténation;0.9987917841320982;0.002745172702356864;0.29739776951672864
bn:00059141n;18643;18651;opérateur;0.0;0.0;0.0
bn:00051853n;18643;18659;opérateur logique;0.7443609022556391;0.0014246118015860015;0.20446096654275092
bn:00051845n;18653;18659;logique;0.9566926370463957;0.006034952247278073;0.4312267657992565
bn:00089240v;18682;18686;avoir;0.0;0.0;0.0
bn:00112146a;18710;18713;vrai;0.0;0.0;0.0
bn:00089240v;18717;18721;avoir;0.0;0.0;0.0
bn:00083187v;18727;18730;être;0.0;0.0;0.0
bn:00112146a;18732;18735;vrai;0.0;0.0;0.0
bn:00059141n;18739;18747;opérateur;0.0;0.0;0.0
bn:00097495a;18749;18760;arithmétique;1.0;4.3391439488866556e-05;0.05204460966542751
bn:00001296n;18766;18773;addition;0.9823872192758463;0.00664331793970361;0.44981412639405205
bn:00089240v;18779;18783;avoir;0.0;0.0;0.0
bn:00055233n;18793;18804;soustraction;0.9000518164546031;0.0034609100690278106;0.30111524163568776
bn:00089240v;18810;18814;avoir;0.0;0.0;0.0
bn:00056300n;18826;18839;multiplication;0.9268943436499466;0.0034609100690278106;0.30111524163568776
bn:00089240v;18845;18849;avoir;0.0;0.0;0.0
bn:00027919n;18861;18868;division;0.9423477237759074;0.00230505953039836;0.2825278810408922
bn:00089240v;18874;18878;avoir;0.0;0.0;0.0
bn:00553864n;18890;18895;modulo;1.0;0.0007969856232648959;0.18587360594795538
bn:00085719v;18899;18904;rester;0.0;0.0;0.0
bn:00027919n;18909;18916;division;0.9423477237759074;0.00230505953039836;0.2825278810408922
bn:00103393a;18918;18923;entier;0.0;0.0;0.0
bn:00089240v;18931;18935;avoir;0.0;0.0;0.0
bn:00016413n;18945;18948;type;0.754331141721457;0.006680067832331936;0.39776951672862454
bn:00016413n;18945;18958;type de donnée;1.0;0.006790317510216913;0.40148698884758366
bn:00025314n;18953;18958;donnée;0.8233789875173371;0.00841129771397957;0.44981412639405205
bn:01753580n;18960;18962;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00059141n;18964;18972;opérateur;0.0;0.0;0.0
bn:00097495a;18974;18985;arithmétique;1.0;4.3391439488866556e-05;0.05204460966542751
bn:00007020n;18991;18999;attention;0.0;0.0;0.0
bn:00017487n;19012;19017;chaine;0.0;0.0;0.0
bn:00017748n;19022;19030;caractère;0.0;0.0;0.0
bn:00083187v;19032;19035;être;0.0;0.0;0.0
bn:00082720v;19037;19043;évaluer;0.0;0.0;0.0
bn:00029680n;19045;19050;valeur;0.0;0.0;0.0
bn:00000451n;19045;19060;valeur numérique;1.0;0.0034861479470978656;0.32342007434944237
bn:00107649a;19052;19060;numérique;0.9142857142857143;0.00012751769972238334;0.08921933085501858
bn:00066933n;19064;19068;règle;0.0;0.0;0.0
bn:00088421v;19070;19076;suivant;0.0;0.0;0.0
bn:00084595v;19082;19090;appliquer;0.0;0.0;0.0
bn:13601354v;19124;19129;valoir;0.0;0.0;0.0
bn:03777748n;19146;19149;titi;0.9245283018867925;1.0847859872216639e-05;0.026022304832713755
bn:13601354v;19166;19171;valoir;0.0;0.0;0.0
bn:00017487n;19173;19178;chaine;0.0;0.0;0.0
bn:13601354v;19180;19185;valoir;0.0;0.0;0.0
bn:00158524n;19191;19194;être;0.0;0.0;0.0
bn:00076732n;19196;19200;texte;0.7417669770610947;0.002169129204652625;0.26394052044609667
bn:03777748n;19219;19222;titi;0.9245283018867925;1.0847859872216639e-05;0.026022304832713755
bn:13601354v;19239;19244;valoir;0.0;0.0;0.0
bn:00017487n;19246;19251;chaine;0.0;0.0;0.0
bn:13601354v;19253;19258;valoir;0.0;0.0;0.0
bn:00083342v;19262;19270;commencer;0.0;0.0;0.0
bn:00029680n;19276;19281;valeur;0.0;0.0;0.0
bn:00000451n;19276;19291;valeur numérique;1.0;0.0034861479470978656;0.32342007434944237
bn:00107649a;19283;19291;numérique;0.9142857142857143;0.00012751769972238334;0.08921933085501858
bn:00016413n;19297;19300;type;0.754331141721457;0.006680067832331936;0.39776951672862454
bn:00016413n;19297;19310;type de donnée;1.0;0.006790317510216913;0.40148698884758366
bn:00025314n;19305;19310;donnée;0.8233789875173371;0.00841129771397957;0.44981412639405205
bn:01753580n;19312;19314;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00059141n;19316;19324;opérateur;0.0;0.0;0.0
bn:00021304n;19329;19339;comparaison;0.8037485357282311;0.002278493342956197;0.30855018587360594
bn:00102336a;19345;19348;égal;0.9667519181585678;8.368349044281406e-05;0.06691449814126393
bn:00089240v;19356;19360;avoir;0.0;0.0;0.0
bn:00101350a;19372;19380;différent;0.0;0.0;0.0
bn:00089240v;19389;19393;avoir;0.0;0.0;0.0
bn:00111465a;19405;19413;supérieur;0.0;0.0;0.0
bn:00089240v;19421;19425;avoir;0.0;0.0;0.0
bn:00105056a;19435;19443;inférieur;0.0;0.0;0.0
bn:00089240v;19451;19455;avoir;0.0;0.0;0.0
bn:00111465a;19465;19473;supérieur;0.0;0.0;0.0
bn:00102336a;19475;19478;égal;0.9667519181585678;8.368349044281406e-05;0.06691449814126393
bn:00089240v;19486;19490;avoir;0.0;0.0;0.0
bn:00035700n;19502;19510;inférieur;1.0;0.0005756007279135359;0.18587360594795538
bn:00102336a;19512;19515;égal;0.9667519181585678;8.368349044281406e-05;0.06691449814126393
bn:00089240v;19523;19527;avoir;0.0;0.0;0.0
bn:00032100n;19537;19543;exemple;0.0;0.0;0.0
bn:00029621n;19547;19550;echo;0.0;0.0;0.0
bn:00078452n;19569;19572;vrai;0.9411764705882353;5.667453320994815e-05;0.05947955390334572
bn:00102731a;19584;19587;faux;0.0;0.0;0.0
bn:00059141n;19595;19603;opérateur;0.0;0.0;0.0
bn:01753580n;19605;19607;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00059141n;19611;19619;opérateur;0.0;0.0;0.0
bn:00101350a;19623;19631;différent;0.0;0.0;0.0
bn:00059141n;19633;19641;opérateur;0.0;0.0;0.0
bn:00082537v;19643;19651;permettre;0.0;0.0;0.0
bn:00089172v;19656;19664;manipuler;0.0;0.0;0.0
bn:00029680n;19666;19671;valeur;0.0;0.0;0.0
bn:00083187v;19680;19683;être;0.0;0.0;0.0
bn:00113501a;19690;19697;variable;0.0;0.0;0.0
bn:00059141n;19699;19707;opérateur;0.0;0.0;0.0
bn:00059141n;19709;19717;opérateur;0.0;0.0;0.0
bn:00059141n;19719;19727;opérateur;0.0;0.0;0.0
bn:00059141n;19732;19740;opérateur;0.0;0.0;0.0
bn:00051853n;19732;19748;opérateur logique;0.7443609022556391;0.0014246118015860015;0.20446096654275092
bn:00106117a;19742;19748;logique;0.0;0.0;0.0
bn:00106488a;19750;19761;mathématique;0.8571428571428571;3.1879424930595835e-05;0.04460966542750929
bn:00036963n;19763;19768;string;0.0;0.0;0.0
bn:00021304n;19770;19780;comparaison;0.7746414750739813;0.002260118396642034;0.30855018587360594
bn:03489514n;19815;19827;concaténation;0.9987917841320982;0.002745172702356864;0.29739776951672864
bn:00089240v;19875;19879;avoir;0.0;0.0;0.0
bn:00089240v;19895;19899;avoir;0.0;0.0;0.0
bn:00056758n;19905;19907;nom;0.0;0.0;0.0
bn:00066712n;19933;19937;salut;0.0;0.0;0.0
bn:00056758n;19947;19949;nom;0.0;0.0;0.0
bn:00029621n;19953;19956;echo;0.0;0.0;0.0
bn:00089240v;19972;19976;avoir;0.0;0.0;0.0
bn:13601354v;19978;19983;valoir;0.0;0.0;0.0
bn:00036821n;20007;20014;fonction;0.0;0.0;0.0
bn:01753580n;20016;20018;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00086297v;20020;20024;dater;0.0;0.0;0.0
bn:00074033n;20026;20036;déclaration;0.0;0.0;0.0
bn:00025336n;20053;20056;date;0.0;0.0;0.0
bn:04915718n;20163;20172;extraction;0.8120300751879699;7.172870609384062e-05;0.06691449814126393
bn:00014710n;20174;20177;mois;0.0;0.0;0.0
bn:00006662n;20185;20189;année;0.0;0.0;0.0
bn:00032400n;20208;20212;style;0.0;0.0;0.0
bn:00082705v;20228;20235;utiliser;0.0;0.0;0.0
bn:00029621n;20249;20252;echo;0.0;0.0;0.0
bn:00025336n;20270;20273;date;0.0;0.0;0.0
bn:00032400n;20296;20300;style;0.0;0.0;0.0
bn:00091198v;20302;20309;orienter;0.0;0.0;0.0
bn:00058442n;20311;20315;objet;0.0;0.0;0.0
bn:00663178n;20319;20320;OO;0.0;0.0;0.0
bn:00029621n;20326;20329;echo;0.0;0.0;0.0
bn:00025336n;20333;20336;date;0.0;0.0;0.0
bn:01156328n;20341;20346;format;0.0;0.0;0.0
bn:00036821n;20358;20365;fonction;0.0;0.0;0.0
bn:01753580n;20367;20369;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00086297v;20371;20375;dater;0.0;0.0;0.0
bn:00032100n;20377;20383;exemple;0.0;0.0;0.0
bn:00025336n;20391;20394;date;0.0;0.0;0.0
bn:00025336n;20398;20401;date;0.0;0.0;0.0
bn:00029621n;20421;20424;echo;0.0;0.0;0.0
bn:00083187v;20430;20433;être;0.0;0.0;0.0
bn:00025336n;20435;20438;date;0.0;0.0;0.0
bn:00000086n;20440;20443;jour;0.0;0.0;0.0
bn:00025336n;20453;20456;date;0.0;0.0;0.0
bn:00000127n;20464;20468;heure;0.0;0.0;0.0
bn:00025336n;20472;20475;date;0.0;0.0;0.0
bn:00000127n;20483;20487;heure;0.0;0.0;0.0
bn:00029621n;20505;20508;echo;0.0;0.0;0.0
bn:00158524n;20514;20517;être;0.0;0.0;0.0
bn:00000127n;20523;20527;heure;0.0;0.0;0.0
bn:00000086n;20529;20532;jour;0.0;0.0;0.0
bn:00000127n;20542;20546;heure;0.0;0.0;0.0
bn:00011012n;20550;20556;tableau;0.0;0.0;0.0
bn:01753580n;20558;20560;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00011012n;20564;20570;tableau;0.0;0.0;0.0
bn:00113501a;20574;20581;variable;0.0;0.0;0.0
bn:00099215a;20583;20589;capable;0.9986754966887417;0.0010015452665695524;0.21561338289962825
bn:00087679v;20595;20605;enregistrer;0.0;0.0;0.0
bn:00029680n;20607;20612;valeur;0.0;0.0;0.0
bn:00016413n;20618;20621;type;0.7786921079023839;0.006703756016134531;0.39776951672862454
bn:00011012n;20625;20631;tableau;0.0;0.0;0.0
bn:00046423n;20635;20640;indice;0.0;0.0;0.0
bn:00007020n;20644;20652;attention;0.0;0.0;0.0
bn:00089240v;20654;20658;avoir;0.0;0.0;0.0
bn:00086464v;20660;20666;définir;0.0;0.0;0.0
bn:00083187v;20679;20682;être;0.0;0.0;0.0
bn:00089574v;20684;20693;identifier;0.0;0.0;0.0
bn:00063703n;20699;20706;position;0.0;0.0;0.0
bn:00114185r;20708;20712;avant;0.7393715341959335;8.855395814054399e-05;0.07434944237918216
bn:00058286n;20720;20725;numéro;0.0;0.0;0.0
bn:00083342v;20729;20737;commencer;0.0;0.0;0.0
bn:00082705v;20745;20752;utiliser;0.0;0.0;0.0
bn:00089240v;20754;20758;avoir;0.0;0.0;0.0
bn:00054523n;20762;20768;message;0.0;0.0;0.0
bn:00031485n;20774;20779;erreur;0.0;0.0;0.0
bn:00011012n;20785;20791;tableau;0.0;0.0;0.0
bn:00011012n;20815;20821;tableau;0.0;0.0;0.0
bn:00011012n;20845;20851;tableau;0.0;0.0;0.0
bn:00030720n;20863;20865;fin;0.0;0.0;0.0
bn:00030720n;20879;20881;fin;0.0;0.0;0.0
bn:01234901n;20883;20887;suite;0.0;0.0;0.0
bn:00011012n;20891;20897;tableau;0.0;0.0;0.0
bn:01234901n;20909;20913;suite;0.0;0.0;0.0
bn:00011012n;20923;20929;tableau;0.0;0.0;0.0
bn:03848413n;20923;20940;tableau associatif;0.0;0.0;0.0
bn:00097619a;20931;20940;associatif;1.0;2.6566187442163194e-06;0.011152416356877323
bn:00063703n;20946;20953;position;0.0;0.0;0.0
bn:00089246v;20955;20962;recevoir;0.0;0.0;0.0
bn:00089574v;20964;20973;identifier;0.0;0.0;0.0
bn:00049558n;20977;20981;label;0.0;0.0;0.0
bn:00048269n;20985;20995;Jean Dupont;0.0;0.0;0.0
bn:15996005n;21020;21025;Prenom;1.0;0.0005036506369243439;0.13011152416356878
bn:15996005n;21052;21057;Prenom;1.0;0.0005036506369243439;0.13011152416356878
bn:00056758n;21059;21061;nom;0.0;0.0;0.0
bn:00056758n;21084;21086;nom;0.0;0.0;0.0
bn:00011012n;21113;21119;tableau;0.0;0.0;0.0
bn:01753580n;21121;21123;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00011012n;21125;21131;tableau;0.0;0.0;0.0
bn:01753580n;21136;21138;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00092876v;21140;21149;ressembler;0.0;0.0;0.0
bn:00011012n;21151;21157;tableau;0.0;0.0;0.0
bn:03848413n;21151;21168;tableau associatif;0.0;0.0;0.0
bn:00097619a;21159;21168;associatif;1.0;2.6566187442163194e-06;0.011152416356877323
bn:00583146n;21172;21175;hash;0.9992954025013211;0.001255916511328265;0.22676579925650558
bn:00075813n;21178;21182;table;0.0;0.0;0.0
bn:00035811n;21194;21198;index;0.0;0.0;0.0
bn:00083187v;21200;21203;être;0.0;0.0;0.0
bn:00084386v;21205;21211;appeler;0.0;0.0;0.0
bn:00048985n;21213;21215;clé;0.0;0.0;0.0
bn:00029680n;21219;21224;valeur;0.0;0.0;0.0
bn:00082868v;21226;21233;associer;0.8186714542190305;0.00010095151228022015;0.07063197026022305
bn:00048985n;21237;21239;clé;0.0;0.0;0.0
bn:00083187v;21241;21244;être;0.0;0.0;0.0
bn:00084386v;21246;21252;appeler;0.0;0.0;0.0
bn:00029680n;21254;21259;valeur;0.0;0.0;0.0
bn:00082638v;21261;21268;déclarer;0.0;0.0;0.0
bn:00011012n;21270;21276;tableau;0.0;0.0;0.0
bn:00080720n;21286;21290;façon;0.0;0.0;0.0
bn:00082705v;21296;21303;utiliser;0.0;0.0;0.0
bn:00036821n;21305;21312;fonction;0.0;0.0;0.0
bn:00086008v;21329;21333;créer;0.0;0.0;0.0
bn:00011012n;21335;21341;tableau;0.0;0.0;0.0
bn:00082429v;21345;21352;affecter;0.0;0.0;0.0
bn:00029680n;21354;21359;valeur;0.0;0.0;0.0
bn:00011012n;21361;21367;tableau;0.0;0.0;0.0
bn:01753580n;21369;21371;PHP;1.0;0.0062187017104197015;0.3940520446096654
bn:00054523n;21373;21379;message;0.0;0.0;0.0
bn:00031485n;21385;21390;erreur;0.0;0.0;0.0
bn:01655460n;21394;21397;head;1.0;1.3283093721081597e-06;0.007434944237918215
bn:00083225v;21405;21412;contenir;0.0;0.0;0.0
bn:00063703n;21417;21424;position;0.0;0.0;0.0
bn:00032400n;21428;21432;style;0.0;0.0;0.0
bn:00032400n;21444;21448;style;0.0;0.0;0.0
bn:00011012n;21456;21462;tableau;0.0;0.0;0.0
bn:00089240v;21474;21478;avoir;0.0;0.0;0.0
bn:02338897n;21484;21487;head;0.0;0.0;0.0
bn:00083187v;21491;21494;être;0.0;0.0;0.0
bn:00086464v;21496;21502;définir;0.0;0.0;0.0
bn:00011776n;21508;21511;body;0.8426966292134831;0.00011622707005946398;0.07806691449814127
bn:00011012n;21531;21537;tableau;0.0;0.0;0.0
bn:00046423n;21541;21546;indice;0.0;0.0;0.0
bn:02803535n;21552;21553;h2;1.0;0.0005802736991001528;0.2426470588235294
bn:00075813n;21559;21563;table;0.0;0.0;0.0
bn:00011012n;21577;21583;tableau;0.0;0.0;0.0
bn:00011012n;21605;21611;tableau;0.0;0.0;0.0
bn:00011012n;21633;21639;tableau;0.0;0.0;0.0
bn:00030720n;21651;21653;fin;0.0;0.0;0.0
bn:00082871v;21661;21668;contenir;0.7977839335180056;0.00012820776781039052;0.11764705882352941
bn:00011012n;21675;21681;tableau;0.0;0.0;0.0
bn:01234901n;21693;21697;suite;0.0;0.0;0.0
bn:00063703n;21705;21712;position;0.0;0.0;0.0
bn:00011012n;21718;21724;tableau;0.0;0.0;0.0
bn:00029621n;21732;21735;echo;0.0;0.0;0.0
bn:03561884n;21743;21744;tr;1.0;0.0004071041793840351;0.21691176470588236
bn:00011012n;21763;21769;tableau;0.0;0.0;0.0
bn:00011012n;21805;21811;tableau;0.0;0.0;0.0
bn:00011012n;21847;21853;tableau;0.0;0.0;0.0
bn:00011012n;21889;21895;tableau;0.0;0.0;0.0
bn:00011012n;21931;21937;tableau;0.0;0.0;0.0
bn:03561884n;21962;21963;tr;1.0;0.0004071041793840351;0.21691176470588236
bn:00075813n;21981;21985;table;0.0;0.0;0.0
bn:00011012n;21993;21999;tableau;0.0;0.0;0.0
bn:01753580n;22001;22003;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00011012n;22021;22027;tableau;0.0;0.0;0.0
bn:03848413n;22021;22038;tableau associatif;0.7629624014554275;0.0022402971927284383;0.40441176470588236
bn:00097619a;22029;22038;associatif;0.0;0.0;0.0
bn:00075813n;22056;22060;table;0.0;0.0;0.0
bn:03561884n;22066;22067;tr;1.0;0.0004071041793840351;0.21691176470588236
bn:00056758n;22078;22080;nom;0.0;0.0;0.0
bn:00034788n;22098;22103;prénom;0.0;0.0;0.0
bn:03561884n;22118;22119;tr;1.0;0.0004071041793840351;0.21691176470588236
bn:15996005n;22152;22157;Prenom;1.0;0.0002370508206910866;0.11029411764705882
bn:00056758n;22203;22205;nom;0.0;0.0;0.0
bn:01292611n;22219;22224;Dupont;1.0;1.001623186018676e-06;0.011029411764705883
bn:00029621n;22232;22235;echo;0.0;0.0;0.0
bn:03561884n;22243;22244;tr;1.0;0.0004071041793840351;0.21691176470588236
bn:00056758n;22282;22284;nom;0.0;0.0;0.0
bn:00029621n;22313;22316;echo;0.0;0.0;0.0
bn:15996005n;22356;22361;Prenom;1.0;0.0002370508206910866;0.11029411764705882
bn:03561884n;22388;22389;tr;1.0;0.0004071041793840351;0.21691176470588236
bn:00075813n;22407;22411;table;0.0;0.0;0.0
bn:00011776n;22419;22422;body;0.8768115942028986;1.346626727869553e-05;0.04044117647058824
bn:00011012n;22426;22432;tableau;0.0;0.0;0.0
bn:01753580n;22434;22436;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00036821n;22438;22445;fonction;0.0;0.0;0.0
bn:00011012n;22451;22457;tableau;0.0;0.0;0.0
bn:03205994n;22463;22468;sizeof;1.0;0.000427359226034635;0.22058823529411764
bn:00089884v;22476;22484;retourner;0.0;0.0;0.0
bn:00058285n;22486;22491;nombre;0.0;0.0;0.0
bn:00021394n;22497;22503;élément;0.0;0.0;0.0
bn:00011012n;22509;22515;tableau;0.0;0.0;0.0
bn:00089884v;22533;22541;retourner;0.0;0.0;0.0
bn:00058285n;22543;22548;nombre;0.0;0.0;0.0
bn:00021394n;22554;22560;élément;0.0;0.0;0.0
bn:00011012n;22566;22572;tableau;0.0;0.0;0.0
bn:00083184v;22578;22584;exister;1.0;1.001623186018676e-06;0.011029411764705883
bn:00113501a;22588;22595;variable;0.0;0.0;0.0
bn:00004222n;22601;22604;être;0.7035091133164688;0.002414134461235235;0.4264705882352941
bn:00011012n;22606;22612;tableau;0.0;0.0;0.0
bn:00113501a;22614;22621;variable;0.0;0.0;0.0
bn:00083184v;22627;22633;exister;1.0;1.001623186018676e-06;0.011029411764705883
bn:00011012n;22637;22643;tableau;0.0;0.0;0.0
bn:01753580n;22645;22647;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00032100n;22649;22655;exemple;0.0;0.0;0.0
bn:01234901n;22663;22667;suite;0.0;0.0;0.0
bn:00084451v;22736;22742;pouvoir;1.0;3.338743953395586e-06;0.01838235294117647
bn:00055400n;22744;22751;mélanger;0.8643592142188962;0.00010283331376458405;0.10294117647058823
bn:00022154n;22753;22759;contenu;0.0;0.0;0.0
bn:04713211n;22775;22780;chaine;0.7951653944020356;6.955716569574137e-05;0.09191176470588236
bn:00029680n;22794;22799;valeur;0.0;0.0;0.0
bn:00058685n;22809;22815;pouvoir;0.0;0.0;0.0
bn:00055400n;22817;22824;mélanger;0.8643592142188962;0.00010283331376458405;0.10294117647058823
bn:00048985n;22826;22828;clé;0.0;0.0;0.0
bn:00016413n;22850;22853;type;0.7678571428571429;0.0038906383288918765;0.4742647058823529
bn:00056758n;22881;22883;nom;0.0;0.0;0.0
bn:00923084n;22897;22901;Smith;0.9863013698630136;1.6025970976298815e-05;0.029411764705882353
bn:00011012n;22911;22917;tableau;0.0;0.0;0.0
bn:01753580n;22919;22921;PHP;1.0;0.006890611062482924;0.5330882352941176
bn:00088968v;22923;22931;parcourir;0.98;5.453281790546124e-06;0.025735294117647058
bn:00011012n;22933;22939;tableau;0.0;0.0;0.0
bn:00086008v;22955;22959;créer;0.0;0.0;0.0
bn:01421503n;22997;23004;François;0.9862068965517241;0.00014323211560067064;0.1213235294117647
bn:00054715n;23012;23017;Michel;0.0;0.0;0.0
bn:00378535n;23025;23030;Nicole;0.9943502824858758;1.958729785992077e-05;0.04044117647058824
bn:15120932n;23038;23046;Véronique;0.7857142857142857;1.958729785992077e-05;0.04044117647058824
bn:00087107v;23071;23075;faire;0.0;0.0;0.0
bn:00029423n;23077;23082;boucle;0.0;0.0;0.0
bn:00087013v;23089;23096;afficher;0.0;0.0;0.0
bn:15898115n;23108;23113;numero;1.0;1.1017855046205434e-05;0.03308823529411765
bn:15898115n;23121;23126;numero;1.0;1.1017855046205434e-05;0.03308823529411765
bn:15898115n;23134;23139;numero;1.0;1.1017855046205434e-05;0.03308823529411765
